 3801.89| 1.414E-03
 3860.70| 1.340E-03
 3920.43| 1.270E-03
 3981.07| 1.204E-03
 4042.65| 1.141E-03
 4105.19| 1.082E-03
 4168.69| 1.025E-03
 4233.18| 9.720E-04
 4298.66| 9.213E-04
 4365.16| 8.733E-04
 4432.68| 8.278E-04
 4501.25| 7.846E-04
 4570.88| 7.437E-04
 4641.59| 7.049E-04
 4713.39| 6.682E-04
 4786.30| 6.333E-04
 4860.34| 6.003E-04
 4935.53| 5.690E-04
 5011.87| 5.393E-04
 5089.40| 5.111E-04
 5168.13| 4.845E-04
 5248.07| 4.592E-04
 5329.26| 4.352E-04
 5411.70| 4.125E-04
 5495.41| 3.910E-04
 5580.42| 3.706E-04
 5666.74| 3.512E-04
 5754.40| 3.329E-04
 5843.41| 3.155E-04
 5933.81| 2.990E-04
 6025.60| 2.834E-04
 6118.81| 2.686E-04
 6213.46| 2.546E-04
 6309.57| 2.413E-04
 6407.18| 2.287E-04
 6506.29| 2.168E-04
 6606.93| 2.054E-04
 6709.14| 1.947E-04
 6812.92| 1.845E-04
 6918.31| 1.749E-04
 7025.33| 1.658E-04
 7134.00| 1.571E-04
 7244.36| 1.489E-04
 7356.42| 1.411E-04
 7470.22| 1.337E-04
 7585.78| 1.268E-04
 7703.12| 1.201E-04
 7822.28| 1.139E-04
 7943.28| 1.079E-04
 8066.16| 1.023E-04
 8190.93| 9.692E-05
 8317.64| 9.186E-05
 8446.30| 8.706E-05
 8576.96| 8.251E-05
 8709.64| 7.820E-05
 8844.37| 7.411E-05
 8981.18| 7.024E-05
 9120.11| 6.657E-05
 9261.19| 6.309E-05
 9404.45| 5.979E-05
 9549.93| 5.666E-05
 9697.65| 5.370E-05
 9847.67| 5.089E-05
