   43.65| 1.128E-01
   44.33| 1.287E-01
   45.01| 1.464E-01
   45.71| 1.660E-01
   46.42| 1.876E-01
   47.13| 2.115E-01
   47.86| 2.378E-01
   48.60| 2.665E-01
   49.36| 2.979E-01
   50.12| 3.320E-01
   50.89| 3.691E-01
   51.68| 4.092E-01
   52.48| 4.525E-01
   53.29| 4.991E-01
   54.12| 5.491E-01
   54.95| 6.025E-01
   55.80| 6.596E-01
   56.67| 7.203E-01
   57.54| 7.847E-01
   58.43| 8.528E-01
   59.34| 9.247E-01
   60.26| 1.000E+00
   61.19| 1.080E+00
   62.13| 1.163E+00
   63.10| 1.250E+00
   64.07| 1.340E+00
   65.06| 1.434E+00
   66.07| 1.532E+00
   67.09| 1.632E+00
   68.13| 1.736E+00
   69.18| 1.843E+00
   70.25| 1.952E+00
   71.34| 2.064E+00
   72.44| 2.178E+00
   73.56| 2.295E+00
   74.70| 2.413E+00
   75.86| 2.532E+00
   77.03| 2.653E+00
   78.22| 2.774E+00
   79.43| 2.897E+00
   80.66| 3.019E+00
   81.91| 3.141E+00
   83.18| 3.263E+00
   84.46| 3.384E+00
   85.77| 3.504E+00
   87.10| 3.623E+00
   88.44| 3.739E+00
   89.81| 3.854E+00
   91.20| 3.966E+00
   92.61| 4.076E+00
   94.04| 4.182E+00
   95.50| 4.285E+00
   96.98| 4.385E+00
   98.48| 4.481E+00
  100.00| 4.572E+00
  101.55| 4.659E+00
  103.12| 4.742E+00
  104.71| 4.820E+00
  106.33| 4.893E+00
  107.98| 4.960E+00
  109.65| 5.023E+00
  111.34| 5.080E+00
  113.07| 5.132E+00
  114.82| 5.178E+00
  116.59| 5.219E+00
  118.39| 5.253E+00
  120.23| 5.283E+00
  122.09| 5.307E+00
  123.97| 5.325E+00
  125.89| 5.337E+00
  127.84| 5.344E+00
  129.82| 5.346E+00
  131.83| 5.342E+00
  133.86| 5.333E+00
  135.94| 5.319E+00
  138.04| 5.300E+00
  140.17| 5.276E+00
  142.34| 5.247E+00
  144.54| 5.214E+00
  146.78| 5.176E+00
  149.05| 5.134E+00
  151.36| 5.089E+00
  153.70| 5.039E+00
  156.08| 4.986E+00
  158.49| 4.929E+00
  160.94| 4.869E+00
  163.43| 4.807E+00
  165.96| 4.741E+00
  168.53| 4.673E+00
  171.13| 4.602E+00
  173.78| 4.529E+00
  176.47| 4.454E+00
  179.20| 4.378E+00
  181.97| 4.299E+00
  184.78| 4.220E+00
  187.64| 4.139E+00
  190.55| 4.057E+00
  193.49| 3.974E+00
  196.49| 3.890E+00
  199.53| 3.806E+00
  202.61| 3.721E+00
  205.75| 3.636E+00
  208.93| 3.552E+00
  212.16| 3.467E+00
  215.44| 3.382E+00
  218.78| 3.297E+00
  222.16| 3.213E+00
  225.60| 3.130E+00
  229.09| 3.047E+00
  232.63| 2.965E+00
  236.23| 2.883E+00
  239.88| 2.803E+00
  243.59| 2.723E+00
  247.36| 2.644E+00
  251.19| 2.567E+00
  255.07| 2.491E+00
  259.02| 2.416E+00
  263.03| 2.342E+00
  267.10| 2.269E+00
  271.23| 2.198E+00
  275.42| 2.128E+00
  279.68| 2.060E+00
  284.01| 1.993E+00
  288.40| 1.927E+00
  292.86| 1.863E+00
  297.39| 1.801E+00
  302.00| 1.740E+00
  306.67| 1.680E+00
  311.41| 1.622E+00
  316.23| 1.565E+00
  321.12| 1.510E+00
  326.09| 1.456E+00
  331.13| 1.404E+00
  336.25| 1.353E+00
  341.45| 1.304E+00
  346.74| 1.256E+00
  352.10| 1.209E+00
  357.55| 1.164E+00
  363.08| 1.120E+00
  368.69| 1.078E+00
  374.40| 1.037E+00
  380.19| 9.970E-01
  386.07| 9.585E-01
  392.04| 9.212E-01
  398.11| 8.851E-01
  404.27| 8.503E-01
  410.52| 8.166E-01
  416.87| 7.841E-01
  423.32| 7.527E-01
  429.87| 7.223E-01
  436.52| 6.931E-01
  443.27| 6.649E-01
  450.13| 6.377E-01
  457.09| 6.115E-01
  464.16| 5.862E-01
  471.34| 5.619E-01
  478.63| 5.384E-01
  486.03| 5.159E-01
  493.55| 4.942E-01
  501.19| 4.733E-01
  508.94| 4.532E-01
  516.81| 4.339E-01
  524.81| 4.153E-01
  532.93| 3.975E-01
  541.17| 3.803E-01
  549.54| 3.639E-01
  558.04| 3.481E-01
  566.67| 3.329E-01
  575.44| 3.183E-01
  584.34| 3.044E-01
  593.38| 2.910E-01
  602.56| 2.781E-01
  611.88| 2.658E-01
  621.35| 2.540E-01
  630.96| 2.426E-01
  640.72| 2.318E-01
  650.63| 2.214E-01
  660.69| 2.114E-01
  670.91| 2.019E-01
  681.29| 1.927E-01
  691.83| 1.840E-01
  702.53| 1.756E-01
  713.40| 1.676E-01
  724.44| 1.599E-01
  735.64| 1.526E-01
  747.02| 1.456E-01
  758.58| 1.388E-01
  770.31| 1.324E-01
  782.23| 1.263E-01
  794.33| 1.204E-01
  806.62| 1.148E-01
  819.09| 1.095E-01
  831.76| 1.043E-01
  844.63| 9.945E-02
  857.70| 9.478E-02
  870.96| 9.032E-02
  884.44| 8.606E-02
  898.12| 8.199E-02
  912.01| 7.811E-02
  926.12| 7.440E-02
  940.44| 7.087E-02
  954.99| 6.749E-02
  969.77| 6.427E-02
  984.77| 6.120E-02
 1000.00| 5.827E-02
 1015.47| 5.547E-02
 1031.18| 5.280E-02
 1047.13| 5.026E-02
 1063.33| 4.784E-02
 1079.78| 4.552E-02
 1096.48| 4.332E-02
 1113.44| 4.122E-02
 1130.66| 3.922E-02
 1148.15| 3.731E-02
 1165.91| 3.549E-02
 1183.95| 3.376E-02
 1202.26| 3.211E-02
 1220.86| 3.054E-02
 1239.75| 2.904E-02
 1258.93| 2.762E-02
 1278.40| 2.626E-02
 1298.17| 2.497E-02
 1318.26| 2.374E-02
 1338.65| 2.257E-02
 1359.36| 2.145E-02
 1380.38| 2.039E-02
 1401.74| 1.938E-02
 1423.42| 1.842E-02
 1445.44| 1.750E-02
 1467.80| 1.663E-02
 1490.50| 1.580E-02
 1513.56| 1.502E-02
 1536.97| 1.427E-02
 1560.75| 1.355E-02
 1584.89| 1.288E-02
 1609.41| 1.223E-02
 1634.31| 1.162E-02
 1659.59| 1.103E-02
 1685.26| 1.048E-02
 1711.33| 9.953E-03
 1737.80| 9.452E-03
 1764.68| 8.976E-03
 1791.98| 8.523E-03
 1819.70| 8.093E-03
 1847.85| 7.684E-03
 1876.43| 7.296E-03
 1905.46| 6.926E-03
 1934.94| 6.576E-03
 1964.87| 6.242E-03
 1995.26| 5.926E-03
 2026.13| 5.625E-03
 2057.47| 5.339E-03
 2089.30| 5.067E-03
 2121.61| 4.810E-03
 2154.43| 4.565E-03
 2187.76| 4.332E-03
 2221.60| 4.111E-03
 2255.97| 3.901E-03
 2290.87| 3.702E-03
 2326.30| 3.513E-03
 2362.29| 3.333E-03
 2398.83| 3.163E-03
 2435.94| 3.001E-03
 2473.62| 2.847E-03
 2511.89| 2.701E-03
 2550.74| 2.563E-03
 2590.20| 2.431E-03
 2630.27| 2.306E-03
 2670.96| 2.188E-03
 2712.27| 2.075E-03
 2754.23| 1.969E-03
 2796.83| 1.867E-03
 2840.10| 1.771E-03
 2884.03| 1.680E-03
 2928.64| 1.594E-03
 2973.95| 1.511E-03
 3019.95| 1.434E-03
 3066.67| 1.360E-03
 3114.11| 1.289E-03
 3162.28| 1.223E-03
 3211.19| 1.160E-03
 3260.87| 1.100E-03
 3311.31| 1.043E-03
 3362.53| 9.891E-04
 3414.55| 9.380E-04
 3467.37| 8.894E-04
 3521.00| 8.434E-04
 3575.47| 7.998E-04
 3630.78| 7.584E-04
 3686.94| 7.191E-04
 3743.98| 6.818E-04
 3801.89| 6.465E-04
 3860.70| 6.130E-04
 3920.43| 5.812E-04
 3981.07| 5.511E-04
 4042.65| 5.225E-04
 4105.19| 4.954E-04
 4168.69| 4.697E-04
 4233.18| 4.453E-04
 4298.66| 4.222E-04
 4365.16| 4.002E-04
 4432.68| 3.794E-04
 4501.25| 3.597E-04
 4570.88| 3.410E-04
 4641.59| 3.233E-04
 4713.39| 3.065E-04
 4786.30| 2.906E-04
 4860.34| 2.755E-04
 4935.53| 2.611E-04
 5011.87| 2.476E-04
 5089.40| 2.347E-04
 5168.13| 2.225E-04
 5248.07| 2.109E-04
 5329.26| 1.999E-04
 5411.70| 1.895E-04
 5495.41| 1.796E-04
 5580.42| 1.703E-04
 5666.74| 1.614E-04
 5754.40| 1.530E-04
 5843.41| 1.450E-04
 5933.81| 1.375E-04
 6025.60| 1.303E-04
 6118.81| 1.235E-04
 6213.46| 1.171E-04
 6309.57| 1.110E-04
 6407.18| 1.052E-04
 6506.29| 9.971E-05
 6606.93| 9.451E-05
 6709.14| 8.958E-05
 6812.92| 8.491E-05
 6918.31| 8.048E-05
 7025.33| 7.628E-05
 7134.00| 7.230E-05
 7244.36| 6.853E-05
 7356.42| 6.496E-05
 7470.22| 6.157E-05
 7585.78| 5.835E-05
 7703.12| 5.531E-05
 7822.28| 5.242E-05
 7943.28| 4.969E-05
 8066.16| 4.709E-05
 8190.93| 4.464E-05
 8317.64| 4.231E-05
 8446.30| 4.010E-05
 8576.96| 3.800E-05
 8709.64| 3.602E-05
 8844.37| 3.414E-05
 8981.18| 3.236E-05
 9120.11| 3.067E-05
 9261.19| 2.906E-05
 9404.45| 2.755E-05
 9549.93| 2.611E-05
 9697.65| 2.474E-05
 9847.67| 2.345E-05
