   35.75| 4.711E+01
   36.31| 4.970E+01
   36.87| 5.233E+01
   37.44| 5.501E+01
   38.02| 5.772E+01
   38.61| 6.045E+01
   39.20| 6.321E+01
   39.81| 6.597E+01
   40.43| 6.874E+01
   41.05| 7.150E+01
   41.69| 7.426E+01
   42.33| 7.700E+01
   42.99| 7.971E+01
   43.65| 8.238E+01
   44.33| 8.502E+01
   45.01| 8.760E+01
   45.71| 9.014E+01
   46.42| 9.260E+01
   47.13| 9.500E+01
   47.86| 9.732E+01
   48.60| 9.956E+01
   49.36| 1.017E+02
   50.12| 1.038E+02
   50.89| 1.057E+02
   51.68| 1.076E+02
   52.48| 1.093E+02
   53.29| 1.109E+02
   54.12| 1.125E+02
   54.95| 1.139E+02
   55.80| 1.151E+02
   56.67| 1.163E+02
   57.54| 1.173E+02
   58.43| 1.182E+02
   59.34| 1.190E+02
   60.26| 1.196E+02
   61.19| 1.201E+02
   62.13| 1.205E+02
   63.10| 1.208E+02
   64.07| 1.209E+02
   65.06| 1.210E+02
   66.07| 1.209E+02
   67.09| 1.206E+02
   68.13| 1.203E+02
   69.18| 1.198E+02
   70.25| 1.193E+02
   71.34| 1.186E+02
   72.44| 1.179E+02
   73.56| 1.170E+02
   74.70| 1.160E+02
   75.86| 1.150E+02
   77.03| 1.138E+02
   78.22| 1.126E+02
   79.43| 1.113E+02
   80.66| 1.100E+02
   81.91| 1.085E+02
   83.18| 1.070E+02
   84.46| 1.055E+02
   85.77| 1.039E+02
   87.10| 1.022E+02
   88.44| 1.005E+02
   89.81| 9.878E+01
   91.20| 9.701E+01
   92.61| 9.520E+01
   94.04| 9.336E+01
   95.50| 9.150E+01
   96.98| 8.962E+01
   98.48| 8.773E+01
  100.00| 8.582E+01
  101.55| 8.391E+01
  103.12| 8.199E+01
  104.71| 8.006E+01
  106.33| 7.814E+01
  107.98| 7.623E+01
  109.65| 7.432E+01
  111.34| 7.242E+01
  113.07| 7.053E+01
  114.82| 6.865E+01
  116.59| 6.679E+01
  118.39| 6.496E+01
  120.23| 6.314E+01
  122.09| 6.134E+01
  123.97| 5.957E+01
  125.89| 5.782E+01
  127.84| 5.609E+01
  129.82| 5.440E+01
  131.83| 5.273E+01
  133.86| 5.110E+01
  135.94| 4.949E+01
  138.04| 4.792E+01
  140.17| 4.637E+01
  142.34| 4.486E+01
  144.54| 4.339E+01
  146.78| 4.194E+01
  149.05| 4.053E+01
  151.36| 3.915E+01
  153.70| 3.781E+01
  156.08| 3.650E+01
  158.49| 3.522E+01
  160.94| 3.398E+01
  163.43| 3.276E+01
  165.96| 3.159E+01
  168.53| 3.044E+01
  171.13| 2.933E+01
  173.78| 2.825E+01
  176.47| 2.720E+01
  179.20| 2.619E+01
  181.97| 2.520E+01
  184.78| 2.424E+01
  187.64| 2.332E+01
  190.55| 2.242E+01
  193.49| 2.156E+01
  196.49| 2.072E+01
  199.53| 1.990E+01
  202.61| 1.912E+01
  205.75| 1.836E+01
  208.93| 1.763E+01
  212.16| 1.692E+01
  215.44| 1.624E+01
  218.78| 1.558E+01
  222.16| 1.495E+01
  225.60| 1.434E+01
  229.09| 1.375E+01
  232.63| 1.318E+01
  236.23| 1.263E+01
  239.88| 1.210E+01
  243.59| 1.160E+01
  247.36| 1.111E+01
  251.19| 1.064E+01
  255.07| 1.019E+01
  259.02| 9.752E+00
  263.03| 9.335E+00
  267.10| 8.934E+00
  271.23| 8.549E+00
  275.42| 8.179E+00
  279.68| 7.823E+00
  284.01| 7.482E+00
  288.40| 7.155E+00
  292.86| 6.841E+00
  297.39| 6.539E+00
  302.00| 6.250E+00
  306.67| 5.973E+00
  311.41| 5.708E+00
  316.23| 5.453E+00
  321.12| 5.209E+00
  326.09| 4.976E+00
  331.13| 4.752E+00
  336.25| 4.537E+00
  341.45| 4.332E+00
  346.74| 4.135E+00
  352.10| 3.947E+00
  357.55| 3.767E+00
  363.08| 3.595E+00
  368.69| 3.430E+00
  374.40| 3.273E+00
  380.19| 3.122E+00
  386.07| 2.978E+00
  392.04| 2.840E+00
  398.11| 2.709E+00
  404.27| 2.583E+00
  410.52| 2.463E+00
  416.87| 2.348E+00
  423.32| 2.238E+00
  429.87| 2.133E+00
  436.52| 2.033E+00
  443.27| 1.937E+00
  450.13| 1.846E+00
  457.09| 1.759E+00
  464.16| 1.676E+00
  471.34| 1.596E+00
  478.63| 1.521E+00
  486.03| 1.448E+00
  493.55| 1.379E+00
  501.19| 1.314E+00
  508.94| 1.251E+00
  516.81| 1.191E+00
  524.81| 1.134E+00
  532.93| 1.080E+00
  541.17| 1.028E+00
  549.54| 9.783E-01
  558.04| 9.311E-01
  566.67| 8.862E-01
  575.44| 8.433E-01
  584.34| 8.025E-01
  593.38| 7.636E-01
  602.56| 7.266E-01
  611.88| 6.912E-01
  621.35| 6.576E-01
  630.96| 6.256E-01
  640.72| 5.951E-01
  650.63| 5.660E-01
  660.69| 5.383E-01
  670.91| 5.120E-01
  681.29| 4.869E-01
  691.83| 4.630E-01
  702.53| 4.403E-01
  713.40| 4.186E-01
  724.44| 3.980E-01
  735.64| 3.784E-01
  747.02| 3.597E-01
  758.58| 3.420E-01
  770.31| 3.250E-01
  782.23| 3.090E-01
  794.33| 2.937E-01
  806.62| 2.791E-01
  819.09| 2.652E-01
  831.76| 2.521E-01
  844.63| 2.395E-01
  857.70| 2.276E-01
  870.96| 2.163E-01
  884.44| 2.055E-01
  898.12| 1.952E-01
  912.01| 1.855E-01
  926.12| 1.762E-01
  940.44| 1.674E-01
  954.99| 1.590E-01
  969.77| 1.510E-01
  984.77| 1.435E-01
 1000.00| 1.363E-01
 1015.47| 1.294E-01
 1031.18| 1.229E-01
 1047.13| 1.167E-01
 1063.33| 1.109E-01
 1079.78| 1.053E-01
 1096.48| 9.996E-02
 1113.44| 9.492E-02
 1130.66| 9.012E-02
 1148.15| 8.557E-02
 1165.91| 8.124E-02
 1183.95| 7.713E-02
 1202.26| 7.322E-02
 1220.86| 6.951E-02
 1239.75| 6.599E-02
 1258.93| 6.264E-02
 1278.40| 5.946E-02
 1298.17| 5.644E-02
 1318.26| 5.357E-02
 1338.65| 5.084E-02
 1359.36| 4.825E-02
 1380.38| 4.580E-02
 1401.74| 4.346E-02
 1423.42| 4.125E-02
 1445.44| 3.914E-02
 1467.80| 3.714E-02
 1490.50| 3.525E-02
 1513.56| 3.344E-02
 1536.97| 3.173E-02
 1560.75| 3.011E-02
 1584.89| 2.857E-02
 1609.41| 2.711E-02
 1634.31| 2.572E-02
 1659.59| 2.440E-02
 1685.26| 2.315E-02
 1711.33| 2.196E-02
 1737.80| 2.083E-02
 1764.68| 1.976E-02
 1791.98| 1.875E-02
 1819.70| 1.778E-02
 1847.85| 1.687E-02
 1876.43| 1.600E-02
 1905.46| 1.518E-02
 1934.94| 1.439E-02
 1964.87| 1.365E-02
 1995.26| 1.295E-02
 2026.13| 1.228E-02
 2057.47| 1.165E-02
 2089.30| 1.105E-02
 2121.61| 1.048E-02
 2154.43| 9.937E-03
 2187.76| 9.423E-03
 2221.60| 8.937E-03
 2255.97| 8.475E-03
 2290.87| 8.037E-03
 2326.30| 7.621E-03
 2362.29| 7.227E-03
 2398.83| 6.853E-03
 2435.94| 6.498E-03
 2473.62| 6.162E-03
 2511.89| 5.843E-03
 2550.74| 5.540E-03
 2590.20| 5.253E-03
 2630.27| 4.981E-03
 2670.96| 4.723E-03
 2712.27| 4.478E-03
 2754.23| 4.245E-03
 2796.83| 4.025E-03
 2840.10| 3.816E-03
 2884.03| 3.618E-03
 2928.64| 3.430E-03
 2973.95| 3.252E-03
 3019.95| 3.083E-03
 3066.67| 2.923E-03
 3114.11| 2.771E-03
 3162.28| 2.627E-03
 3211.19| 2.491E-03
 3260.87| 2.361E-03
 3311.31| 2.239E-03
 3362.53| 2.122E-03
 3414.55| 2.012E-03
 3467.37| 1.907E-03
 3521.00| 1.808E-03
 3575.47| 1.714E-03
 3630.78| 1.625E-03
 3686.94| 1.540E-03
 3743.98| 1.460E-03
 3801.89| 1.384E-03
 3860.70| 1.312E-03
 3920.43| 1.243E-03
 3981.07| 1.179E-03
 4042.65| 1.117E-03
 4105.19| 1.059E-03
 4168.69| 1.004E-03
 4233.18| 9.516E-04
 4298.66| 9.020E-04
 4365.16| 8.550E-04
 4432.68| 8.104E-04
 4501.25| 7.682E-04
 4570.88| 7.281E-04
 4641.59| 6.902E-04
 4713.39| 6.542E-04
 4786.30| 6.201E-04
 4860.34| 5.877E-04
 4935.53| 5.571E-04
 5011.87| 5.280E-04
 5089.40| 5.005E-04
 5168.13| 4.743E-04
 5248.07| 4.496E-04
 5329.26| 4.261E-04
 5411.70| 4.039E-04
 5495.41| 3.828E-04
 5580.42| 3.628E-04
 5666.74| 3.439E-04
 5754.40| 3.259E-04
 5843.41| 3.089E-04
 5933.81| 2.928E-04
 6025.60| 2.775E-04
 6118.81| 2.630E-04
 6213.46| 2.493E-04
 6309.57| 2.363E-04
 6407.18| 2.239E-04
 6506.29| 2.122E-04
 6606.93| 2.012E-04
 6709.14| 1.907E-04
 6812.92| 1.807E-04
 6918.31| 1.713E-04
 7025.33| 1.623E-04
 7134.00| 1.538E-04
 7244.36| 1.458E-04
 7356.42| 1.382E-04
 7470.22| 1.310E-04
 7585.78| 1.241E-04
 7703.12| 1.176E-04
 7822.28| 1.115E-04
 7943.28| 1.057E-04
 8066.16| 1.001E-04
 8190.93| 9.491E-05
 8317.64| 8.995E-05
 8446.30| 8.525E-05
 8576.96| 8.079E-05
 8709.64| 7.657E-05
 8844.37| 7.257E-05
 8981.18| 6.878E-05
 9120.11| 6.518E-05
 9261.19| 6.178E-05
 9404.45| 5.855E-05
 9549.93| 5.549E-05
 9697.65| 5.259E-05
 9847.67| 4.984E-05
