  306.67| 1.552E+01
  311.41| 1.477E+01
  316.23| 1.405E+01
  321.12| 1.336E+01
  326.09| 1.271E+01
  331.13| 1.209E+01
  336.25| 1.150E+01
  341.45| 1.093E+01
  346.74| 1.040E+01
  352.10| 9.887E+00
  357.55| 9.401E+00
  363.08| 8.939E+00
  368.69| 8.498E+00
  374.40| 8.079E+00
  380.19| 7.681E+00
  386.07| 7.301E+00
  392.04| 6.940E+00
  398.11| 6.597E+00
  404.27| 6.270E+00
  410.52| 5.959E+00
  416.87| 5.663E+00
  423.32| 5.382E+00
  429.87| 5.114E+00
  436.52| 4.860E+00
  443.27| 4.618E+00
  450.13| 4.388E+00
  457.09| 4.169E+00
  464.16| 3.961E+00
  471.34| 3.763E+00
  478.63| 3.575E+00
  486.03| 3.396E+00
  493.55| 3.226E+00
  501.19| 3.064E+00
  508.94| 2.911E+00
  516.81| 2.765E+00
  524.81| 2.626E+00
  532.93| 2.494E+00
  541.17| 2.368E+00
  549.54| 2.249E+00
  558.04| 2.136E+00
  566.67| 2.029E+00
  575.44| 1.926E+00
  584.34| 1.829E+00
  593.38| 1.737E+00
  602.56| 1.649E+00
  611.88| 1.566E+00
  621.35| 1.487E+00
  630.96| 1.411E+00
  640.72| 1.340E+00
  650.63| 1.272E+00
  660.69| 1.208E+00
  670.91| 1.147E+00
  681.29| 1.088E+00
  691.83| 1.033E+00
  702.53| 9.807E-01
  713.40| 9.309E-01
  724.44| 8.836E-01
  735.64| 8.387E-01
  747.02| 7.960E-01
  758.58| 7.555E-01
  770.31| 7.170E-01
  782.23| 6.805E-01
  794.33| 6.458E-01
  806.62| 6.129E-01
  819.09| 5.816E-01
  831.76| 5.520E-01
  844.63| 5.238E-01
  857.70| 4.970E-01
  870.96| 4.716E-01
  884.44| 4.475E-01
  898.12| 4.246E-01
  912.01| 4.029E-01
  926.12| 3.823E-01
  940.44| 3.627E-01
  954.99| 3.442E-01
  969.77| 3.265E-01
  984.77| 3.098E-01
 1000.00| 2.939E-01
 1015.47| 2.788E-01
 1031.18| 2.645E-01
 1047.13| 2.509E-01
 1063.33| 2.381E-01
 1079.78| 2.258E-01
 1096.48| 2.142E-01
 1113.44| 2.032E-01
 1130.66| 1.928E-01
 1148.15| 1.828E-01
 1165.91| 1.734E-01
 1183.95| 1.645E-01
 1202.26| 1.560E-01
 1220.86| 1.480E-01
 1239.75| 1.404E-01
 1258.93| 1.331E-01
 1278.40| 1.263E-01
 1298.17| 1.198E-01
 1318.26| 1.136E-01
 1338.65| 1.077E-01
 1359.36| 1.022E-01
 1380.38| 9.689E-02
 1401.74| 9.188E-02
 1423.42| 8.714E-02
 1445.44| 8.263E-02
 1467.80| 7.836E-02
 1490.50| 7.431E-02
 1513.56| 7.047E-02
 1536.97| 6.682E-02
 1560.75| 6.336E-02
 1584.89| 6.008E-02
 1609.41| 5.697E-02
 1634.31| 5.402E-02
 1659.59| 5.123E-02
 1685.26| 4.857E-02
 1711.33| 4.606E-02
 1737.80| 4.367E-02
 1764.68| 4.140E-02
 1791.98| 3.926E-02
 1819.70| 3.722E-02
 1847.85| 3.529E-02
 1876.43| 3.346E-02
 1905.46| 3.172E-02
 1934.94| 3.008E-02
 1964.87| 2.852E-02
 1995.26| 2.703E-02
 2026.13| 2.563E-02
 2057.47| 2.430E-02
 2089.30| 2.304E-02
 2121.61| 2.184E-02
 2154.43| 2.070E-02
 2187.76| 1.963E-02
 2221.60| 1.861E-02
 2255.97| 1.764E-02
 2290.87| 1.672E-02
 2326.30| 1.585E-02
 2362.29| 1.503E-02
 2398.83| 1.425E-02
 2435.94| 1.351E-02
 2473.62| 1.280E-02
 2511.89| 1.214E-02
 2550.74| 1.150E-02
 2590.20| 1.091E-02
 2630.27| 1.034E-02
 2670.96| 9.799E-03
 2712.27| 9.289E-03
 2754.23| 8.805E-03
 2796.83| 8.346E-03
 2840.10| 7.911E-03
 2884.03| 7.499E-03
 2928.64| 7.108E-03
 2973.95| 6.738E-03
 3019.95| 6.387E-03
 3066.67| 6.054E-03
 3114.11| 5.738E-03
 3162.28| 5.439E-03
 3211.19| 5.155E-03
 3260.87| 4.887E-03
 3311.31| 4.632E-03
 3362.53| 4.390E-03
 3414.55| 4.161E-03
 3467.37| 3.944E-03
 3521.00| 3.738E-03
 3575.47| 3.543E-03
 3630.78| 3.358E-03
 3686.94| 3.183E-03
 3743.98| 3.017E-03
 3801.89| 2.860E-03
 3860.70| 2.710E-03
 3920.43| 2.569E-03
 3981.07| 2.435E-03
 4042.65| 2.308E-03
 4105.19| 2.187E-03
 4168.69| 2.073E-03
 4233.18| 1.965E-03
 4298.66| 1.862E-03
 4365.16| 1.765E-03
 4432.68| 1.673E-03
 4501.25| 1.585E-03
 4570.88| 1.503E-03
 4641.59| 1.424E-03
 4713.39| 1.350E-03
 4786.30| 1.279E-03
 4860.34| 1.213E-03
 4935.53| 1.149E-03
 5011.87| 1.089E-03
 5089.40| 1.032E-03
 5168.13| 9.783E-04
 5248.07| 9.272E-04
 5329.26| 8.788E-04
 5411.70| 8.329E-04
 5495.41| 7.893E-04
 5580.42| 7.481E-04
 5666.74| 7.090E-04
 5754.40| 6.720E-04
 5843.41| 6.368E-04
 5933.81| 6.036E-04
 6025.60| 5.720E-04
 6118.81| 5.421E-04
 6213.46| 5.138E-04
 6309.57| 4.869E-04
 6407.18| 4.615E-04
 6506.29| 4.374E-04
 6606.93| 4.145E-04
 6709.14| 3.928E-04
 6812.92| 3.723E-04
 6918.31| 3.529E-04
 7025.33| 3.344E-04
 7134.00| 3.169E-04
 7244.36| 3.004E-04
 7356.42| 2.847E-04
 7470.22| 2.698E-04
 7585.78| 2.557E-04
 7703.12| 2.423E-04
 7822.28| 2.296E-04
 7943.28| 2.176E-04
 8066.16| 2.063E-04
 8190.93| 1.955E-04
 8317.64| 1.853E-04
 8446.30| 1.756E-04
 8576.96| 1.664E-04
 8709.64| 1.577E-04
 8844.37| 1.494E-04
 8981.18| 1.416E-04
 9120.11| 1.342E-04
 9261.19| 1.272E-04
 9404.45| 1.206E-04
 9549.93| 1.143E-04
 9697.65| 1.083E-04
 9847.67| 1.026E-04
