   94.04| 6.293E+01
   95.50| 6.100E+01
   96.98| 5.914E+01
   98.48| 5.732E+01
  100.00| 5.555E+01
  101.55| 5.384E+01
  103.12| 5.217E+01
  104.71| 5.055E+01
  106.33| 4.898E+01
  107.98| 4.744E+01
  109.65| 4.596E+01
  111.34| 4.451E+01
  113.07| 4.311E+01
  114.82| 4.174E+01
  116.59| 4.042E+01
  118.39| 3.913E+01
  120.23| 3.787E+01
  122.09| 3.666E+01
  123.97| 3.548E+01
  125.89| 3.433E+01
  127.84| 3.321E+01
  129.82| 3.213E+01
  131.83| 3.107E+01
  133.86| 3.005E+01
  135.94| 2.905E+01
  138.04| 2.809E+01
  140.17| 2.715E+01
  142.34| 2.624E+01
  144.54| 2.536E+01
  146.78| 2.450E+01
  149.05| 2.366E+01
  151.36| 2.285E+01
  153.70| 2.207E+01
  156.08| 2.131E+01
  158.49| 2.057E+01
  160.94| 1.985E+01
  163.43| 1.915E+01
  165.96| 1.848E+01
  168.53| 1.782E+01
  171.13| 1.719E+01
  173.78| 1.657E+01
  176.47| 1.598E+01
  179.20| 1.540E+01
  181.97| 1.484E+01
  184.78| 1.430E+01
  187.64| 1.377E+01
  190.55| 1.326E+01
  193.49| 1.277E+01
  196.49| 1.229E+01
  199.53| 1.183E+01
  202.61| 1.139E+01
  205.75| 1.096E+01
  208.93| 1.054E+01
  212.16| 1.014E+01
  215.44| 9.748E+00
  218.78| 9.372E+00
  222.16| 9.009E+00
  225.60| 8.658E+00
  229.09| 8.319E+00
  232.63| 7.992E+00
  236.23| 7.676E+00
  239.88| 7.372E+00
  243.59| 7.078E+00
  247.36| 6.795E+00
  251.19| 6.522E+00
  255.07| 6.259E+00
  259.02| 6.005E+00
  263.03| 5.760E+00
  267.10| 5.525E+00
  271.23| 5.298E+00
  275.42| 5.080E+00
  279.68| 4.870E+00
  284.01| 4.668E+00
  288.40| 4.473E+00
  292.86| 4.286E+00
  297.39| 4.106E+00
  302.00| 3.933E+00
  306.67| 3.766E+00
  311.41| 3.607E+00
  316.23| 3.453E+00
  321.12| 3.305E+00
  326.09| 3.164E+00
  331.13| 3.027E+00
  336.25| 2.897E+00
  341.45| 2.771E+00
  346.74| 2.651E+00
  352.10| 2.535E+00
  357.55| 2.424E+00
  363.08| 2.318E+00
  368.69| 2.216E+00
  374.40| 2.118E+00
  380.19| 2.025E+00
  386.07| 1.935E+00
  392.04| 1.849E+00
  398.11| 1.766E+00
  404.27| 1.687E+00
  410.52| 1.612E+00
  416.87| 1.539E+00
  423.32| 1.470E+00
  429.87| 1.403E+00
  436.52| 1.340E+00
  443.27| 1.279E+00
  450.13| 1.221E+00
  457.09| 1.165E+00
  464.16| 1.112E+00
  471.34| 1.061E+00
  478.63| 1.012E+00
  486.03| 9.654E-01
  493.55| 9.208E-01
  501.19| 8.783E-01
  508.94| 8.376E-01
  516.81| 7.987E-01
  524.81| 7.615E-01
  532.93| 7.260E-01
  541.17| 6.921E-01
  549.54| 6.597E-01
  558.04| 6.288E-01
  566.67| 5.993E-01
  575.44| 5.711E-01
  584.34| 5.441E-01
  593.38| 5.184E-01
  602.56| 4.939E-01
  611.88| 4.705E-01
  621.35| 4.482E-01
  630.96| 4.269E-01
  640.72| 4.065E-01
  650.63| 3.872E-01
  660.69| 3.687E-01
  670.91| 3.510E-01
  681.29| 3.342E-01
  691.83| 3.182E-01
  702.53| 3.029E-01
  713.40| 2.883E-01
  724.44| 2.744E-01
  735.64| 2.611E-01
  747.02| 2.485E-01
  758.58| 2.365E-01
  770.31| 2.250E-01
  782.23| 2.141E-01
  794.33| 2.037E-01
  806.62| 1.938E-01
  819.09| 1.843E-01
  831.76| 1.753E-01
  844.63| 1.668E-01
  857.70| 1.586E-01
  870.96| 1.509E-01
  884.44| 1.435E-01
  898.12| 1.364E-01
  912.01| 1.297E-01
  926.12| 1.233E-01
  940.44| 1.173E-01
  954.99| 1.115E-01
  969.77| 1.060E-01
  984.77| 1.007E-01
 1000.00| 9.574E-02
 1015.47| 9.100E-02
 1031.18| 8.649E-02
 1047.13| 8.219E-02
 1063.33| 7.811E-02
 1079.78| 7.422E-02
 1096.48| 7.053E-02
 1113.44| 6.701E-02
 1130.66| 6.367E-02
 1148.15| 6.049E-02
 1165.91| 5.747E-02
 1183.95| 5.459E-02
 1202.26| 5.186E-02
 1220.86| 4.926E-02
 1239.75| 4.679E-02
 1258.93| 4.444E-02
 1278.40| 4.220E-02
 1298.17| 4.008E-02
 1318.26| 3.806E-02
 1338.65| 3.614E-02
 1359.36| 3.432E-02
 1380.38| 3.259E-02
 1401.74| 3.094E-02
 1423.42| 2.938E-02
 1445.44| 2.789E-02
 1467.80| 2.648E-02
 1490.50| 2.514E-02
 1513.56| 2.386E-02
 1536.97| 2.265E-02
 1560.75| 2.150E-02
 1584.89| 2.041E-02
 1609.41| 1.937E-02
 1634.31| 1.839E-02
 1659.59| 1.745E-02
 1685.26| 1.656E-02
 1711.33| 1.572E-02
 1737.80| 1.492E-02
 1764.68| 1.415E-02
 1791.98| 1.343E-02
 1819.70| 1.275E-02
 1847.85| 1.209E-02
 1876.43| 1.147E-02
 1905.46| 1.089E-02
 1934.94| 1.033E-02
 1964.87| 9.800E-03
 1995.26| 9.298E-03
 2026.13| 8.821E-03
 2057.47| 8.368E-03
 2089.30| 7.939E-03
 2121.61| 7.531E-03
 2154.43| 7.144E-03
 2187.76| 6.776E-03
 2221.60| 6.428E-03
 2255.97| 6.097E-03
 2290.87| 5.783E-03
 2326.30| 5.485E-03
 2362.29| 5.202E-03
 2398.83| 4.934E-03
 2435.94| 4.680E-03
 2473.62| 4.438E-03
 2511.89| 4.209E-03
 2550.74| 3.992E-03
 2590.20| 3.786E-03
 2630.27| 3.590E-03
 2670.96| 3.405E-03
 2712.27| 3.229E-03
 2754.23| 3.062E-03
 2796.83| 2.903E-03
 2840.10| 2.753E-03
 2884.03| 2.611E-03
 2928.64| 2.475E-03
 2973.95| 2.347E-03
 3019.95| 2.226E-03
 3066.67| 2.110E-03
 3114.11| 2.001E-03
 3162.28| 1.897E-03
 3211.19| 1.799E-03
 3260.87| 1.705E-03
 3311.31| 1.617E-03
 3362.53| 1.533E-03
 3414.55| 1.453E-03
 3467.37| 1.378E-03
 3521.00| 1.306E-03
 3575.47| 1.239E-03
 3630.78| 1.174E-03
 3686.94| 1.113E-03
 3743.98| 1.055E-03
 3801.89| 1.000E-03
 3860.70| 9.484E-04
 3920.43| 8.991E-04
 3981.07| 8.524E-04
 4042.65| 8.080E-04
 4105.19| 7.660E-04
 4168.69| 7.261E-04
 4233.18| 6.883E-04
 4298.66| 6.525E-04
 4365.16| 6.185E-04
 4432.68| 5.863E-04
 4501.25| 5.558E-04
 4570.88| 5.269E-04
 4641.59| 4.994E-04
 4713.39| 4.734E-04
 4786.30| 4.487E-04
 4860.34| 4.254E-04
 4935.53| 4.032E-04
 5011.87| 3.822E-04
 5089.40| 3.623E-04
 5168.13| 3.434E-04
 5248.07| 3.255E-04
 5329.26| 3.085E-04
 5411.70| 2.924E-04
 5495.41| 2.772E-04
 5580.42| 2.627E-04
 5666.74| 2.490E-04
 5754.40| 2.360E-04
 5843.41| 2.237E-04
 5933.81| 2.120E-04
 6025.60| 2.010E-04
 6118.81| 1.905E-04
 6213.46| 1.805E-04
 6309.57| 1.711E-04
 6407.18| 1.622E-04
 6506.29| 1.537E-04
 6606.93| 1.457E-04
 6709.14| 1.381E-04
 6812.92| 1.309E-04
 6918.31| 1.241E-04
 7025.33| 1.176E-04
 7134.00| 1.114E-04
 7244.36| 1.056E-04
 7356.42| 1.001E-04
 7470.22| 9.488E-05
 7585.78| 8.992E-05
 7703.12| 8.523E-05
 7822.28| 8.077E-05
 7943.28| 7.656E-05
 8066.16| 7.256E-05
 8190.93| 6.877E-05
 8317.64| 6.517E-05
 8446.30| 6.177E-05
 8576.96| 5.854E-05
 8709.64| 5.548E-05
 8844.37| 5.259E-05
 8981.18| 4.984E-05
 9120.11| 4.723E-05
 9261.19| 4.477E-05
 9404.45| 4.243E-05
 9549.93| 4.021E-05
 9697.65| 3.811E-05
 9847.67| 3.612E-05
