  144.54| 1.226E+03
  146.78| 1.192E+03
  149.05| 1.163E+03
  151.36| 1.118E+03
  153.70| 1.062E+03
  156.08| 1.017E+03
  158.49| 9.822E+02
  160.94| 9.455E+02
  163.43| 9.041E+02
  165.96| 8.638E+02
  168.53| 8.294E+02
  171.13| 7.976E+02
  173.78| 7.685E+02
  176.47| 7.441E+02
  179.20| 7.170E+02
  181.97| 6.872E+02
  184.78| 6.596E+02
  187.64| 6.351E+02
  190.55| 6.132E+02
  193.49| 5.868E+02
  196.49| 5.613E+02
  199.53| 5.367E+02
  202.61| 5.145E+02
  205.75| 4.931E+02
  208.93| 4.719E+02
  212.16| 4.517E+02
  215.44| 4.320E+02
  218.78| 4.131E+02
  222.16| 3.948E+02
  225.60| 3.772E+02
  229.09| 3.602E+02
  232.63| 3.446E+02
  236.23| 3.296E+02
  239.88| 3.153E+02
  243.59| 3.012E+02
  247.36| 2.878E+02
  251.19| 2.749E+02
  255.07| 2.626E+02
  259.02| 2.512E+02
  263.03| 2.401E+02
  267.10| 2.293E+02
  271.23| 2.186E+02
  275.42| 2.089E+02
  279.68| 2.002E+02
  284.01| 1.913E+02
  288.40| 1.827E+02
  292.86| 1.743E+02
  297.39| 1.663E+02
  302.00| 1.586E+02
  306.67| 1.515E+02
  311.41| 1.446E+02
  316.23| 1.378E+02
  321.12| 1.315E+02
  326.09| 1.256E+02
  331.13| 1.199E+02
  336.25| 1.145E+02
  341.45| 1.096E+02
  346.74| 1.047E+02
  352.10| 1.001E+02
  357.55| 9.574E+01
  363.08| 9.156E+01
  368.69| 8.748E+01
  374.40| 8.355E+01
  380.19| 7.989E+01
  386.07| 7.663E+01
  392.04| 7.353E+01
  398.11| 7.032E+01
  404.27| 6.699E+01
  410.52| 6.374E+01
  416.87| 6.055E+01
  423.32| 5.764E+01
  429.87| 5.495E+01
  436.52| 5.243E+01
  443.27| 5.010E+01
  450.13| 4.786E+01
  457.09| 4.571E+01
  464.16| 4.357E+01
  471.34| 4.153E+01
  478.63| 3.959E+01
  486.03| 3.772E+01
  493.55| 3.599E+01
  501.19| 3.429E+01
  508.94| 3.265E+01
  516.81| 3.114E+01
  524.81| 2.969E+01
  532.93| 2.835E+01
  541.17| 2.706E+01
  549.54| 2.586E+01
  558.04| 2.471E+01
  566.67| 2.362E+01
  575.44| 2.257E+01
  584.34| 2.156E+01
  593.38| 2.058E+01
  602.56| 1.965E+01
  611.88| 1.876E+01
  621.35| 1.792E+01
  630.96| 1.709E+01
  640.72| 1.633E+01
  650.63| 1.561E+01
  660.69| 1.491E+01
  670.91| 1.425E+01
  681.29| 1.365E+01
  691.83| 1.306E+01
  702.53| 1.252E+01
  713.40| 1.199E+01
  724.44| 1.148E+01
  735.64| 1.099E+01
  747.02| 1.052E+01
  758.58| 1.005E+01
  770.31| 9.605E+00
  782.23| 9.192E+00
  794.33| 8.788E+00
  806.62| 8.396E+00
  819.09| 8.026E+00
  831.76| 7.677E+00
  844.63| 7.343E+00
  857.70| 7.023E+00
  870.96| 6.718E+00
  884.44| 6.430E+00
  898.12| 6.155E+00
  912.01| 5.888E+00
  926.12| 5.628E+00
  940.44| 5.374E+00
  954.99| 5.140E+00
  969.77| 4.920E+00
  984.77| 4.713E+00
