  640.72| 1.041E+00
  650.63| 9.889E-01
  660.69| 9.392E-01
  670.91| 8.920E-01
  681.29| 8.471E-01
  691.83| 8.045E-01
  702.53| 7.640E-01
  713.40| 7.255E-01
  724.44| 6.889E-01
  735.64| 6.541E-01
  747.02| 6.211E-01
  758.58| 5.897E-01
  770.31| 5.599E-01
  782.23| 5.316E-01
  794.33| 5.047E-01
  806.62| 4.791E-01
  819.09| 4.548E-01
  831.76| 4.318E-01
  844.63| 4.099E-01
  857.70| 3.891E-01
  870.96| 3.693E-01
  884.44| 3.506E-01
  898.12| 3.327E-01
  912.01| 3.158E-01
  926.12| 2.997E-01
  940.44| 2.845E-01
  954.99| 2.700E-01
  969.77| 2.562E-01
  984.77| 2.432E-01
 1000.00| 2.308E-01
 1015.47| 2.190E-01
 1031.18| 2.078E-01
 1047.13| 1.972E-01
 1063.33| 1.871E-01
 1079.78| 1.775E-01
 1096.48| 1.685E-01
 1113.44| 1.598E-01
 1130.66| 1.517E-01
 1148.15| 1.439E-01
 1165.91| 1.365E-01
 1183.95| 1.295E-01
 1202.26| 1.229E-01
 1220.86| 1.166E-01
 1239.75| 1.106E-01
 1258.93| 1.049E-01
 1278.40| 9.953E-02
 1298.17| 9.441E-02
 1318.26| 8.956E-02
 1338.65| 8.495E-02
 1359.36| 8.058E-02
 1380.38| 7.644E-02
 1401.74| 7.250E-02
 1423.42| 6.877E-02
 1445.44| 6.523E-02
 1467.80| 6.186E-02
 1490.50| 5.867E-02
 1513.56| 5.565E-02
 1536.97| 5.278E-02
 1560.75| 5.006E-02
 1584.89| 4.747E-02
 1609.41| 4.502E-02
 1634.31| 4.270E-02
 1659.59| 4.049E-02
 1685.26| 3.840E-02
 1711.33| 3.641E-02
 1737.80| 3.453E-02
 1764.68| 3.274E-02
 1791.98| 3.105E-02
 1819.70| 2.944E-02
 1847.85| 2.792E-02
 1876.43| 2.647E-02
 1905.46| 2.510E-02
 1934.94| 2.380E-02
 1964.87| 2.257E-02
 1995.26| 2.140E-02
 2026.13| 2.029E-02
 2057.47| 1.924E-02
 2089.30| 1.824E-02
 2121.61| 1.729E-02
 2154.43| 1.640E-02
 2187.76| 1.555E-02
 2221.60| 1.474E-02
 2255.97| 1.397E-02
 2290.87| 1.325E-02
 2326.30| 1.256E-02
 2362.29| 1.191E-02
 2398.83| 1.129E-02
 2435.94| 1.070E-02
 2473.62| 1.015E-02
 2511.89| 9.618E-03
 2550.74| 9.118E-03
 2590.20| 8.644E-03
 2630.27| 8.194E-03
 2670.96| 7.768E-03
 2712.27| 7.364E-03
 2754.23| 6.981E-03
 2796.83| 6.618E-03
 2840.10| 6.273E-03
 2884.03| 5.947E-03
 2928.64| 5.637E-03
 2973.95| 5.343E-03
 3019.95| 5.065E-03
 3066.67| 4.801E-03
 3114.11| 4.551E-03
 3162.28| 4.314E-03
 3211.19| 4.089E-03
 3260.87| 3.876E-03
 3311.31| 3.674E-03
 3362.53| 3.483E-03
 3414.55| 3.301E-03
 3467.37| 3.129E-03
 3521.00| 2.966E-03
 3575.47| 2.811E-03
 3630.78| 2.665E-03
 3686.94| 2.526E-03
 3743.98| 2.394E-03
 3801.89| 2.269E-03
 3860.70| 2.151E-03
 3920.43| 2.039E-03
 3981.07| 1.932E-03
 4042.65| 1.832E-03
 4105.19| 1.736E-03
 4168.69| 1.645E-03
 4233.18| 1.560E-03
 4298.66| 1.478E-03
 4365.16| 1.401E-03
 4432.68| 1.328E-03
 4501.25| 1.259E-03
 4570.88| 1.193E-03
 4641.59| 1.131E-03
 4713.39| 1.072E-03
 4786.30| 1.016E-03
 4860.34| 9.626E-04
 4935.53| 9.123E-04
 5011.87| 8.647E-04
 5089.40| 8.195E-04
 5168.13| 7.767E-04
 5248.07| 7.362E-04
 5329.26| 6.977E-04
 5411.70| 6.613E-04
 5495.41| 6.267E-04
 5580.42| 5.940E-04
 5666.74| 5.630E-04
 5754.40| 5.335E-04
 5843.41| 5.057E-04
 5933.81| 4.793E-04
 6025.60| 4.542E-04
 6118.81| 4.305E-04
 6213.46| 4.080E-04
 6309.57| 3.867E-04
 6407.18| 3.665E-04
 6506.29| 3.473E-04
 6606.93| 3.292E-04
 6709.14| 3.120E-04
 6812.92| 2.957E-04
 6918.31| 2.802E-04
 7025.33| 2.656E-04
 7134.00| 2.517E-04
 7244.36| 2.385E-04
 7356.42| 2.261E-04
 7470.22| 2.142E-04
 7585.78| 2.031E-04
 7703.12| 1.924E-04
 7822.28| 1.824E-04
 7943.28| 1.728E-04
 8066.16| 1.638E-04
 8190.93| 1.552E-04
 8317.64| 1.471E-04
 8446.30| 1.394E-04
 8576.96| 1.321E-04
 8709.64| 1.252E-04
 8844.37| 1.187E-04
 8981.18| 1.125E-04
 9120.11| 1.066E-04
 9261.19| 1.010E-04
 9404.45| 9.575E-05
 9549.93| 9.074E-05
 9697.65| 8.600E-05
 9847.67| 8.150E-05
