   35.21| 8.109E+01
   35.75| 8.066E+01
   36.31| 8.016E+01
   36.87| 7.960E+01
   37.44| 7.897E+01
   38.02| 7.829E+01
   38.61| 7.756E+01
   39.20| 7.678E+01
   39.81| 7.595E+01
   40.43| 7.508E+01
   41.05| 7.417E+01
   41.69| 7.322E+01
   42.33| 7.224E+01
   42.99| 7.124E+01
   43.65| 7.020E+01
   44.33| 6.914E+01
   45.01| 6.807E+01
   45.71| 6.697E+01
   46.42| 6.587E+01
   47.13| 6.475E+01
   47.86| 6.363E+01
   48.60| 6.250E+01
   49.36| 6.137E+01
   50.12| 6.024E+01
   50.89| 5.911E+01
   51.68| 5.799E+01
   52.48| 5.688E+01
   53.29| 5.577E+01
   54.12| 5.468E+01
   54.95| 5.360E+01
   55.80| 5.253E+01
   56.67| 5.148E+01
   57.54| 5.044E+01
   58.43| 4.942E+01
   59.34| 4.842E+01
   60.26| 4.744E+01
   61.19| 4.648E+01
   62.13| 4.553E+01
   63.10| 4.461E+01
   64.07| 4.371E+01
   65.06| 4.283E+01
   66.07| 4.197E+01
   67.09| 4.114E+01
   68.13| 4.032E+01
   69.18| 3.952E+01
   70.25| 3.874E+01
   71.34| 3.799E+01
   72.44| 3.725E+01
   73.56| 3.653E+01
   74.70| 3.583E+01
   75.86| 3.514E+01
   77.03| 3.448E+01
   78.22| 3.383E+01
   79.43| 3.319E+01
   80.66| 3.257E+01
   81.91| 3.196E+01
   83.18| 3.137E+01
   84.46| 3.079E+01
   85.77| 3.022E+01
   87.10| 2.967E+01
   88.44| 2.912E+01
   89.81| 2.858E+01
   91.20| 2.806E+01
   92.61| 2.754E+01
   94.04| 2.703E+01
   95.50| 2.653E+01
   96.98| 2.603E+01
   98.48| 2.554E+01
  100.00| 2.506E+01
  101.55| 2.459E+01
  103.12| 2.411E+01
  104.71| 2.365E+01
  106.33| 2.319E+01
  107.98| 2.273E+01
  109.65| 2.228E+01
  111.34| 2.184E+01
  113.07| 2.139E+01
  114.82| 2.095E+01
  116.59| 2.052E+01
  118.39| 2.009E+01
  120.23| 1.966E+01
  122.09| 1.924E+01
  123.97| 1.882E+01
  125.89| 1.840E+01
  127.84| 1.799E+01
  129.82| 1.758E+01
  131.83| 1.717E+01
  133.86| 1.677E+01
  135.94| 1.637E+01
  138.04| 1.598E+01
  140.17| 1.559E+01
  142.34| 1.520E+01
  144.54| 1.482E+01
  146.78| 1.445E+01
  149.05| 1.407E+01
  151.36| 1.371E+01
  153.70| 1.335E+01
  156.08| 1.299E+01
  158.49| 1.264E+01
  160.94| 1.229E+01
  163.43| 1.195E+01
  165.96| 1.161E+01
  168.53| 1.128E+01
  171.13| 1.096E+01
  173.78| 1.064E+01
  176.47| 1.032E+01
  179.20| 1.001E+01
  181.97| 9.711E+00
  184.78| 9.415E+00
  187.64| 9.124E+00
  190.55| 8.840E+00
  193.49| 8.561E+00
  196.49| 8.289E+00
  199.53| 8.022E+00
  202.61| 7.762E+00
  205.75| 7.507E+00
  208.93| 7.259E+00
  212.16| 7.016E+00
  215.44| 6.780E+00
  218.78| 6.550E+00
  222.16| 6.325E+00
  225.60| 6.106E+00
  229.09| 5.893E+00
  232.63| 5.686E+00
  236.23| 5.485E+00
  239.88| 5.289E+00
  243.59| 5.099E+00
  247.36| 4.914E+00
  251.19| 4.734E+00
  255.07| 4.560E+00
  259.02| 4.391E+00
  263.03| 4.228E+00
  267.10| 4.069E+00
  271.23| 3.915E+00
  275.42| 3.766E+00
  279.68| 3.622E+00
  284.01| 3.483E+00
  288.40| 3.348E+00
  292.86| 3.218E+00
  297.39| 3.091E+00
  302.00| 2.970E+00
  306.67| 2.852E+00
  311.41| 2.738E+00
  316.23| 2.629E+00
  321.12| 2.523E+00
  326.09| 2.421E+00
  331.13| 2.323E+00
  336.25| 2.228E+00
  341.45| 2.136E+00
  346.74| 2.048E+00
  352.10| 1.963E+00
  357.55| 1.882E+00
  363.08| 1.803E+00
  368.69| 1.727E+00
  374.40| 1.655E+00
  380.19| 1.585E+00
  386.07| 1.517E+00
  392.04| 1.453E+00
  398.11| 1.391E+00
  404.27| 1.331E+00
  410.52| 1.273E+00
  416.87| 1.218E+00
  423.32| 1.165E+00
  429.87| 1.115E+00
  436.52| 1.066E+00
  443.27| 1.019E+00
  450.13| 9.743E-01
  457.09| 9.313E-01
  464.16| 8.901E-01
  471.34| 8.505E-01
  478.63| 8.126E-01
  486.03| 7.763E-01
  493.55| 7.416E-01
  501.19| 7.082E-01
  508.94| 6.763E-01
  516.81| 6.458E-01
  524.81| 6.165E-01
  532.93| 5.885E-01
  541.17| 5.617E-01
  549.54| 5.361E-01
  558.04| 5.116E-01
  566.67| 4.881E-01
  575.44| 4.657E-01
  584.34| 4.442E-01
  593.38| 4.237E-01
  602.56| 4.041E-01
  611.88| 3.853E-01
  621.35| 3.674E-01
  630.96| 3.503E-01
  640.72| 3.339E-01
  650.63| 3.183E-01
  660.69| 3.034E-01
  670.91| 2.891E-01
  681.29| 2.755E-01
  691.83| 2.625E-01
  702.53| 2.501E-01
  713.40| 2.383E-01
  724.44| 2.270E-01
  735.64| 2.162E-01
  747.02| 2.059E-01
  758.58| 1.961E-01
  770.31| 1.868E-01
  782.23| 1.778E-01
  794.33| 1.693E-01
  806.62| 1.612E-01
  819.09| 1.534E-01
  831.76| 1.461E-01
  844.63| 1.390E-01
  857.70| 1.323E-01
  870.96| 1.259E-01
  884.44| 1.198E-01
  898.12| 1.140E-01
  912.01| 1.085E-01
  926.12| 1.032E-01
  940.44| 9.816E-02
  954.99| 9.337E-02
  969.77| 8.881E-02
  984.77| 8.447E-02
 1000.00| 8.033E-02
 1015.47| 7.639E-02
 1031.18| 7.264E-02
 1047.13| 6.907E-02
 1063.33| 6.567E-02
 1079.78| 6.243E-02
 1096.48| 5.935E-02
 1113.44| 5.642E-02
 1130.66| 5.363E-02
 1148.15| 5.097E-02
 1165.91| 4.845E-02
 1183.95| 4.604E-02
 1202.26| 4.375E-02
 1220.86| 4.158E-02
 1239.75| 3.951E-02
 1258.93| 3.754E-02
 1278.40| 3.566E-02
 1298.17| 3.388E-02
 1318.26| 3.219E-02
 1338.65| 3.058E-02
 1359.36| 2.905E-02
 1380.38| 2.759E-02
 1401.74| 2.620E-02
 1423.42| 2.489E-02
 1445.44| 2.364E-02
 1467.80| 2.245E-02
 1490.50| 2.131E-02
 1513.56| 2.024E-02
 1536.97| 1.922E-02
 1560.75| 1.825E-02
 1584.89| 1.732E-02
 1609.41| 1.645E-02
 1634.31| 1.562E-02
 1659.59| 1.482E-02
 1685.26| 1.407E-02
 1711.33| 1.336E-02
 1737.80| 1.268E-02
 1764.68| 1.204E-02
 1791.98| 1.142E-02
 1819.70| 1.084E-02
 1847.85| 1.029E-02
 1876.43| 9.765E-03
 1905.46| 9.267E-03
 1934.94| 8.794E-03
 1964.87| 8.345E-03
 1995.26| 7.918E-03
 2026.13| 7.514E-03
 2057.47| 7.129E-03
 2089.30| 6.764E-03
 2121.61| 6.418E-03
 2154.43| 6.089E-03
 2187.76| 5.777E-03
 2221.60| 5.480E-03
 2255.97| 5.199E-03
 2290.87| 4.932E-03
 2326.30| 4.679E-03
 2362.29| 4.438E-03
 2398.83| 4.210E-03
 2435.94| 3.993E-03
 2473.62| 3.788E-03
 2511.89| 3.593E-03
 2550.74| 3.408E-03
 2590.20| 3.232E-03
 2630.27| 3.065E-03
 2670.96| 2.907E-03
 2712.27| 2.757E-03
 2754.23| 2.615E-03
 2796.83| 2.480E-03
 2840.10| 2.352E-03
 2884.03| 2.230E-03
 2928.64| 2.115E-03
 2973.95| 2.006E-03
 3019.95| 1.902E-03
 3066.67| 1.803E-03
 3114.11| 1.710E-03
 3162.28| 1.622E-03
 3211.19| 1.538E-03
 3260.87| 1.458E-03
 3311.31| 1.382E-03
 3362.53| 1.311E-03
 3414.55| 1.243E-03
 3467.37| 1.178E-03
 3521.00| 1.117E-03
 3575.47| 1.059E-03
 3630.78| 1.004E-03
 3686.94| 9.522E-04
 3743.98| 9.027E-04
 3801.89| 8.559E-04
 3860.70| 8.114E-04
 3920.43| 7.692E-04
 3981.07| 7.293E-04
 4042.65| 6.914E-04
 4105.19| 6.554E-04
 4168.69| 6.214E-04
 4233.18| 5.890E-04
 4298.66| 5.584E-04
 4365.16| 5.294E-04
 4432.68| 5.018E-04
 4501.25| 4.757E-04
 4570.88| 4.510E-04
 4641.59| 4.275E-04
 4713.39| 4.052E-04
 4786.30| 3.841E-04
 4860.34| 3.641E-04
 4935.53| 3.452E-04
 5011.87| 3.272E-04
 5089.40| 3.101E-04
 5168.13| 2.940E-04
 5248.07| 2.787E-04
 5329.26| 2.641E-04
 5411.70| 2.504E-04
 5495.41| 2.373E-04
 5580.42| 2.250E-04
 5666.74| 2.132E-04
 5754.40| 2.021E-04
 5843.41| 1.916E-04
 5933.81| 1.816E-04
 6025.60| 1.721E-04
 6118.81| 1.631E-04
 6213.46| 1.546E-04
 6309.57| 1.466E-04
 6407.18| 1.389E-04
 6506.29| 1.317E-04
 6606.93| 1.248E-04
 6709.14| 1.183E-04
 6812.92| 1.121E-04
 6918.31| 1.063E-04
 7025.33| 1.007E-04
 7134.00| 9.546E-05
 7244.36| 9.047E-05
 7356.42| 8.575E-05
 7470.22| 8.127E-05
 7585.78| 7.703E-05
 7703.12| 7.301E-05
 7822.28| 6.920E-05
 7943.28| 6.558E-05
 8066.16| 6.216E-05
 8190.93| 5.891E-05
 8317.64| 5.584E-05
 8446.30| 5.292E-05
 8576.96| 5.016E-05
 8709.64| 4.754E-05
 8844.37| 4.505E-05
 8981.18| 4.270E-05
 9120.11| 4.047E-05
 9261.19| 3.835E-05
 9404.45| 3.635E-05
 9549.93| 3.445E-05
 9697.65| 3.265E-05
 9847.67| 3.095E-05
