  247.36| 2.479E+02
  251.19| 2.368E+02
  255.07| 2.263E+02
  259.02| 2.167E+02
  263.03| 2.073E+02
  267.10| 1.980E+02
  271.23| 1.888E+02
  275.42| 1.805E+02
  279.68| 1.735E+02
  284.01| 1.659E+02
  288.40| 1.585E+02
  292.86| 1.513E+02
  297.39| 1.444E+02
  302.00| 1.378E+02
  306.67| 1.317E+02
  311.41| 1.259E+02
  316.23| 1.204E+02
  321.12| 1.150E+02
  326.09| 1.099E+02
  331.13| 1.050E+02
  336.25| 1.003E+02
  341.45| 9.606E+01
  346.74| 9.186E+01
  352.10| 8.791E+01
  357.55| 8.411E+01
  363.08| 8.049E+01
  368.69| 7.694E+01
  374.40| 7.354E+01
  380.19| 7.040E+01
  386.07| 6.761E+01
  392.04| 6.496E+01
  398.11| 6.220E+01
  404.27| 5.934E+01
  410.52| 5.655E+01
  416.87| 5.380E+01
  423.32| 5.129E+01
  429.87| 4.896E+01
  436.52| 4.677E+01
  443.27| 4.473E+01
  450.13| 4.277E+01
  457.09| 4.088E+01
  464.16| 3.900E+01
  471.34| 3.719E+01
  478.63| 3.548E+01
  486.03| 3.383E+01
  493.55| 3.229E+01
  501.19| 3.078E+01
  508.94| 2.933E+01
  516.81| 2.800E+01
  524.81| 2.671E+01
  532.93| 2.552E+01
  541.17| 2.438E+01
  549.54| 2.333E+01
  558.04| 2.231E+01
  566.67| 2.135E+01
  575.44| 2.042E+01
  584.34| 1.953E+01
  593.38| 1.866E+01
  602.56| 1.783E+01
  611.88| 1.704E+01
  621.35| 1.629E+01
  630.96| 1.555E+01
  640.72| 1.487E+01
  650.63| 1.421E+01
  660.69| 1.359E+01
  670.91| 1.299E+01
  681.29| 1.245E+01
  691.83| 1.192E+01
  702.53| 1.143E+01
  713.40| 1.096E+01
  724.44| 1.051E+01
  735.64| 1.008E+01
  747.02| 9.661E+00
  758.58| 9.253E+00
  770.31| 8.856E+00
  782.23| 8.488E+00
  794.33| 8.127E+00
  806.62| 7.774E+00
  819.09| 7.438E+00
  831.76| 7.120E+00
  844.63| 6.814E+00
  857.70| 6.518E+00
  870.96| 6.236E+00
  884.44| 5.968E+00
  898.12| 5.710E+00
  912.01| 5.464E+00
  926.12| 5.228E+00
  940.44| 4.996E+00
  954.99| 4.781E+00
  969.77| 4.580E+00
  984.77| 4.389E+00
