  912.01| 9.935E-02
  926.12| 9.455E-02
  940.44| 8.997E-02
  954.99| 8.561E-02
  969.77| 8.146E-02
  984.77| 7.750E-02
 1000.00| 7.372E-02
 1015.47| 7.013E-02
 1031.18| 6.671E-02
 1047.13| 6.344E-02
 1063.33| 6.034E-02
 1079.78| 5.738E-02
 1096.48| 5.456E-02
 1113.44| 5.188E-02
 1130.66| 4.933E-02
 1148.15| 4.690E-02
 1165.91| 4.458E-02
 1183.95| 4.238E-02
 1202.26| 4.028E-02
 1220.86| 3.829E-02
 1239.75| 3.639E-02
 1258.93| 3.458E-02
 1278.40| 3.286E-02
 1298.17| 3.123E-02
 1318.26| 2.967E-02
 1338.65| 2.819E-02
 1359.36| 2.678E-02
 1380.38| 2.545E-02
 1401.74| 2.417E-02
 1423.42| 2.296E-02
 1445.44| 2.181E-02
 1467.80| 2.072E-02
 1490.50| 1.968E-02
 1513.56| 1.869E-02
 1536.97| 1.775E-02
 1560.75| 1.685E-02
 1584.89| 1.600E-02
 1609.41| 1.519E-02
 1634.31| 1.443E-02
 1659.59| 1.370E-02
 1685.26| 1.301E-02
 1711.33| 1.235E-02
 1737.80| 1.172E-02
 1764.68| 1.113E-02
 1791.98| 1.056E-02
 1819.70| 1.003E-02
 1847.85| 9.516E-03
 1876.43| 9.032E-03
 1905.46| 8.572E-03
 1934.94| 8.136E-03
 1964.87| 7.721E-03
 1995.26| 7.327E-03
 2026.13| 6.953E-03
 2057.47| 6.598E-03
 2089.30| 6.261E-03
 2121.61| 5.941E-03
 2154.43| 5.637E-03
 2187.76| 5.348E-03
 2221.60| 5.074E-03
 2255.97| 4.814E-03
 2290.87| 4.567E-03
 2326.30| 4.333E-03
 2362.29| 4.111E-03
 2398.83| 3.900E-03
 2435.94| 3.699E-03
 2473.62| 3.509E-03
 2511.89| 3.329E-03
 2550.74| 3.157E-03
 2590.20| 2.995E-03
 2630.27| 2.840E-03
 2670.96| 2.694E-03
 2712.27| 2.555E-03
 2754.23| 2.423E-03
 2796.83| 2.298E-03
 2840.10| 2.180E-03
 2884.03| 2.067E-03
 2928.64| 1.961E-03
 2973.95| 1.859E-03
 3019.95| 1.763E-03
 3066.67| 1.672E-03
 3114.11| 1.586E-03
 3162.28| 1.504E-03
 3211.19| 1.426E-03
 3260.87| 1.352E-03
 3311.31| 1.282E-03
 3362.53| 1.216E-03
 3414.55| 1.153E-03
 3467.37| 1.093E-03
 3521.00| 1.036E-03
 3575.47| 9.824E-04
 3630.78| 9.315E-04
 3686.94| 8.832E-04
 3743.98| 8.373E-04
 3801.89| 7.939E-04
 3860.70| 7.527E-04
 3920.43| 7.136E-04
 3981.07| 6.765E-04
 4042.65| 6.414E-04
 4105.19| 6.081E-04
 4168.69| 5.765E-04
 4233.18| 5.465E-04
 4298.66| 5.181E-04
 4365.16| 4.911E-04
 4432.68| 4.656E-04
 4501.25| 4.414E-04
 4570.88| 4.184E-04
 4641.59| 3.967E-04
 4713.39| 3.760E-04
 4786.30| 3.564E-04
 4860.34| 3.379E-04
 4935.53| 3.203E-04
 5011.87| 3.036E-04
 5089.40| 2.878E-04
 5168.13| 2.728E-04
 5248.07| 2.586E-04
 5329.26| 2.451E-04
 5411.70| 2.324E-04
 5495.41| 2.203E-04
 5580.42| 2.088E-04
 5666.74| 1.979E-04
 5754.40| 1.876E-04
 5843.41| 1.778E-04
 5933.81| 1.685E-04
 6025.60| 1.597E-04
 6118.81| 1.514E-04
 6213.46| 1.435E-04
 6309.57| 1.360E-04
 6407.18| 1.289E-04
 6506.29| 1.222E-04
 6606.93| 1.158E-04
 6709.14| 1.098E-04
 6812.92| 1.041E-04
 6918.31| 9.863E-05
 7025.33| 9.349E-05
 7134.00| 8.861E-05
 7244.36| 8.398E-05
 7356.42| 7.960E-05
 7470.22| 7.544E-05
 7585.78| 7.151E-05
 7703.12| 6.777E-05
 7822.28| 6.423E-05
 7943.28| 6.088E-05
 8066.16| 5.770E-05
 8190.93| 5.469E-05
 8317.64| 5.183E-05
 8446.30| 4.913E-05
 8576.96| 4.656E-05
 8709.64| 4.413E-05
 8844.37| 4.182E-05
 8981.18| 3.964E-05
 9120.11| 3.757E-05
 9261.19| 3.561E-05
 9404.45| 3.375E-05
 9549.93| 3.198E-05
 9697.65| 3.031E-05
 9847.67| 2.873E-05
