 1536.97| 1.775E-02
 1560.75| 1.686E-02
 1584.89| 1.601E-02
 1609.41| 1.520E-02
 1634.31| 1.443E-02
 1659.59| 1.370E-02
 1685.26| 1.301E-02
 1711.33| 1.235E-02
 1737.80| 1.172E-02
 1764.68| 1.113E-02
 1791.98| 1.056E-02
 1819.70| 1.003E-02
 1847.85| 9.519E-03
 1876.43| 9.034E-03
 1905.46| 8.575E-03
 1934.94| 8.138E-03
 1964.87| 7.723E-03
 1995.26| 7.329E-03
 2026.13| 6.955E-03
 2057.47| 6.600E-03
 2089.30| 6.263E-03
 2121.61| 5.942E-03
 2154.43| 5.638E-03
 2187.76| 5.350E-03
 2221.60| 5.076E-03
 2255.97| 4.816E-03
 2290.87| 4.569E-03
 2326.30| 4.334E-03
 2362.29| 4.112E-03
 2398.83| 3.901E-03
 2435.94| 3.700E-03
 2473.62| 3.510E-03
 2511.89| 3.329E-03
 2550.74| 3.158E-03
 2590.20| 2.995E-03
 2630.27| 2.841E-03
 2670.96| 2.695E-03
 2712.27| 2.556E-03
 2754.23| 2.424E-03
 2796.83| 2.299E-03
 2840.10| 2.180E-03
 2884.03| 2.068E-03
 2928.64| 1.961E-03
 2973.95| 1.860E-03
 3019.95| 1.764E-03
 3066.67| 1.672E-03
 3114.11| 1.586E-03
 3162.28| 1.504E-03
 3211.19| 1.426E-03
 3260.87| 1.352E-03
 3311.31| 1.282E-03
 3362.53| 1.216E-03
 3414.55| 1.153E-03
 3467.37| 1.093E-03
 3521.00| 1.036E-03
 3575.47| 9.827E-04
 3630.78| 9.317E-04
 3686.94| 8.834E-04
 3743.98| 8.376E-04
 3801.89| 7.941E-04
 3860.70| 7.529E-04
 3920.43| 7.138E-04
 3981.07| 6.767E-04
 4042.65| 6.415E-04
 4105.19| 6.082E-04
 4168.69| 5.766E-04
 4233.18| 5.466E-04
 4298.66| 5.182E-04
 4365.16| 4.913E-04
 4432.68| 4.657E-04
 4501.25| 4.415E-04
 4570.88| 4.185E-04
 4641.59| 3.968E-04
 4713.39| 3.761E-04
 4786.30| 3.565E-04
 4860.34| 3.380E-04
 4935.53| 3.204E-04
 5011.87| 3.037E-04
 5089.40| 2.879E-04
 5168.13| 2.729E-04
 5248.07| 2.587E-04
 5329.26| 2.452E-04
 5411.70| 2.324E-04
 5495.41| 2.203E-04
 5580.42| 2.088E-04
 5666.74| 1.979E-04
 5754.40| 1.876E-04
 5843.41| 1.778E-04
 5933.81| 1.686E-04
 6025.60| 1.598E-04
 6118.81| 1.515E-04
 6213.46| 1.436E-04
 6309.57| 1.361E-04
 6407.18| 1.290E-04
 6506.29| 1.222E-04
 6606.93| 1.159E-04
 6709.14| 1.098E-04
 6812.92| 1.041E-04
 6918.31| 9.866E-05
 7025.33| 9.351E-05
 7134.00| 8.863E-05
 7244.36| 8.400E-05
 7356.42| 7.962E-05
 7470.22| 7.546E-05
 7585.78| 7.152E-05
 7703.12| 6.779E-05
 7822.28| 6.425E-05
 7943.28| 6.090E-05
 8066.16| 5.772E-05
 8190.93| 5.470E-05
 8317.64| 5.185E-05
 8446.30| 4.914E-05
 8576.96| 4.657E-05
 8709.64| 4.414E-05
 8844.37| 4.183E-05
 8981.18| 3.965E-05
 9120.11| 3.758E-05
 9261.19| 3.562E-05
 9404.45| 3.375E-05
 9549.93| 3.199E-05
 9697.65| 3.032E-05
 9847.67| 2.874E-05
