  208.93| 7.711E+02
  212.16| 7.367E+02
  215.44| 7.035E+02
  218.78| 6.716E+02
  222.16| 6.411E+02
  225.60| 6.118E+02
  229.09| 5.836E+02
  232.63| 5.572E+02
  236.23| 5.319E+02
  239.88| 5.077E+02
  243.59| 4.843E+02
  247.36| 4.621E+02
  251.19| 4.406E+02
  255.07| 4.203E+02
  259.02| 4.018E+02
  263.03| 3.835E+02
  267.10| 3.658E+02
  271.23| 3.482E+02
  275.42| 3.323E+02
  279.68| 3.188E+02
  284.01| 3.044E+02
  288.40| 2.904E+02
  292.86| 2.767E+02
  297.39| 2.636E+02
  302.00| 2.512E+02
  306.67| 2.398E+02
  311.41| 2.289E+02
  316.23| 2.185E+02
  321.12| 2.083E+02
  326.09| 1.988E+02
  331.13| 1.897E+02
  336.25| 1.811E+02
  341.45| 1.731E+02
  346.74| 1.653E+02
  352.10| 1.580E+02
  357.55| 1.509E+02
  363.08| 1.443E+02
  368.69| 1.377E+02
  374.40| 1.315E+02
  380.19| 1.257E+02
  386.07| 1.206E+02
  392.04| 1.157E+02
  398.11| 1.107E+02
  404.27| 1.055E+02
  410.52| 1.004E+02
  416.87| 9.544E+01
  423.32| 9.090E+01
  429.87| 8.669E+01
  436.52| 8.274E+01
  443.27| 7.906E+01
  450.13| 7.551E+01
  457.09| 7.212E+01
  464.16| 6.872E+01
  471.34| 6.549E+01
  478.63| 6.242E+01
  486.03| 5.946E+01
  493.55| 5.670E+01
  501.19| 5.402E+01
  508.94| 5.143E+01
  516.81| 4.904E+01
  524.81| 4.675E+01
  532.93| 4.464E+01
  541.17| 4.263E+01
  549.54| 4.075E+01
  558.04| 3.895E+01
  566.67| 3.724E+01
  575.44| 3.560E+01
  584.34| 3.403E+01
  593.38| 3.250E+01
  602.56| 3.104E+01
  611.88| 2.964E+01
  621.35| 2.832E+01
  630.96| 2.703E+01
  640.72| 2.583E+01
  650.63| 2.467E+01
  660.69| 2.358E+01
  670.91| 2.253E+01
  681.29| 2.158E+01
  691.83| 2.066E+01
  702.53| 1.979E+01
  713.40| 1.897E+01
  724.44| 1.819E+01
  735.64| 1.744E+01
  747.02| 1.671E+01
  758.58| 1.601E+01
  770.31| 1.532E+01
  782.23| 1.468E+01
  794.33| 1.406E+01
  806.62| 1.345E+01
  819.09| 1.286E+01
  831.76| 1.231E+01
  844.63| 1.178E+01
  857.70| 1.126E+01
  870.96| 1.077E+01
  884.44| 1.030E+01
  898.12| 9.851E+00
  912.01| 9.425E+00
  926.12| 9.015E+00
  940.44| 8.614E+00
  954.99| 8.243E+00
  969.77| 7.894E+00
  984.77| 7.564E+00
