   71.34| 1.093E+01
   72.44| 1.110E+01
   73.56| 1.127E+01
   74.70| 1.143E+01
   75.86| 1.160E+01
   77.03| 1.175E+01
   78.22| 1.191E+01
   79.43| 1.205E+01
   80.66| 1.220E+01
   81.91| 1.233E+01
   83.18| 1.246E+01
   84.46| 1.258E+01
   85.77| 1.270E+01
   87.10| 1.280E+01
   88.44| 1.290E+01
   89.81| 1.298E+01
   91.20| 1.306E+01
   92.61| 1.313E+01
   94.04| 1.318E+01
   95.50| 1.323E+01
   96.98| 1.326E+01
   98.48| 1.329E+01
  100.00| 1.330E+01
  101.55| 1.330E+01
  103.12| 1.329E+01
  104.71| 1.327E+01
  106.33| 1.324E+01
  107.98| 1.320E+01
  109.65| 1.315E+01
  111.34| 1.309E+01
  113.07| 1.302E+01
  114.82| 1.294E+01
  116.59| 1.284E+01
  118.39| 1.274E+01
  120.23| 1.263E+01
  122.09| 1.252E+01
  123.97| 1.239E+01
  125.89| 1.225E+01
  127.84| 1.211E+01
  129.82| 1.196E+01
  131.83| 1.181E+01
  133.86| 1.165E+01
  135.94| 1.148E+01
  138.04| 1.131E+01
  140.17| 1.113E+01
  142.34| 1.095E+01
  144.54| 1.076E+01
  146.78| 1.057E+01
  149.05| 1.038E+01
  151.36| 1.018E+01
  153.70| 9.981E+00
  156.08| 9.780E+00
  158.49| 9.577E+00
  160.94| 9.373E+00
  163.43| 9.169E+00
  165.96| 8.963E+00
  168.53| 8.757E+00
  171.13| 8.551E+00
  173.78| 8.345E+00
  176.47| 8.140E+00
  179.20| 7.936E+00
  181.97| 7.733E+00
  184.78| 7.532E+00
  187.64| 7.332E+00
  190.55| 7.133E+00
  193.49| 6.937E+00
  196.49| 6.743E+00
  199.53| 6.552E+00
  202.61| 6.363E+00
  205.75| 6.177E+00
  208.93| 5.993E+00
  212.16| 5.813E+00
  215.44| 5.635E+00
  218.78| 5.461E+00
  222.16| 5.290E+00
  225.60| 5.122E+00
  229.09| 4.958E+00
  232.63| 4.797E+00
  236.23| 4.639E+00
  239.88| 4.485E+00
  243.59| 4.335E+00
  247.36| 4.188E+00
  251.19| 4.045E+00
  255.07| 3.905E+00
  259.02| 3.769E+00
  263.03| 3.636E+00
  267.10| 3.507E+00
  271.23| 3.382E+00
  275.42| 3.260E+00
  279.68| 3.141E+00
  284.01| 3.026E+00
  288.40| 2.914E+00
  292.86| 2.805E+00
  297.39| 2.700E+00
  302.00| 2.598E+00
  306.67| 2.499E+00
  311.41| 2.404E+00
  316.23| 2.311E+00
  321.12| 2.221E+00
  326.09| 2.135E+00
  331.13| 2.051E+00
  336.25| 1.970E+00
  341.45| 1.891E+00
  346.74| 1.816E+00
  352.10| 1.743E+00
  357.55| 1.672E+00
  363.08| 1.604E+00
  368.69| 1.539E+00
  374.40| 1.476E+00
  380.19| 1.415E+00
  386.07| 1.356E+00
  392.04| 1.300E+00
  398.11| 1.246E+00
  404.27| 1.193E+00
  410.52| 1.143E+00
  416.87| 1.095E+00
  423.32| 1.048E+00
  429.87| 1.003E+00
  436.52| 9.603E-01
  443.27| 9.190E-01
  450.13| 8.793E-01
  457.09| 8.412E-01
  464.16| 8.046E-01
  471.34| 7.695E-01
  478.63| 7.358E-01
  486.03| 7.034E-01
  493.55| 6.724E-01
  501.19| 6.427E-01
  508.94| 6.141E-01
  516.81| 5.868E-01
  524.81| 5.606E-01
  532.93| 5.355E-01
  541.17| 5.114E-01
  549.54| 4.884E-01
  558.04| 4.663E-01
  566.67| 4.452E-01
  575.44| 4.250E-01
  584.34| 4.056E-01
  593.38| 3.871E-01
  602.56| 3.694E-01
  611.88| 3.525E-01
  621.35| 3.363E-01
  630.96| 3.208E-01
  640.72| 3.059E-01
  650.63| 2.918E-01
  660.69| 2.782E-01
  670.91| 2.653E-01
  681.29| 2.529E-01
  691.83| 2.411E-01
  702.53| 2.298E-01
  713.40| 2.190E-01
  724.44| 2.087E-01
  735.64| 1.989E-01
  747.02| 1.895E-01
  758.58| 1.806E-01
  770.31| 1.720E-01
  782.23| 1.638E-01
  794.33| 1.560E-01
  806.62| 1.486E-01
  819.09| 1.415E-01
  831.76| 1.348E-01
  844.63| 1.283E-01
  857.70| 1.221E-01
  870.96| 1.163E-01
  884.44| 1.107E-01
  898.12| 1.053E-01
  912.01| 1.003E-01
  926.12| 9.541E-02
  940.44| 9.079E-02
  954.99| 8.639E-02
  969.77| 8.219E-02
  984.77| 7.819E-02
 1000.00| 7.439E-02
 1015.47| 7.076E-02
 1031.18| 6.730E-02
 1047.13| 6.401E-02
 1063.33| 6.087E-02
 1079.78| 5.788E-02
 1096.48| 5.504E-02
 1113.44| 5.233E-02
 1130.66| 4.976E-02
 1148.15| 4.730E-02
 1165.91| 4.497E-02
 1183.95| 4.274E-02
 1202.26| 4.063E-02
 1220.86| 3.862E-02
 1239.75| 3.670E-02
 1258.93| 3.488E-02
 1278.40| 3.314E-02
 1298.17| 3.149E-02
 1318.26| 2.992E-02
 1338.65| 2.843E-02
 1359.36| 2.701E-02
 1380.38| 2.566E-02
 1401.74| 2.438E-02
 1423.42| 2.315E-02
 1445.44| 2.199E-02
 1467.80| 2.089E-02
 1490.50| 1.984E-02
 1513.56| 1.884E-02
 1536.97| 1.789E-02
 1560.75| 1.699E-02
 1584.89| 1.613E-02
 1609.41| 1.532E-02
 1634.31| 1.455E-02
 1659.59| 1.381E-02
 1685.26| 1.311E-02
 1711.33| 1.245E-02
 1737.80| 1.182E-02
 1764.68| 1.122E-02
 1791.98| 1.065E-02
 1819.70| 1.011E-02
 1847.85| 9.593E-03
 1876.43| 9.105E-03
 1905.46| 8.642E-03
 1934.94| 8.201E-03
 1964.87| 7.783E-03
 1995.26| 7.386E-03
 2026.13| 7.009E-03
 2057.47| 6.651E-03
 2089.30| 6.311E-03
 2121.61| 5.989E-03
 2154.43| 5.682E-03
 2187.76| 5.391E-03
 2221.60| 5.115E-03
 2255.97| 4.853E-03
 2290.87| 4.604E-03
 2326.30| 4.368E-03
 2362.29| 4.143E-03
 2398.83| 3.931E-03
 2435.94| 3.729E-03
 2473.62| 3.537E-03
 2511.89| 3.355E-03
 2550.74| 3.182E-03
 2590.20| 3.018E-03
 2630.27| 2.863E-03
 2670.96| 2.715E-03
 2712.27| 2.575E-03
 2754.23| 2.443E-03
 2796.83| 2.317E-03
 2840.10| 2.197E-03
 2884.03| 2.084E-03
 2928.64| 1.976E-03
 2973.95| 1.874E-03
 3019.95| 1.777E-03
 3066.67| 1.685E-03
 3114.11| 1.598E-03
 3162.28| 1.515E-03
 3211.19| 1.437E-03
 3260.87| 1.363E-03
 3311.31| 1.292E-03
 3362.53| 1.225E-03
 3414.55| 1.162E-03
 3467.37| 1.101E-03
 3521.00| 1.044E-03
 3575.47| 9.901E-04
 3630.78| 9.388E-04
 3686.94| 8.901E-04
 3743.98| 8.439E-04
 3801.89| 8.001E-04
 3860.70| 7.585E-04
 3920.43| 7.191E-04
 3981.07| 6.818E-04
 4042.65| 6.464E-04
 4105.19| 6.128E-04
 4168.69| 5.809E-04
 4233.18| 5.508E-04
 4298.66| 5.221E-04
 4365.16| 4.950E-04
 4432.68| 4.692E-04
 4501.25| 4.448E-04
 4570.88| 4.217E-04
 4641.59| 3.997E-04
 4713.39| 3.789E-04
 4786.30| 3.592E-04
 4860.34| 3.405E-04
 4935.53| 3.228E-04
 5011.87| 3.060E-04
 5089.40| 2.900E-04
 5168.13| 2.749E-04
 5248.07| 2.606E-04
 5329.26| 2.470E-04
 5411.70| 2.342E-04
 5495.41| 2.220E-04
 5580.42| 2.104E-04
 5666.74| 1.994E-04
 5754.40| 1.890E-04
 5843.41| 1.792E-04
 5933.81| 1.698E-04
 6025.60| 1.610E-04
 6118.81| 1.526E-04
 6213.46| 1.446E-04
 6309.57| 1.371E-04
 6407.18| 1.299E-04
 6506.29| 1.232E-04
 6606.93| 1.167E-04
 6709.14| 1.106E-04
 6812.92| 1.049E-04
 6918.31| 9.940E-05
 7025.33| 9.421E-05
 7134.00| 8.929E-05
 7244.36| 8.463E-05
 7356.42| 8.021E-05
 7470.22| 7.603E-05
 7585.78| 7.206E-05
 7703.12| 6.830E-05
 7822.28| 6.473E-05
 7943.28| 6.135E-05
 8066.16| 5.815E-05
 8190.93| 5.511E-05
 8317.64| 5.223E-05
 8446.30| 4.951E-05
 8576.96| 4.692E-05
 8709.64| 4.447E-05
 8844.37| 4.215E-05
 8981.18| 3.995E-05
 9120.11| 3.786E-05
 9261.19| 3.588E-05
 9404.45| 3.401E-05
 9549.93| 3.223E-05
 9697.65| 3.055E-05
 9847.67| 2.895E-05
