  179.20| 8.072E+01
  181.97| 7.886E+01
  184.78| 7.699E+01
  187.64| 7.614E+01
  190.55| 7.548E+01
  193.49| 7.352E+01
  196.49| 7.154E+01
  199.53| 6.955E+01
  202.61| 6.795E+01
  205.75| 6.634E+01
  208.93| 6.460E+01
  212.16| 6.289E+01
  215.44| 6.114E+01
  218.78| 5.939E+01
  222.16| 5.764E+01
  225.60| 5.589E+01
  229.09| 5.413E+01
  232.63| 5.261E+01
  236.23| 5.113E+01
  239.88| 4.966E+01
  243.59| 4.812E+01
  247.36| 4.666E+01
  251.19| 4.516E+01
  255.07| 4.375E+01
  259.02| 4.235E+01
  263.03| 4.097E+01
  267.10| 3.965E+01
  271.23| 3.830E+01
  275.42| 3.705E+01
  279.68| 3.579E+01
  284.01| 3.456E+01
  288.40| 3.335E+01
  292.86| 3.217E+01
  297.39| 3.103E+01
  302.00| 2.991E+01
  306.67| 2.886E+01
  311.41| 2.774E+01
  316.23| 2.659E+01
  321.12| 2.558E+01
  326.09| 2.465E+01
  331.13| 2.375E+01
  336.25| 2.288E+01
  341.45| 2.208E+01
  346.74| 2.127E+01
  352.10| 2.052E+01
  357.55| 1.978E+01
  363.08| 1.906E+01
  368.69| 1.835E+01
  374.40| 1.766E+01
  380.19| 1.699E+01
  386.07| 1.639E+01
  392.04| 1.582E+01
  398.11| 1.521E+01
  404.27| 1.456E+01
  410.52| 1.391E+01
  416.87| 1.327E+01
  423.32| 1.268E+01
  429.87| 1.214E+01
  436.52| 1.163E+01
  443.27| 1.117E+01
  450.13| 1.072E+01
  457.09| 1.029E+01
  464.16| 9.854E+00
  471.34| 9.441E+00
  478.63| 9.046E+00
  486.03| 8.661E+00
  493.55| 8.303E+00
  501.19| 7.947E+00
  508.94| 7.601E+00
  516.81| 7.281E+00
  524.81| 6.968E+00
  532.93| 6.678E+00
  541.17| 6.393E+00
  549.54| 6.128E+00
  558.04| 5.872E+00
  566.67| 5.624E+00
  575.44| 5.386E+00
  584.34| 5.154E+00
  593.38| 4.931E+00
  602.56| 4.716E+00
  611.88| 4.512E+00
  621.35| 4.320E+00
  630.96| 4.132E+00
  640.72| 3.959E+00
  650.63| 3.794E+00
  660.69| 3.635E+00
  670.91| 3.483E+00
  681.29| 3.345E+00
  691.83| 3.210E+00
  702.53| 3.082E+00
  713.40| 2.959E+00
  724.44| 2.832E+00
  735.64| 2.705E+00
  747.02| 2.581E+00
  758.58| 2.460E+00
  770.31| 2.343E+00
  782.23| 2.238E+00
  794.33| 2.136E+00
  806.62| 2.039E+00
  819.09| 1.948E+00
  831.76| 1.865E+00
  844.63| 1.786E+00
  857.70| 1.712E+00
  870.96| 1.642E+00
  884.44| 1.577E+00
  898.12| 1.516E+00
  912.01| 1.452E+00
  926.12| 1.388E+00
  940.44| 1.325E+00
  954.99| 1.267E+00
  969.77| 1.213E+00
  984.77| 1.162E+00
