  125.89| 1.180E+01
  127.84| 1.168E+01
  129.82| 1.155E+01
  131.83| 1.141E+01
  133.86| 1.127E+01
  135.94| 1.112E+01
  138.04| 1.096E+01
  140.17| 1.080E+01
  142.34| 1.063E+01
  144.54| 1.046E+01
  146.78| 1.028E+01
  149.05| 1.010E+01
  151.36| 9.919E+00
  153.70| 9.732E+00
  156.08| 9.542E+00
  158.49| 9.351E+00
  160.94| 9.158E+00
  163.43| 8.963E+00
  165.96| 8.767E+00
  168.53| 8.570E+00
  171.13| 8.373E+00
  173.78| 8.176E+00
  176.47| 7.979E+00
  179.20| 7.782E+00
  181.97| 7.587E+00
  184.78| 7.392E+00
  187.64| 7.199E+00
  190.55| 7.007E+00
  193.49| 6.817E+00
  196.49| 6.629E+00
  199.53| 6.443E+00
  202.61| 6.259E+00
  205.75| 6.078E+00
  208.93| 5.899E+00
  212.16| 5.723E+00
  215.44| 5.550E+00
  218.78| 5.380E+00
  222.16| 5.213E+00
  225.60| 5.049E+00
  229.09| 4.888E+00
  232.63| 4.731E+00
  236.23| 4.577E+00
  239.88| 4.426E+00
  243.59| 4.279E+00
  247.36| 4.134E+00
  251.19| 3.994E+00
  255.07| 3.857E+00
  259.02| 3.723E+00
  263.03| 3.593E+00
  267.10| 3.466E+00
  271.23| 3.342E+00
  275.42| 3.222E+00
  279.68| 3.105E+00
  284.01| 2.992E+00
  288.40| 2.882E+00
  292.86| 2.775E+00
  297.39| 2.671E+00
  302.00| 2.571E+00
  306.67| 2.473E+00
  311.41| 2.379E+00
  316.23| 2.287E+00
  321.12| 2.199E+00
  326.09| 2.113E+00
  331.13| 2.031E+00
  336.25| 1.951E+00
  341.45| 1.873E+00
  346.74| 1.799E+00
  352.10| 1.726E+00
  357.55| 1.657E+00
  363.08| 1.590E+00
  368.69| 1.525E+00
  374.40| 1.463E+00
  380.19| 1.402E+00
  386.07| 1.344E+00
  392.04| 1.289E+00
  398.11| 1.235E+00
  404.27| 1.183E+00
  410.52| 1.133E+00
  416.87| 1.085E+00
  423.32| 1.039E+00
  429.87| 9.951E-01
  436.52| 9.525E-01
  443.27| 9.116E-01
  450.13| 8.723E-01
  457.09| 8.345E-01
  464.16| 7.983E-01
  471.34| 7.635E-01
  478.63| 7.301E-01
  486.03| 6.980E-01
  493.55| 6.673E-01
  501.19| 6.378E-01
  508.94| 6.095E-01
  516.81| 5.824E-01
  524.81| 5.564E-01
  532.93| 5.316E-01
  541.17| 5.077E-01
  549.54| 4.849E-01
  558.04| 4.630E-01
  566.67| 4.420E-01
  575.44| 4.220E-01
  584.34| 4.028E-01
  593.38| 3.844E-01
  602.56| 3.668E-01
  611.88| 3.500E-01
  621.35| 3.339E-01
  630.96| 3.186E-01
  640.72| 3.039E-01
  650.63| 2.898E-01
  660.69| 2.764E-01
  670.91| 2.635E-01
  681.29| 2.512E-01
  691.83| 2.395E-01
  702.53| 2.283E-01
  713.40| 2.176E-01
  724.44| 2.074E-01
  735.64| 1.976E-01
  747.02| 1.883E-01
  758.58| 1.794E-01
  770.31| 1.709E-01
  782.23| 1.628E-01
  794.33| 1.551E-01
  806.62| 1.477E-01
  819.09| 1.406E-01
  831.76| 1.339E-01
  844.63| 1.275E-01
  857.70| 1.214E-01
  870.96| 1.156E-01
  884.44| 1.100E-01
  898.12| 1.047E-01
  912.01| 9.965E-02
  926.12| 9.484E-02
  940.44| 9.025E-02
  954.99| 8.587E-02
  969.77| 8.170E-02
  984.77| 7.773E-02
 1000.00| 7.394E-02
 1015.47| 7.034E-02
 1031.18| 6.690E-02
 1047.13| 6.363E-02
 1063.33| 6.052E-02
 1079.78| 5.755E-02
 1096.48| 5.472E-02
 1113.44| 5.203E-02
 1130.66| 4.947E-02
 1148.15| 4.703E-02
 1165.91| 4.471E-02
 1183.95| 4.250E-02
 1202.26| 4.040E-02
 1220.86| 3.840E-02
 1239.75| 3.649E-02
 1258.93| 3.468E-02
 1278.40| 3.296E-02
 1298.17| 3.132E-02
 1318.26| 2.976E-02
 1338.65| 2.827E-02
 1359.36| 2.686E-02
 1380.38| 2.552E-02
 1401.74| 2.424E-02
 1423.42| 2.303E-02
 1445.44| 2.187E-02
 1467.80| 2.077E-02
 1490.50| 1.973E-02
 1513.56| 1.874E-02
 1536.97| 1.780E-02
 1560.75| 1.690E-02
 1584.89| 1.605E-02
 1609.41| 1.524E-02
 1634.31| 1.447E-02
 1659.59| 1.374E-02
 1685.26| 1.304E-02
 1711.33| 1.238E-02
 1737.80| 1.175E-02
 1764.68| 1.116E-02
 1791.98| 1.059E-02
 1819.70| 1.005E-02
 1847.85| 9.542E-03
 1876.43| 9.056E-03
 1905.46| 8.595E-03
 1934.94| 8.158E-03
 1964.87| 7.742E-03
 1995.26| 7.347E-03
 2026.13| 6.972E-03
 2057.47| 6.616E-03
 2089.30| 6.278E-03
 2121.61| 5.957E-03
 2154.43| 5.652E-03
 2187.76| 5.363E-03
 2221.60| 5.088E-03
 2255.97| 4.827E-03
 2290.87| 4.580E-03
 2326.30| 4.345E-03
 2362.29| 4.122E-03
 2398.83| 3.910E-03
 2435.94| 3.709E-03
 2473.62| 3.518E-03
 2511.89| 3.337E-03
 2550.74| 3.166E-03
 2590.20| 3.003E-03
 2630.27| 2.848E-03
 2670.96| 2.701E-03
 2712.27| 2.562E-03
 2754.23| 2.430E-03
 2796.83| 2.305E-03
 2840.10| 2.186E-03
 2884.03| 2.073E-03
 2928.64| 1.966E-03
 2973.95| 1.864E-03
 3019.95| 1.768E-03
 3066.67| 1.676E-03
 3114.11| 1.590E-03
 3162.28| 1.507E-03
 3211.19| 1.429E-03
 3260.87| 1.355E-03
 3311.31| 1.285E-03
 3362.53| 1.219E-03
 3414.55| 1.156E-03
 3467.37| 1.096E-03
 3521.00| 1.039E-03
 3575.47| 9.850E-04
 3630.78| 9.339E-04
 3686.94| 8.855E-04
 3743.98| 8.395E-04
 3801.89| 7.959E-04
 3860.70| 7.546E-04
 3920.43| 7.154E-04
 3981.07| 6.783E-04
 4042.65| 6.430E-04
 4105.19| 6.096E-04
 4168.69| 5.780E-04
 4233.18| 5.479E-04
 4298.66| 5.194E-04
 4365.16| 4.924E-04
 4432.68| 4.668E-04
 4501.25| 4.425E-04
 4570.88| 4.195E-04
 4641.59| 3.977E-04
 4713.39| 3.770E-04
 4786.30| 3.574E-04
 4860.34| 3.388E-04
 4935.53| 3.211E-04
 5011.87| 3.044E-04
 5089.40| 2.886E-04
 5168.13| 2.735E-04
 5248.07| 2.593E-04
 5329.26| 2.458E-04
 5411.70| 2.330E-04
 5495.41| 2.208E-04
 5580.42| 2.093E-04
 5666.74| 1.984E-04
 5754.40| 1.881E-04
 5843.41| 1.783E-04
 5933.81| 1.690E-04
 6025.60| 1.602E-04
 6118.81| 1.518E-04
 6213.46| 1.439E-04
 6309.57| 1.364E-04
 6407.18| 1.293E-04
 6506.29| 1.225E-04
 6606.93| 1.161E-04
 6709.14| 1.101E-04
 6812.92| 1.043E-04
 6918.31| 9.889E-05
 7025.33| 9.373E-05
 7134.00| 8.884E-05
 7244.36| 8.420E-05
 7356.42| 7.980E-05
 7470.22| 7.564E-05
 7585.78| 7.169E-05
 7703.12| 6.795E-05
 7822.28| 6.440E-05
 7943.28| 6.104E-05
 8066.16| 5.785E-05
 8190.93| 5.483E-05
 8317.64| 5.197E-05
 8446.30| 4.925E-05
 8576.96| 4.668E-05
 8709.64| 4.424E-05
 8844.37| 4.193E-05
 8981.18| 3.974E-05
 9120.11| 3.767E-05
 9261.19| 3.570E-05
 9404.45| 3.383E-05
 9549.93| 3.207E-05
 9697.65| 3.039E-05
 9847.67| 2.880E-05
