 1711.33| 1.236E-02
 1737.80| 1.173E-02
 1764.68| 1.114E-02
 1791.98| 1.057E-02
 1819.70| 1.003E-02
 1847.85| 9.524E-03
 1876.43| 9.039E-03
 1905.46| 8.579E-03
 1934.94| 8.142E-03
 1964.87| 7.727E-03
 1995.26| 7.333E-03
 2026.13| 6.959E-03
 2057.47| 6.603E-03
 2089.30| 6.266E-03
 2121.61| 5.946E-03
 2154.43| 5.641E-03
 2187.76| 5.353E-03
 2221.60| 5.078E-03
 2255.97| 4.818E-03
 2290.87| 4.571E-03
 2326.30| 4.337E-03
 2362.29| 4.114E-03
 2398.83| 3.903E-03
 2435.94| 3.702E-03
 2473.62| 3.512E-03
 2511.89| 3.331E-03
 2550.74| 3.160E-03
 2590.20| 2.997E-03
 2630.27| 2.843E-03
 2670.96| 2.696E-03
 2712.27| 2.557E-03
 2754.23| 2.425E-03
 2796.83| 2.300E-03
 2840.10| 2.182E-03
 2884.03| 2.069E-03
 2928.64| 1.962E-03
 2973.95| 1.861E-03
 3019.95| 1.765E-03
 3066.67| 1.673E-03
 3114.11| 1.587E-03
 3162.28| 1.505E-03
 3211.19| 1.427E-03
 3260.87| 1.353E-03
 3311.31| 1.283E-03
 3362.53| 1.216E-03
 3414.55| 1.153E-03
 3467.37| 1.094E-03
 3521.00| 1.037E-03
 3575.47| 9.832E-04
 3630.78| 9.322E-04
 3686.94| 8.839E-04
 3743.98| 8.380E-04
 3801.89| 7.945E-04
 3860.70| 7.533E-04
 3920.43| 7.141E-04
 3981.07| 6.771E-04
 4042.65| 6.419E-04
 4105.19| 6.085E-04
 4168.69| 5.769E-04
 4233.18| 5.469E-04
 4298.66| 5.185E-04
 4365.16| 4.915E-04
 4432.68| 4.660E-04
 4501.25| 4.417E-04
 4570.88| 4.188E-04
 4641.59| 3.970E-04
 4713.39| 3.763E-04
 4786.30| 3.567E-04
 4860.34| 3.382E-04
 4935.53| 3.205E-04
 5011.87| 3.039E-04
 5089.40| 2.880E-04
 5168.13| 2.730E-04
 5248.07| 2.588E-04
 5329.26| 2.453E-04
 5411.70| 2.325E-04
 5495.41| 2.204E-04
 5580.42| 2.089E-04
 5666.74| 1.980E-04
 5754.40| 1.877E-04
 5843.41| 1.779E-04
 5933.81| 1.687E-04
 6025.60| 1.599E-04
 6118.81| 1.515E-04
 6213.46| 1.436E-04
 6309.57| 1.361E-04
 6407.18| 1.290E-04
 6506.29| 1.223E-04
 6606.93| 1.159E-04
 6709.14| 1.099E-04
 6812.92| 1.041E-04
 6918.31| 9.871E-05
 7025.33| 9.356E-05
 7134.00| 8.868E-05
 7244.36| 8.405E-05
 7356.42| 7.966E-05
 7470.22| 7.550E-05
 7585.78| 7.156E-05
 7703.12| 6.783E-05
 7822.28| 6.428E-05
 7943.28| 6.093E-05
 8066.16| 5.775E-05
 8190.93| 5.473E-05
 8317.64| 5.187E-05
 8446.30| 4.916E-05
 8576.96| 4.660E-05
 8709.64| 4.416E-05
 8844.37| 4.186E-05
 8981.18| 3.967E-05
 9120.11| 3.760E-05
 9261.19| 3.563E-05
 9404.45| 3.377E-05
 9549.93| 3.201E-05
 9697.65| 3.034E-05
 9847.67| 2.875E-05
