  171.13| 2.342E+01
  173.78| 2.261E+01
  176.47| 2.181E+01
  179.20| 2.104E+01
  181.97| 2.029E+01
  184.78| 1.956E+01
  187.64| 1.885E+01
  190.55| 1.816E+01
  193.49| 1.749E+01
  196.49| 1.684E+01
  199.53| 1.621E+01
  202.61| 1.560E+01
  205.75| 1.501E+01
  208.93| 1.444E+01
  212.16| 1.388E+01
  215.44| 1.334E+01
  218.78| 1.282E+01
  222.16| 1.232E+01
  225.60| 1.184E+01
  229.09| 1.137E+01
  232.63| 1.091E+01
  236.23| 1.047E+01
  239.88| 1.005E+01
  243.59| 9.645E+00
  247.36| 9.251E+00
  251.19| 8.872E+00
  255.07| 8.507E+00
  259.02| 8.155E+00
  263.03| 7.816E+00
  267.10| 7.490E+00
  271.23| 7.176E+00
  275.42| 6.873E+00
  279.68| 6.583E+00
  284.01| 6.303E+00
  288.40| 6.034E+00
  292.86| 5.776E+00
  297.39| 5.528E+00
  302.00| 5.289E+00
  306.67| 5.060E+00
  311.41| 4.840E+00
  316.23| 4.629E+00
  321.12| 4.426E+00
  326.09| 4.232E+00
  331.13| 4.045E+00
  336.25| 3.867E+00
  341.45| 3.695E+00
  346.74| 3.531E+00
  352.10| 3.373E+00
  357.55| 3.222E+00
  363.08| 3.078E+00
  368.69| 2.939E+00
  374.40| 2.806E+00
  380.19| 2.679E+00
  386.07| 2.558E+00
  392.04| 2.441E+00
  398.11| 2.330E+00
  404.27| 2.223E+00
  410.52| 2.122E+00
  416.87| 2.024E+00
  423.32| 1.931E+00
  429.87| 1.842E+00
  436.52| 1.757E+00
  443.27| 1.675E+00
  450.13| 1.597E+00
  457.09| 1.523E+00
  464.16| 1.452E+00
  471.34| 1.384E+00
  478.63| 1.319E+00
  486.03| 1.257E+00
  493.55| 1.198E+00
  501.19| 1.142E+00
  508.94| 1.088E+00
  516.81| 1.036E+00
  524.81| 9.871E-01
  532.93| 9.403E-01
  541.17| 8.956E-01
  549.54| 8.529E-01
  558.04| 8.122E-01
  566.67| 7.734E-01
  575.44| 7.364E-01
  584.34| 7.011E-01
  593.38| 6.674E-01
  602.56| 6.354E-01
  611.88| 6.048E-01
  621.35| 5.756E-01
  630.96| 5.478E-01
  640.72| 5.213E-01
  650.63| 4.961E-01
  660.69| 4.720E-01
  670.91| 4.491E-01
  681.29| 4.273E-01
  691.83| 4.065E-01
  702.53| 3.867E-01
  713.40| 3.678E-01
  724.44| 3.498E-01
  735.64| 3.327E-01
  747.02| 3.164E-01
  758.58| 3.009E-01
  770.31| 2.861E-01
  782.23| 2.721E-01
  794.33| 2.587E-01
  806.62| 2.459E-01
  819.09| 2.338E-01
  831.76| 2.223E-01
  844.63| 2.113E-01
  857.70| 2.008E-01
  870.96| 1.909E-01
  884.44| 1.814E-01
  898.12| 1.724E-01
  912.01| 1.639E-01
  926.12| 1.557E-01
  940.44| 1.480E-01
  954.99| 1.406E-01
  969.77| 1.336E-01
  984.77| 1.269E-01
 1000.00| 1.206E-01
 1015.47| 1.145E-01
 1031.18| 1.088E-01
 1047.13| 1.034E-01
 1063.33| 9.818E-02
 1079.78| 9.326E-02
 1096.48| 8.857E-02
 1113.44| 8.412E-02
 1130.66| 7.989E-02
 1148.15| 7.587E-02
 1165.91| 7.205E-02
 1183.95| 6.842E-02
 1202.26| 6.497E-02
 1220.86| 6.169E-02
 1239.75| 5.857E-02
 1258.93| 5.561E-02
 1278.40| 5.279E-02
 1298.17| 5.012E-02
 1318.26| 4.758E-02
 1338.65| 4.517E-02
 1359.36| 4.287E-02
 1380.38| 4.070E-02
 1401.74| 3.863E-02
 1423.42| 3.667E-02
 1445.44| 3.480E-02
 1467.80| 3.303E-02
 1490.50| 3.135E-02
 1513.56| 2.975E-02
 1536.97| 2.823E-02
 1560.75| 2.679E-02
 1584.89| 2.542E-02
 1609.41| 2.412E-02
 1634.31| 2.289E-02
 1659.59| 2.172E-02
 1685.26| 2.061E-02
 1711.33| 1.955E-02
 1737.80| 1.855E-02
 1764.68| 1.760E-02
 1791.98| 1.670E-02
 1819.70| 1.584E-02
 1847.85| 1.503E-02
 1876.43| 1.426E-02
 1905.46| 1.352E-02
 1934.94| 1.283E-02
 1964.87| 1.217E-02
 1995.26| 1.154E-02
 2026.13| 1.095E-02
 2057.47| 1.038E-02
 2089.30| 9.850E-03
 2121.61| 9.342E-03
 2154.43| 8.861E-03
 2187.76| 8.404E-03
 2221.60| 7.970E-03
 2255.97| 7.559E-03
 2290.87| 7.169E-03
 2326.30| 6.798E-03
 2362.29| 6.447E-03
 2398.83| 6.114E-03
 2435.94| 5.798E-03
 2473.62| 5.498E-03
 2511.89| 5.214E-03
 2550.74| 4.944E-03
 2590.20| 4.688E-03
 2630.27| 4.445E-03
 2670.96| 4.215E-03
 2712.27| 3.997E-03
 2754.23| 3.790E-03
 2796.83| 3.593E-03
 2840.10| 3.407E-03
 2884.03| 3.230E-03
 2928.64| 3.063E-03
 2973.95| 2.904E-03
 3019.95| 2.753E-03
 3066.67| 2.610E-03
 3114.11| 2.475E-03
 3162.28| 2.346E-03
 3211.19| 2.224E-03
 3260.87| 2.109E-03
 3311.31| 1.999E-03
 3362.53| 1.895E-03
 3414.55| 1.797E-03
 3467.37| 1.703E-03
 3521.00| 1.615E-03
 3575.47| 1.531E-03
 3630.78| 1.451E-03
 3686.94| 1.376E-03
 3743.98| 1.304E-03
 3801.89| 1.236E-03
 3860.70| 1.172E-03
 3920.43| 1.111E-03
 3981.07| 1.053E-03
 4042.65| 9.983E-04
 4105.19| 9.463E-04
 4168.69| 8.970E-04
 4233.18| 8.503E-04
 4298.66| 8.060E-04
 4365.16| 7.640E-04
 4432.68| 7.242E-04
 4501.25| 6.865E-04
 4570.88| 6.507E-04
 4641.59| 6.168E-04
 4713.39| 5.846E-04
 4786.30| 5.541E-04
 4860.34| 5.253E-04
 4935.53| 4.979E-04
 5011.87| 4.719E-04
 5089.40| 4.473E-04
 5168.13| 4.240E-04
 5248.07| 4.018E-04
 5329.26| 3.809E-04
 5411.70| 3.610E-04
 5495.41| 3.422E-04
 5580.42| 3.243E-04
 5666.74| 3.074E-04
 5754.40| 2.914E-04
 5843.41| 2.761E-04
 5933.81| 2.617E-04
 6025.60| 2.481E-04
 6118.81| 2.351E-04
 6213.46| 2.228E-04
 6309.57| 2.112E-04
 6407.18| 2.002E-04
 6506.29| 1.897E-04
 6606.93| 1.798E-04
 6709.14| 1.704E-04
 6812.92| 1.615E-04
 6918.31| 1.531E-04
 7025.33| 1.451E-04
 7134.00| 1.375E-04
 7244.36| 1.303E-04
 7356.42| 1.235E-04
 7470.22| 1.171E-04
 7585.78| 1.110E-04
 7703.12| 1.052E-04
 7822.28| 9.967E-05
 7943.28| 9.447E-05
 8066.16| 8.953E-05
 8190.93| 8.485E-05
 8317.64| 8.042E-05
 8446.30| 7.622E-05
 8576.96| 7.224E-05
 8709.64| 6.846E-05
 8844.37| 6.488E-05
 8981.18| 6.149E-05
 9120.11| 5.828E-05
 9261.19| 5.523E-05
 9404.45| 5.235E-05
 9549.93| 4.961E-05
 9697.65| 4.702E-05
 9847.67| 4.456E-05
