   54.95| 3.063E+01
   55.80| 3.159E+01
   56.67| 3.253E+01
   57.54| 3.344E+01
   58.43| 3.434E+01
   59.34| 3.520E+01
   60.26| 3.604E+01
   61.19| 3.684E+01
   62.13| 3.762E+01
   63.10| 3.835E+01
   64.07| 3.905E+01
   65.06| 3.971E+01
   66.07| 4.033E+01
   67.09| 4.091E+01
   68.13| 4.145E+01
   69.18| 4.194E+01
   70.25| 4.238E+01
   71.34| 4.278E+01
   72.44| 4.314E+01
   73.56| 4.344E+01
   74.70| 4.371E+01
   75.86| 4.392E+01
   77.03| 4.409E+01
   78.22| 4.421E+01
   79.43| 4.429E+01
   80.66| 4.432E+01
   81.91| 4.430E+01
   83.18| 4.424E+01
   84.46| 4.414E+01
   85.77| 4.400E+01
   87.10| 4.382E+01
   88.44| 4.359E+01
   89.81| 4.333E+01
   91.20| 4.303E+01
   92.61| 4.270E+01
   94.04| 4.233E+01
   95.50| 4.193E+01
   96.98| 4.150E+01
   98.48| 4.105E+01
  100.00| 4.056E+01
  101.55| 4.005E+01
  103.12| 3.951E+01
  104.71| 3.895E+01
  106.33| 3.838E+01
  107.98| 3.778E+01
  109.65| 3.716E+01
  111.34| 3.653E+01
  113.07| 3.589E+01
  114.82| 3.523E+01
  116.59| 3.457E+01
  118.39| 3.389E+01
  120.23| 3.320E+01
  122.09| 3.251E+01
  123.97| 3.182E+01
  125.89| 3.112E+01
  127.84| 3.041E+01
  129.82| 2.971E+01
  131.83| 2.901E+01
  133.86| 2.830E+01
  135.94| 2.760E+01
  138.04| 2.690E+01
  140.17| 2.621E+01
  142.34| 2.552E+01
  144.54| 2.484E+01
  146.78| 2.416E+01
  149.05| 2.349E+01
  151.36| 2.282E+01
  153.70| 2.217E+01
  156.08| 2.152E+01
  158.49| 2.089E+01
  160.94| 2.026E+01
  163.43| 1.965E+01
  165.96| 1.904E+01
  168.53| 1.845E+01
  171.13| 1.786E+01
  173.78| 1.729E+01
  176.47| 1.673E+01
  179.20| 1.618E+01
  181.97| 1.565E+01
  184.78| 1.512E+01
  187.64| 1.461E+01
  190.55| 1.411E+01
  193.49| 1.363E+01
  196.49| 1.315E+01
  199.53| 1.269E+01
  202.61| 1.224E+01
  205.75| 1.180E+01
  208.93| 1.138E+01
  212.16| 1.096E+01
  215.44| 1.056E+01
  218.78| 1.017E+01
  222.16| 9.792E+00
  225.60| 9.425E+00
  229.09| 9.069E+00
  232.63| 8.724E+00
  236.23| 8.390E+00
  239.88| 8.066E+00
  243.59| 7.753E+00
  247.36| 7.450E+00
  251.19| 7.158E+00
  255.07| 6.875E+00
  259.02| 6.602E+00
  263.03| 6.338E+00
  267.10| 6.083E+00
  271.23| 5.837E+00
  275.42| 5.600E+00
  279.68| 5.371E+00
  284.01| 5.151E+00
  288.40| 4.939E+00
  292.86| 4.734E+00
  297.39| 4.537E+00
  302.00| 4.347E+00
  306.67| 4.165E+00
  311.41| 3.989E+00
  316.23| 3.820E+00
  321.12| 3.657E+00
  326.09| 3.501E+00
  331.13| 3.351E+00
  336.25| 3.207E+00
  341.45| 3.068E+00
  346.74| 2.935E+00
  352.10| 2.808E+00
  357.55| 2.685E+00
  363.08| 2.567E+00
  368.69| 2.454E+00
  374.40| 2.346E+00
  380.19| 2.242E+00
  386.07| 2.143E+00
  392.04| 2.047E+00
  398.11| 1.956E+00
  404.27| 1.868E+00
  410.52| 1.784E+00
  416.87| 1.704E+00
  423.32| 1.627E+00
  429.87| 1.553E+00
  436.52| 1.483E+00
  443.27| 1.415E+00
  450.13| 1.351E+00
  457.09| 1.289E+00
  464.16| 1.230E+00
  471.34| 1.173E+00
  478.63| 1.119E+00
  486.03| 1.067E+00
  493.55| 1.018E+00
  501.19| 9.707E-01
  508.94| 9.255E-01
  516.81| 8.824E-01
  524.81| 8.412E-01
  532.93| 8.018E-01
  541.17| 7.642E-01
  549.54| 7.283E-01
  558.04| 6.941E-01
  566.67| 6.613E-01
  575.44| 6.301E-01
  584.34| 6.003E-01
  593.38| 5.718E-01
  602.56| 5.446E-01
  611.88| 5.187E-01
  621.35| 4.940E-01
  630.96| 4.704E-01
  640.72| 4.479E-01
  650.63| 4.265E-01
  660.69| 4.060E-01
  670.91| 3.865E-01
  681.29| 3.679E-01
  691.83| 3.502E-01
  702.53| 3.333E-01
  713.40| 3.172E-01
  724.44| 3.018E-01
  735.64| 2.872E-01
  747.02| 2.733E-01
  758.58| 2.600E-01
  770.31| 2.473E-01
  782.23| 2.353E-01
  794.33| 2.238E-01
  806.62| 2.129E-01
  819.09| 2.025E-01
  831.76| 1.925E-01
  844.63| 1.831E-01
  857.70| 1.741E-01
  870.96| 1.656E-01
  884.44| 1.574E-01
  898.12| 1.497E-01
  912.01| 1.423E-01
  926.12| 1.352E-01
  940.44| 1.286E-01
  954.99| 1.222E-01
  969.77| 1.161E-01
  984.77| 1.104E-01
 1000.00| 1.049E-01
 1015.47| 9.970E-02
 1031.18| 9.474E-02
 1047.13| 9.002E-02
 1063.33| 8.553E-02
 1079.78| 8.127E-02
 1096.48| 7.721E-02
 1113.44| 7.335E-02
 1130.66| 6.968E-02
 1148.15| 6.619E-02
 1165.91| 6.287E-02
 1183.95| 5.972E-02
 1202.26| 5.672E-02
 1220.86| 5.387E-02
 1239.75| 5.116E-02
 1258.93| 4.858E-02
 1278.40| 4.614E-02
 1298.17| 4.381E-02
 1318.26| 4.160E-02
 1338.65| 3.950E-02
 1359.36| 3.750E-02
 1380.38| 3.561E-02
 1401.74| 3.380E-02
 1423.42| 3.209E-02
 1445.44| 3.046E-02
 1467.80| 2.892E-02
 1490.50| 2.745E-02
 1513.56| 2.606E-02
 1536.97| 2.473E-02
 1560.75| 2.347E-02
 1584.89| 2.228E-02
 1609.41| 2.114E-02
 1634.31| 2.007E-02
 1659.59| 1.904E-02
 1685.26| 1.807E-02
 1711.33| 1.715E-02
 1737.80| 1.627E-02
 1764.68| 1.544E-02
 1791.98| 1.465E-02
 1819.70| 1.390E-02
 1847.85| 1.319E-02
 1876.43| 1.251E-02
 1905.46| 1.187E-02
 1934.94| 1.126E-02
 1964.87| 1.068E-02
 1995.26| 1.014E-02
 2026.13| 9.616E-03
 2057.47| 9.122E-03
 2089.30| 8.653E-03
 2121.61| 8.208E-03
 2154.43| 7.785E-03
 2187.76| 7.385E-03
 2221.60| 7.004E-03
 2255.97| 6.643E-03
 2290.87| 6.301E-03
 2326.30| 5.976E-03
 2362.29| 5.668E-03
 2398.83| 5.375E-03
 2435.94| 5.098E-03
 2473.62| 4.835E-03
 2511.89| 4.585E-03
 2550.74| 4.348E-03
 2590.20| 4.123E-03
 2630.27| 3.910E-03
 2670.96| 3.708E-03
 2712.27| 3.516E-03
 2754.23| 3.334E-03
 2796.83| 3.161E-03
 2840.10| 2.998E-03
 2884.03| 2.842E-03
 2928.64| 2.695E-03
 2973.95| 2.556E-03
 3019.95| 2.423E-03
 3066.67| 2.297E-03
 3114.11| 2.178E-03
 3162.28| 2.065E-03
 3211.19| 1.958E-03
 3260.87| 1.856E-03
 3311.31| 1.760E-03
 3362.53| 1.669E-03
 3414.55| 1.582E-03
 3467.37| 1.500E-03
 3521.00| 1.422E-03
 3575.47| 1.348E-03
 3630.78| 1.278E-03
 3686.94| 1.212E-03
 3743.98| 1.149E-03
 3801.89| 1.089E-03
 3860.70| 1.032E-03
 3920.43| 9.785E-04
 3981.07| 9.276E-04
 4042.65| 8.793E-04
 4105.19| 8.335E-04
 4168.69| 7.902E-04
 4233.18| 7.490E-04
 4298.66| 7.100E-04
 4365.16| 6.730E-04
 4432.68| 6.380E-04
 4501.25| 6.048E-04
 4570.88| 5.733E-04
 4641.59| 5.434E-04
 4713.39| 5.151E-04
 4786.30| 4.882E-04
 4860.34| 4.628E-04
 4935.53| 4.387E-04
 5011.87| 4.158E-04
 5089.40| 3.941E-04
 5168.13| 3.736E-04
 5248.07| 3.541E-04
 5329.26| 3.356E-04
 5411.70| 3.181E-04
 5495.41| 3.015E-04
 5580.42| 2.858E-04
 5666.74| 2.709E-04
 5754.40| 2.568E-04
 5843.41| 2.434E-04
 5933.81| 2.307E-04
 6025.60| 2.186E-04
 6118.81| 2.072E-04
 6213.46| 1.964E-04
 6309.57| 1.862E-04
 6407.18| 1.764E-04
 6506.29| 1.672E-04
 6606.93| 1.585E-04
 6709.14| 1.502E-04
 6812.92| 1.424E-04
 6918.31| 1.349E-04
 7025.33| 1.279E-04
 7134.00| 1.212E-04
 7244.36| 1.149E-04
 7356.42| 1.089E-04
 7470.22| 1.032E-04
 7585.78| 9.781E-05
 7703.12| 9.270E-05
 7822.28| 8.786E-05
 7943.28| 8.327E-05
 8066.16| 7.892E-05
 8190.93| 7.480E-05
 8317.64| 7.089E-05
 8446.30| 6.719E-05
 8576.96| 6.368E-05
 8709.64| 6.035E-05
 8844.37| 5.720E-05
 8981.18| 5.421E-05
 9120.11| 5.138E-05
 9261.19| 4.869E-05
 9404.45| 4.615E-05
 9549.93| 4.373E-05
 9697.65| 4.145E-05
 9847.67| 3.928E-05
