  341.45| 3.431E+01
  346.74| 3.294E+01
  352.10| 3.167E+01
  357.55| 3.043E+01
  363.08| 2.924E+01
  368.69| 2.807E+01
  374.40| 2.692E+01
  380.19| 2.584E+01
  386.07| 2.486E+01
  392.04| 2.393E+01
  398.11| 2.295E+01
  404.27| 2.193E+01
  410.52| 2.091E+01
  416.87| 1.991E+01
  423.32| 1.899E+01
  429.87| 1.815E+01
  436.52| 1.736E+01
  443.27| 1.663E+01
  450.13| 1.593E+01
  457.09| 1.526E+01
  464.16| 1.459E+01
  471.34| 1.395E+01
  478.63| 1.333E+01
  486.03| 1.274E+01
  493.55| 1.219E+01
  501.19| 1.165E+01
  508.94| 1.112E+01
  516.81| 1.063E+01
  524.81| 1.016E+01
  532.93| 9.722E+00
  541.17| 9.295E+00
  549.54| 8.897E+00
  558.04| 8.514E+00
  566.67| 8.146E+00
  575.44| 7.792E+00
  584.34| 7.450E+00
  593.38| 7.119E+00
  602.56| 6.802E+00
  611.88| 6.501E+00
  621.35| 6.218E+00
  630.96| 5.941E+00
  640.72| 5.686E+00
  650.63| 5.441E+00
  660.69| 5.208E+00
  670.91| 4.984E+00
  681.29| 4.782E+00
  691.83| 4.584E+00
  702.53| 4.396E+00
  713.40| 4.218E+00
  724.44| 4.035E+00
  735.64| 3.855E+00
  747.02| 3.680E+00
  758.58| 3.509E+00
  770.31| 3.344E+00
  782.23| 3.196E+00
  794.33| 3.050E+00
  806.62| 2.911E+00
  819.09| 2.781E+00
  831.76| 2.661E+00
  844.63| 2.547E+00
  857.70| 2.439E+00
  870.96| 2.337E+00
  884.44| 2.242E+00
  898.12| 2.152E+00
  912.01| 2.060E+00
  926.12| 1.968E+00
  940.44| 1.879E+00
  954.99| 1.796E+00
  969.77| 1.719E+00
  984.77| 1.647E+00
