 1764.68| 2.409E-02
 1791.98| 2.285E-02
 1819.70| 2.167E-02
 1847.85| 2.055E-02
 1876.43| 1.949E-02
 1905.46| 1.848E-02
 1934.94| 1.753E-02
 1964.87| 1.662E-02
 1995.26| 1.577E-02
 2026.13| 1.495E-02
 2057.47| 1.418E-02
 2089.30| 1.344E-02
 2121.61| 1.275E-02
 2154.43| 1.209E-02
 2187.76| 1.146E-02
 2221.60| 1.087E-02
 2255.97| 1.031E-02
 2290.87| 9.773E-03
 2326.30| 9.267E-03
 2362.29| 8.787E-03
 2398.83| 8.331E-03
 2435.94| 7.899E-03
 2473.62| 7.489E-03
 2511.89| 7.101E-03
 2550.74| 6.732E-03
 2590.20| 6.383E-03
 2630.27| 6.052E-03
 2670.96| 5.738E-03
 2712.27| 5.440E-03
 2754.23| 5.157E-03
 2796.83| 4.889E-03
 2840.10| 4.635E-03
 2884.03| 4.394E-03
 2928.64| 4.166E-03
 2973.95| 3.949E-03
 3019.95| 3.744E-03
 3066.67| 3.549E-03
 3114.11| 3.365E-03
 3162.28| 3.190E-03
 3211.19| 3.024E-03
 3260.87| 2.866E-03
 3311.31| 2.717E-03
 3362.53| 2.576E-03
 3414.55| 2.442E-03
 3467.37| 2.314E-03
 3521.00| 2.194E-03
 3575.47| 2.080E-03
 3630.78| 1.971E-03
 3686.94| 1.869E-03
 3743.98| 1.771E-03
 3801.89| 1.679E-03
 3860.70| 1.591E-03
 3920.43| 1.509E-03
 3981.07| 1.430E-03
 4042.65| 1.355E-03
 4105.19| 1.285E-03
 4168.69| 1.218E-03
 4233.18| 1.154E-03
 4298.66| 1.094E-03
 4365.16| 1.037E-03
 4432.68| 9.829E-04
 4501.25| 9.316E-04
 4570.88| 8.830E-04
 4641.59| 8.370E-04
 4713.39| 7.933E-04
 4786.30| 7.519E-04
 4860.34| 7.127E-04
 4935.53| 6.755E-04
 5011.87| 6.402E-04
 5089.40| 6.068E-04
 5168.13| 5.751E-04
 5248.07| 5.451E-04
 5329.26| 5.167E-04
 5411.70| 4.897E-04
 5495.41| 4.641E-04
 5580.42| 4.399E-04
 5666.74| 4.169E-04
 5754.40| 3.951E-04
 5843.41| 3.745E-04
 5933.81| 3.550E-04
 6025.60| 3.364E-04
 6118.81| 3.188E-04
 6213.46| 3.022E-04
 6309.57| 2.864E-04
 6407.18| 2.714E-04
 6506.29| 2.573E-04
 6606.93| 2.438E-04
 6709.14| 2.311E-04
 6812.92| 2.190E-04
 6918.31| 2.076E-04
 7025.33| 1.967E-04
 7134.00| 1.865E-04
 7244.36| 1.767E-04
 7356.42| 1.675E-04
 7470.22| 1.587E-04
 7585.78| 1.504E-04
 7703.12| 1.426E-04
 7822.28| 1.351E-04
 7943.28| 1.281E-04
 8066.16| 1.214E-04
 8190.93| 1.150E-04
 8317.64| 1.090E-04
 8446.30| 1.033E-04
 8576.96| 9.791E-05
 8709.64| 9.279E-05
 8844.37| 8.794E-05
 8981.18| 8.335E-05
 9120.11| 7.899E-05
 9261.19| 7.486E-05
 9404.45| 7.095E-05
 9549.93| 6.724E-05
 9697.65| 6.372E-05
 9847.67| 6.039E-05
