  158.49| 1.738E+02
  160.94| 1.703E+02
  163.43| 1.644E+02
  165.96| 1.582E+02
  168.53| 1.538E+02
  171.13| 1.505E+02
  173.78| 1.478E+02
  176.47| 1.458E+02
  179.20| 1.432E+02
  181.97| 1.389E+02
  184.78| 1.348E+02
  187.64| 1.323E+02
  190.55| 1.302E+02
  193.49| 1.260E+02
  196.49| 1.219E+02
  199.53| 1.178E+02
  202.61| 1.144E+02
  205.75| 1.110E+02
  208.93| 1.075E+02
  212.16| 1.041E+02
  215.44| 1.006E+02
  218.78| 9.723E+01
  222.16| 9.388E+01
  225.60| 9.056E+01
  229.09| 8.728E+01
  232.63| 8.441E+01
  236.23| 8.162E+01
  239.88| 7.889E+01
  243.59| 7.609E+01
  247.36| 7.343E+01
  251.19| 7.076E+01
  255.07| 6.824E+01
  259.02| 6.578E+01
  263.03| 6.336E+01
  267.10| 6.105E+01
  271.23| 5.873E+01
  275.42| 5.658E+01
  279.68| 5.446E+01
  284.01| 5.239E+01
  288.40| 5.038E+01
  292.86| 4.842E+01
  297.39| 4.652E+01
  302.00| 4.469E+01
  306.67| 4.298E+01
  311.41| 4.119E+01
  316.23| 3.937E+01
  321.12| 3.776E+01
  326.09| 3.627E+01
  331.13| 3.484E+01
  336.25| 3.347E+01
  341.45| 3.220E+01
  346.74| 3.093E+01
  352.10| 2.975E+01
  357.55| 2.860E+01
  363.08| 2.749E+01
  368.69| 2.640E+01
  374.40| 2.533E+01
  380.19| 2.432E+01
  386.07| 2.340E+01
  392.04| 2.253E+01
  398.11| 2.161E+01
  404.27| 2.065E+01
  410.52| 1.970E+01
  416.87| 1.875E+01
  423.32| 1.789E+01
  429.87| 1.710E+01
  436.52| 1.636E+01
  443.27| 1.567E+01
  450.13| 1.501E+01
  457.09| 1.439E+01
  464.16| 1.375E+01
  471.34| 1.315E+01
  478.63| 1.258E+01
  486.03| 1.202E+01
  493.55| 1.151E+01
  501.19| 1.099E+01
  508.94| 1.050E+01
  516.81| 1.004E+01
  524.81| 9.594E+00
  532.93| 9.182E+00
  541.17| 8.779E+00
  549.54| 8.405E+00
  558.04| 8.043E+00
  566.67| 7.696E+00
  575.44| 7.361E+00
  584.34| 7.038E+00
  593.38| 6.725E+00
  602.56| 6.425E+00
  611.88| 6.142E+00
  621.35| 5.875E+00
  630.96| 5.613E+00
  640.72| 5.372E+00
  650.63| 5.142E+00
  660.69| 4.922E+00
  670.91| 4.710E+00
  681.29| 4.520E+00
  691.83| 4.333E+00
  702.53| 4.156E+00
  713.40| 3.988E+00
  724.44| 3.814E+00
  735.64| 3.642E+00
  747.02| 3.476E+00
  758.58| 3.313E+00
  770.31| 3.156E+00
  782.23| 3.015E+00
  794.33| 2.877E+00
  806.62| 2.745E+00
  819.09| 2.622E+00
  831.76| 2.508E+00
  844.63| 2.401E+00
  857.70| 2.300E+00
  870.96| 2.204E+00
  884.44| 2.115E+00
  898.12| 2.030E+00
  912.01| 1.944E+00
  926.12| 1.857E+00
  940.44| 1.772E+00
  954.99| 1.694E+00
  969.77| 1.622E+00
  984.77| 1.553E+00
