  144.54| 3.485E+01
  146.78| 3.592E+01
  149.05| 3.700E+01
  151.36| 3.700E+01
  153.70| 3.629E+01
  156.08| 3.620E+01
  158.49| 3.662E+01
  160.94| 3.666E+01
  163.43| 3.608E+01
  165.96| 3.537E+01
  168.53| 3.506E+01
  171.13| 3.498E+01
  173.78| 3.504E+01
  176.47| 3.528E+01
  179.20| 3.530E+01
  181.97| 3.487E+01
  184.78| 3.442E+01
  187.64| 3.442E+01
  190.55| 3.449E+01
  193.49| 3.394E+01
  196.49| 3.337E+01
  199.53| 3.276E+01
  202.61| 3.233E+01
  205.75| 3.187E+01
  208.93| 3.133E+01
  212.16| 3.078E+01
  215.44| 3.020E+01
  218.78| 2.960E+01
  222.16| 2.898E+01
  225.60| 2.834E+01
  229.09| 2.768E+01
  232.63| 2.713E+01
  236.23| 2.658E+01
  239.88| 2.602E+01
  243.59| 2.541E+01
  247.36| 2.483E+01
  251.19| 2.422E+01
  255.07| 2.363E+01
  259.02| 2.304E+01
  263.03| 2.245E+01
  267.10| 2.188E+01
  271.23| 2.128E+01
  275.42| 2.073E+01
  279.68| 2.015E+01
  284.01| 1.958E+01
  288.40| 1.902E+01
  292.86| 1.846E+01
  297.39| 1.791E+01
  302.00| 1.736E+01
  306.67| 1.685E+01
  311.41| 1.629E+01
  316.23| 1.570E+01
  321.12| 1.518E+01
  326.09| 1.471E+01
  331.13| 1.425E+01
  336.25| 1.380E+01
  341.45| 1.338E+01
  346.74| 1.296E+01
  352.10| 1.256E+01
  357.55| 1.216E+01
  363.08| 1.177E+01
  368.69| 1.139E+01
  374.40| 1.101E+01
  380.19| 1.064E+01
  386.07| 1.031E+01
  392.04| 9.991E+00
  398.11| 9.645E+00
  404.27| 9.269E+00
  410.52| 8.893E+00
  416.87| 8.512E+00
  423.32| 8.166E+00
  429.87| 7.845E+00
  436.52| 7.545E+00
  443.27| 7.269E+00
  450.13| 7.001E+00
  457.09| 6.743E+00
  464.16| 6.480E+00
  471.34| 6.229E+00
  478.63| 5.987E+00
  486.03| 5.750E+00
  493.55| 5.530E+00
  501.19| 5.309E+00
  508.94| 5.093E+00
  516.81| 4.893E+00
  524.81| 4.696E+00
  532.93| 4.513E+00
  541.17| 4.333E+00
  549.54| 4.164E+00
  558.04| 4.000E+00
  566.67| 3.841E+00
  575.44| 3.688E+00
  584.34| 3.538E+00
  593.38| 3.392E+00
  602.56| 3.252E+00
  611.88| 3.119E+00
  621.35| 2.993E+00
  630.96| 2.869E+00
  640.72| 2.755E+00
  650.63| 2.646E+00
  660.69| 2.540E+00
  670.91| 2.439E+00
  681.29| 2.347E+00
  691.83| 2.257E+00
  702.53| 2.171E+00
  713.40| 2.089E+00
  724.44| 2.002E+00
  735.64| 1.915E+00
  747.02| 1.831E+00
  758.58| 1.748E+00
  770.31| 1.667E+00
  782.23| 1.595E+00
  794.33| 1.525E+00
  806.62| 1.457E+00
  819.09| 1.395E+00
  831.76| 1.337E+00
  844.63| 1.282E+00
  857.70| 1.231E+00
  870.96| 1.183E+00
  884.44| 1.138E+00
  898.12| 1.095E+00
  912.01| 1.050E+00
  926.12| 1.005E+00
  940.44| 9.607E-01
  954.99| 9.198E-01
  969.77| 8.818E-01
  984.77| 8.460E-01
