  131.83| 1.921E+01
  133.86| 1.884E+01
  135.94| 1.847E+01
  138.04| 1.809E+01
  140.17| 1.771E+01
  142.34| 1.733E+01
  144.54| 1.695E+01
  146.78| 1.656E+01
  149.05| 1.617E+01
  151.36| 1.579E+01
  153.70| 1.540E+01
  156.08| 1.502E+01
  158.49| 1.464E+01
  160.94| 1.426E+01
  163.43| 1.388E+01
  165.96| 1.351E+01
  168.53| 1.313E+01
  171.13| 1.277E+01
  173.78| 1.241E+01
  176.47| 1.205E+01
  179.20| 1.170E+01
  181.97| 1.135E+01
  184.78| 1.101E+01
  187.64| 1.067E+01
  190.55| 1.034E+01
  193.49| 1.002E+01
  196.49| 9.700E+00
  199.53| 9.388E+00
  202.61| 9.083E+00
  205.75| 8.785E+00
  208.93| 8.493E+00
  212.16| 8.208E+00
  215.44| 7.929E+00
  218.78| 7.658E+00
  222.16| 7.393E+00
  225.60| 7.135E+00
  229.09| 6.883E+00
  232.63| 6.638E+00
  236.23| 6.400E+00
  239.88| 6.169E+00
  243.59| 5.944E+00
  247.36| 5.726E+00
  251.19| 5.514E+00
  255.07| 5.308E+00
  259.02| 5.108E+00
  263.03| 4.915E+00
  267.10| 4.728E+00
  271.23| 4.546E+00
  275.42| 4.371E+00
  279.68| 4.201E+00
  284.01| 4.036E+00
  288.40| 3.877E+00
  292.86| 3.724E+00
  297.39| 3.576E+00
  302.00| 3.433E+00
  306.67| 3.294E+00
  311.41| 3.161E+00
  316.23| 3.032E+00
  321.12| 2.908E+00
  326.09| 2.789E+00
  331.13| 2.674E+00
  336.25| 2.563E+00
  341.45| 2.456E+00
  346.74| 2.353E+00
  352.10| 2.254E+00
  357.55| 2.159E+00
  363.08| 2.067E+00
  368.69| 1.979E+00
  374.40| 1.895E+00
  380.19| 1.813E+00
  386.07| 1.735E+00
  392.04| 1.660E+00
  398.11| 1.588E+00
  404.27| 1.519E+00
  410.52| 1.453E+00
  416.87| 1.389E+00
  423.32| 1.328E+00
  429.87| 1.269E+00
  436.52| 1.213E+00
  443.27| 1.159E+00
  450.13| 1.107E+00
  457.09| 1.058E+00
  464.16| 1.010E+00
  471.34| 9.649E-01
  478.63| 9.214E-01
  486.03| 8.797E-01
  493.55| 8.399E-01
  501.19| 8.017E-01
  508.94| 7.651E-01
  516.81| 7.302E-01
  524.81| 6.967E-01
  532.93| 6.647E-01
  541.17| 6.341E-01
  549.54| 6.049E-01
  558.04| 5.769E-01
  566.67| 5.502E-01
  575.44| 5.246E-01
  584.34| 5.002E-01
  593.38| 4.769E-01
  602.56| 4.546E-01
  611.88| 4.333E-01
  621.35| 4.130E-01
  630.96| 3.936E-01
  640.72| 3.750E-01
  650.63| 3.573E-01
  660.69| 3.404E-01
  670.91| 3.243E-01
  681.29| 3.089E-01
  691.83| 2.942E-01
  702.53| 2.802E-01
  713.40| 2.668E-01
  724.44| 2.541E-01
  735.64| 2.419E-01
  747.02| 2.303E-01
  758.58| 2.193E-01
  770.31| 2.087E-01
  782.23| 1.987E-01
  794.33| 1.891E-01
  806.62| 1.799E-01
  819.09| 1.712E-01
  831.76| 1.629E-01
  844.63| 1.550E-01
  857.70| 1.475E-01
  870.96| 1.403E-01
  884.44| 1.335E-01
  898.12| 1.270E-01
  912.01| 1.208E-01
  926.12| 1.149E-01
  940.44| 1.092E-01
  954.99| 1.039E-01
  969.77| 9.876E-02
  984.77| 9.391E-02
 1000.00| 8.928E-02
 1015.47| 8.488E-02
 1031.18| 8.069E-02
 1047.13| 7.671E-02
 1063.33| 7.291E-02
 1079.78| 6.930E-02
 1096.48| 6.587E-02
 1113.44| 6.260E-02
 1130.66| 5.949E-02
 1148.15| 5.653E-02
 1165.91| 5.371E-02
 1183.95| 5.104E-02
 1202.26| 4.849E-02
 1220.86| 4.607E-02
 1239.75| 4.376E-02
 1258.93| 4.157E-02
 1278.40| 3.949E-02
 1298.17| 3.751E-02
 1318.26| 3.563E-02
 1338.65| 3.384E-02
 1359.36| 3.214E-02
 1380.38| 3.052E-02
 1401.74| 2.898E-02
 1423.42| 2.752E-02
 1445.44| 2.613E-02
 1467.80| 2.481E-02
 1490.50| 2.356E-02
 1513.56| 2.237E-02
 1536.97| 2.124E-02
 1560.75| 2.016E-02
 1584.89| 1.914E-02
 1609.41| 1.817E-02
 1634.31| 1.724E-02
 1659.59| 1.637E-02
 1685.26| 1.554E-02
 1711.33| 1.475E-02
 1737.80| 1.400E-02
 1764.68| 1.328E-02
 1791.98| 1.260E-02
 1819.70| 1.196E-02
 1847.85| 1.135E-02
 1876.43| 1.077E-02
 1905.46| 1.022E-02
 1934.94| 9.698E-03
 1964.87| 9.202E-03
 1995.26| 8.731E-03
 2026.13| 8.284E-03
 2057.47| 7.859E-03
 2089.30| 7.456E-03
 2121.61| 7.074E-03
 2154.43| 6.711E-03
 2187.76| 6.366E-03
 2221.60| 6.039E-03
 2255.97| 5.729E-03
 2290.87| 5.434E-03
 2326.30| 5.154E-03
 2362.29| 4.889E-03
 2398.83| 4.637E-03
 2435.94| 4.398E-03
 2473.62| 4.172E-03
 2511.89| 3.957E-03
 2550.74| 3.752E-03
 2590.20| 3.559E-03
 2630.27| 3.375E-03
 2670.96| 3.201E-03
 2712.27| 3.036E-03
 2754.23| 2.879E-03
 2796.83| 2.730E-03
 2840.10| 2.589E-03
 2884.03| 2.455E-03
 2928.64| 2.328E-03
 2973.95| 2.207E-03
 3019.95| 2.093E-03
 3066.67| 1.985E-03
 3114.11| 1.882E-03
 3162.28| 1.784E-03
 3211.19| 1.692E-03
 3260.87| 1.604E-03
 3311.31| 1.521E-03
 3362.53| 1.442E-03
 3414.55| 1.367E-03
 3467.37| 1.296E-03
 3521.00| 1.229E-03
 3575.47| 1.165E-03
 3630.78| 1.105E-03
 3686.94| 1.047E-03
 3743.98| 9.929E-04
 3801.89| 9.413E-04
 3860.70| 8.924E-04
 3920.43| 8.460E-04
 3981.07| 8.020E-04
 4042.65| 7.603E-04
 4105.19| 7.208E-04
 4168.69| 6.833E-04
 4233.18| 6.477E-04
 4298.66| 6.140E-04
 4365.16| 5.821E-04
 4432.68| 5.518E-04
 4501.25| 5.231E-04
 4570.88| 4.958E-04
 4641.59| 4.700E-04
 4713.39| 4.455E-04
 4786.30| 4.223E-04
 4860.34| 4.003E-04
 4935.53| 3.795E-04
 5011.87| 3.597E-04
 5089.40| 3.410E-04
 5168.13| 3.232E-04
 5248.07| 3.063E-04
 5329.26| 2.904E-04
 5411.70| 2.752E-04
 5495.41| 2.609E-04
 5580.42| 2.473E-04
 5666.74| 2.344E-04
 5754.40| 2.222E-04
 5843.41| 2.106E-04
 5933.81| 1.996E-04
 6025.60| 1.892E-04
 6118.81| 1.793E-04
 6213.46| 1.700E-04
 6309.57| 1.611E-04
 6407.18| 1.527E-04
 6506.29| 1.447E-04
 6606.93| 1.372E-04
 6709.14| 1.300E-04
 6812.92| 1.232E-04
 6918.31| 1.168E-04
 7025.33| 1.107E-04
 7134.00| 1.049E-04
 7244.36| 9.943E-05
 7356.42| 9.424E-05
 7470.22| 8.932E-05
 7585.78| 8.466E-05
 7703.12| 8.024E-05
 7822.28| 7.605E-05
 7943.28| 7.208E-05
 8066.16| 6.831E-05
 8190.93| 6.474E-05
 8317.64| 6.136E-05
 8446.30| 5.816E-05
 8576.96| 5.512E-05
 8709.64| 5.224E-05
 8844.37| 4.951E-05
 8981.18| 4.692E-05
 9120.11| 4.447E-05
 9261.19| 4.215E-05
 9404.45| 3.995E-05
 9549.93| 3.786E-05
 9697.65| 3.588E-05
 9847.67| 3.401E-05
