  138.04| 6.887E+02
  140.17| 6.709E+02
  142.34| 6.487E+02
  144.54| 6.309E+02
  146.78| 6.211E+02
  149.05| 6.122E+02
  151.36| 5.912E+02
  153.70| 5.629E+02
  156.08| 5.419E+02
  158.49| 5.278E+02
  160.94| 5.108E+02
  163.43| 4.892E+02
  165.96| 4.675E+02
  168.53| 4.503E+02
  171.13| 4.352E+02
  173.78| 4.220E+02
  176.47| 4.113E+02
  179.20| 3.987E+02
  181.97| 3.834E+02
  184.78| 3.689E+02
  187.64| 3.576E+02
  190.55| 3.475E+02
  193.49| 3.336E+02
  196.49| 3.200E+02
  199.53| 3.068E+02
  202.61| 2.952E+02
  205.75| 2.840E+02
  208.93| 2.727E+02
  212.16| 2.619E+02
  215.44| 2.512E+02
  218.78| 2.409E+02
  222.16| 2.309E+02
  225.60| 2.211E+02
  229.09| 2.117E+02
  232.63| 2.032E+02
  236.23| 1.950E+02
  239.88| 1.871E+02
  243.59| 1.792E+02
  247.36| 1.718E+02
  251.19| 1.644E+02
  255.07| 1.575E+02
  259.02| 1.510E+02
  263.03| 1.446E+02
  267.10| 1.385E+02
  271.23| 1.324E+02
  275.42| 1.268E+02
  279.68| 1.216E+02
  284.01| 1.164E+02
  288.40| 1.113E+02
  292.86| 1.065E+02
  297.39| 1.017E+02
  302.00| 9.726E+01
  306.67| 9.308E+01
  311.41| 8.889E+01
  316.23| 8.473E+01
  321.12| 8.093E+01
  326.09| 7.741E+01
  331.13| 7.404E+01
  336.25| 7.083E+01
  341.45| 6.786E+01
  346.74| 6.494E+01
  352.10| 6.220E+01
  357.55| 5.956E+01
  363.08| 5.704E+01
  368.69| 5.457E+01
  374.40| 5.219E+01
  380.19| 4.995E+01
  386.07| 4.793E+01
  392.04| 4.603E+01
  398.11| 4.404E+01
  404.27| 4.197E+01
  410.52| 3.995E+01
  416.87| 3.796E+01
  423.32| 3.615E+01
  429.87| 3.447E+01
  436.52| 3.290E+01
  443.27| 3.146E+01
  450.13| 3.007E+01
  457.09| 2.874E+01
  464.16| 2.741E+01
  471.34| 2.615E+01
  478.63| 2.495E+01
  486.03| 2.379E+01
  493.55| 2.271E+01
  501.19| 2.166E+01
  508.94| 2.064E+01
  516.81| 1.969E+01
  524.81| 1.878E+01
  532.93| 1.794E+01
  541.17| 1.713E+01
  549.54| 1.638E+01
  558.04| 1.565E+01
  566.67| 1.496E+01
  575.44| 1.429E+01
  584.34| 1.365E+01
  593.38| 1.303E+01
  602.56| 1.244E+01
  611.88| 1.188E+01
  621.35| 1.135E+01
  630.96| 1.083E+01
  640.72| 1.035E+01
  650.63| 9.892E+00
  660.69| 9.456E+00
  670.91| 9.038E+00
  681.29| 8.662E+00
  691.83| 8.293E+00
  702.53| 7.946E+00
  713.40| 7.615E+00
  724.44| 7.286E+00
  735.64| 6.965E+00
  747.02| 6.654E+00
  758.58| 6.351E+00
  770.31| 6.057E+00
  782.23| 5.791E+00
  794.33| 5.530E+00
  806.62| 5.279E+00
  819.09| 5.043E+00
  831.76| 4.822E+00
  844.63| 4.613E+00
  857.70| 4.414E+00
  870.96| 4.225E+00
  884.44| 4.047E+00
  898.12| 3.877E+00
  912.01| 3.709E+00
  926.12| 3.544E+00
  940.44| 3.383E+00
  954.99| 3.234E+00
  969.77| 3.095E+00
  984.77| 2.964E+00
