  135.94| 1.271E+02
  138.04| 1.254E+02
  140.17| 1.227E+02
  142.34| 1.194E+02
  144.54| 1.170E+02
  146.78| 1.157E+02
  149.05| 1.144E+02
  151.36| 1.112E+02
  153.70| 1.069E+02
  156.08| 1.037E+02
  158.49| 1.015E+02
  160.94| 9.877E+01
  163.43| 9.522E+01
  165.96| 9.162E+01
  168.53| 8.870E+01
  171.13| 8.616E+01
  173.78| 8.389E+01
  176.47| 8.196E+01
  179.20| 7.976E+01
  181.97| 7.706E+01
  184.78| 7.444E+01
  187.64| 7.240E+01
  190.55| 7.052E+01
  193.49| 6.797E+01
  196.49| 6.546E+01
  199.53| 6.301E+01
  202.61| 6.081E+01
  205.75| 5.865E+01
  208.93| 5.648E+01
  212.16| 5.437E+01
  215.44| 5.229E+01
  218.78| 5.025E+01
  222.16| 4.827E+01
  225.60| 4.633E+01
  229.09| 4.443E+01
  232.63| 4.270E+01
  236.23| 4.103E+01
  239.88| 3.940E+01
  243.59| 3.779E+01
  247.36| 3.625E+01
  251.19| 3.473E+01
  255.07| 3.328E+01
  259.02| 3.189E+01
  263.03| 3.054E+01
  267.10| 2.924E+01
  271.23| 2.796E+01
  275.42| 2.676E+01
  279.68| 2.561E+01
  284.01| 2.448E+01
  288.40| 2.339E+01
  292.86| 2.234E+01
  297.39| 2.133E+01
  302.00| 2.037E+01
  306.67| 1.945E+01
  311.41| 1.851E+01
  316.23| 1.753E+01
  321.12| 1.671E+01
  326.09| 1.596E+01
  331.13| 1.525E+01
  336.25| 1.458E+01
  341.45| 1.396E+01
  346.74| 1.336E+01
  352.10| 1.279E+01
  357.55| 1.224E+01
  363.08| 1.172E+01
  368.69| 1.120E+01
  374.40| 1.069E+01
  380.19| 1.022E+01
  386.07| 9.808E+00
  392.04| 9.413E+00
  398.11| 8.991E+00
  404.27| 8.538E+00
  410.52| 8.081E+00
  416.87| 7.631E+00
  423.32| 7.227E+00
  429.87| 6.863E+00
  436.52| 6.532E+00
  443.27| 6.232E+00
  450.13| 5.945E+00
  457.09| 5.670E+00
  464.16| 5.397E+00
  471.34| 5.139E+00
  478.63| 4.893E+00
  486.03| 4.656E+00
  493.55| 4.435E+00
  501.19| 4.220E+00
  508.94| 4.013E+00
  516.81| 3.821E+00
  524.81| 3.636E+00
  532.93| 3.466E+00
  541.17| 3.302E+00
  549.54| 3.149E+00
  558.04| 3.003E+00
  566.67| 2.863E+00
  575.44| 2.729E+00
  584.34| 2.600E+00
  593.38| 2.476E+00
  602.56| 2.357E+00
  611.88| 2.244E+00
  621.35| 2.138E+00
  630.96| 2.035E+00
  640.72| 1.939E+00
  650.63| 1.849E+00
  660.69| 1.763E+00
  670.91| 1.682E+00
  681.29| 1.608E+00
  691.83| 1.537E+00
  702.53| 1.469E+00
  713.40| 1.405E+00
  724.44| 1.342E+00
  735.64| 1.280E+00
  747.02| 1.220E+00
  758.58| 1.161E+00
  770.31| 1.105E+00
  782.23| 1.054E+00
  794.33| 1.004E+00
  806.62| 9.565E-01
  819.09| 9.118E-01
  831.76| 8.701E-01
  844.63| 8.308E-01
  857.70| 7.936E-01
  870.96| 7.586E-01
  884.44| 7.258E-01
  898.12| 6.948E-01
  912.01| 6.638E-01
  926.12| 6.333E-01
  940.44| 6.036E-01
  954.99| 5.763E-01
  969.77| 5.509E-01
  984.77| 5.271E-01
