  181.97| 1.278E+01
  184.78| 1.261E+01
  187.64| 1.256E+01
  190.55| 1.252E+01
  193.49| 1.232E+01
  196.49| 1.211E+01
  199.53| 1.189E+01
  202.61| 1.171E+01
  205.75| 1.152E+01
  208.93| 1.130E+01
  212.16| 1.109E+01
  215.44| 1.086E+01
  218.78| 1.063E+01
  222.16| 1.039E+01
  225.60| 1.014E+01
  229.09| 9.893E+00
  232.63| 9.669E+00
  236.23| 9.445E+00
  239.88| 9.219E+00
  243.59| 8.980E+00
  247.36| 8.748E+00
  251.19| 8.508E+00
  255.07| 8.278E+00
  259.02| 8.046E+00
  263.03| 7.814E+00
  267.10| 7.590E+00
  271.23| 7.361E+00
  275.42| 7.143E+00
  279.68| 6.913E+00
  284.01| 6.692E+00
  288.40| 6.474E+00
  292.86| 6.260E+00
  297.39| 6.049E+00
  302.00| 5.842E+00
  306.67| 5.643E+00
  311.41| 5.424E+00
  316.23| 5.186E+00
  321.12| 4.995E+00
  326.09| 4.820E+00
  331.13| 4.654E+00
  336.25| 4.495E+00
  341.45| 4.346E+00
  346.74| 4.198E+00
  352.10| 4.058E+00
  357.55| 3.921E+00
  363.08| 3.787E+00
  368.69| 3.651E+00
  374.40| 3.517E+00
  380.19| 3.392E+00
  386.07| 3.281E+00
  392.04| 3.174E+00
  398.11| 3.055E+00
  404.27| 2.922E+00
  410.52| 2.784E+00
  416.87| 2.646E+00
  423.32| 2.521E+00
  429.87| 2.409E+00
  436.52| 2.308E+00
  443.27| 2.216E+00
  450.13| 2.128E+00
  457.09| 2.042E+00
  464.16| 1.956E+00
  471.34| 1.873E+00
  478.63| 1.794E+00
  486.03| 1.718E+00
  493.55| 1.646E+00
  501.19| 1.574E+00
  508.94| 1.505E+00
  516.81| 1.441E+00
  524.81| 1.378E+00
  532.93| 1.320E+00
  541.17| 1.264E+00
  549.54| 1.211E+00
  558.04| 1.160E+00
  566.67| 1.111E+00
  575.44| 1.063E+00
  584.34| 1.017E+00
  593.38| 9.718E-01
  602.56| 9.285E-01
  611.88| 8.875E-01
  621.35| 8.487E-01
  630.96| 8.106E-01
  640.72| 7.755E-01
  650.63| 7.421E-01
  660.69| 7.101E-01
  670.91| 6.797E-01
  681.29| 6.522E-01
  691.83| 6.253E-01
  702.53| 5.998E-01
  713.40| 5.756E-01
  724.44| 5.507E-01
  735.64| 5.260E-01
  747.02| 5.021E-01
  758.58| 4.785E-01
  770.31| 4.558E-01
  782.23| 4.354E-01
  794.33| 4.156E-01
  806.62| 3.965E-01
  819.09| 3.786E-01
  831.76| 3.621E-01
  844.63| 3.465E-01
  857.70| 3.318E-01
  870.96| 3.180E-01
  884.44| 3.052E-01
  898.12| 2.931E-01
  912.01| 2.806E-01
  926.12| 2.681E-01
  940.44| 2.559E-01
  954.99| 2.446E-01
  969.77| 2.342E-01
  984.77| 2.245E-01
