    279.7000122      0.0000000
    279.7999878      0.0000000
    279.8999939      0.0000000
    280.0000000      0.0000000
    280.1000061      0.0000000
    280.2000122      0.0000000
    280.2999878      0.0000000
    280.3999939      0.0000000
    280.5000000      0.0000000
    280.6000061      0.0000000
    280.7000122      0.0000000
    280.7999878      0.0000000
    280.8999939      0.0000000
    281.0000000      0.0000000
    281.1000061      0.0000000
    281.2000122      0.0000000
    281.2999878      0.0000000
    281.3999939      0.0000000
    281.5000000      0.0000000
    281.6000061      0.0000000
    281.7000122      0.0000000
    281.7999878      0.0000000
    281.8999939      0.0000000
    282.0000000      0.0000000
    282.1000061      0.0000000
    282.2000122      0.0000000
    282.2999878      0.0000000
    282.3999939      0.0000000
    282.5000000      0.0000000
    282.6000061      0.0000000
    282.7000122      0.0000000
    282.7999878      0.0000000
    282.8999939      0.0000000
    283.0000000      0.0000000
    283.1000061      0.0000000
    283.2000122      0.0000000
    283.2999878      0.0000000
    283.3999939      0.0000000
    283.5000000      0.0000000
    283.6000061      0.0000000
    283.7000122      0.0000000
    283.7999878      0.0000000
    283.8999939      0.0000000
    284.0000000      0.0000000
    284.1000061      0.0000000
    284.2000122      0.0000000
    284.2999878      0.0000000
    284.3999939      0.0000000
    284.5000000      0.0000000
    284.6000061      0.0000000
    284.7000122      0.0000000
    284.7999878      0.0000000
    284.8999939      0.0000000
    285.0000000      0.0000000
    285.1000061      0.0000000
    285.2000122      0.0000000
    285.2999878      0.0000000
    285.3999939      0.0000000
    285.5000000      0.0000000
    285.6000061      0.0000000
    285.7000122      0.0000000
    285.7999878      0.0010000
    285.8999939      0.0010000
    286.0000000      0.0010000
    286.1000061      0.0010000
    286.2000122      0.0010000
    286.2999878      0.0010000
    286.3999939      0.0010000
    286.5000000      0.0010000
    286.6000061      0.0010000
    286.7000122      0.0010000
    286.7999878      0.0010000
    286.8999939      0.0010000
    287.0000000      0.0010000
    287.1000061      0.0010000
    287.2000122      0.0010000
    287.2999878      0.0010000
    287.3999939      0.0010000
    287.5000000      0.0010000
    287.6000061      0.0010000
    287.7000122      0.0010000
    287.7999878      0.0010000
    287.8999939      0.0010000
    288.0000000      0.0010000
    288.1000061      0.0010000
    288.2000122      0.0010000
    288.2999878      0.0010000
    288.3999939      0.0010000
    288.5000000      0.0010000
    288.6000061      0.0010000
    288.7000122      0.0010000
    288.7999878      0.0010000
    288.8999939      0.0010000
    289.0000000      0.0010000
    289.1000061      0.0010000
    289.2000122      0.0010000
    289.2999878      0.0010000
    289.3999939      0.0010000
    289.5000000      0.0010000
    289.6000061      0.0010000
    289.7000122      0.0010000
    289.7999878      0.0010000
    289.8999939      0.0010000
    290.0000000      0.0010000
    290.1000061      0.0010000
    290.2000122      0.0010000
    290.2999878      0.0010000
    290.3999939      0.0010000
    290.5000000      0.0010000
    290.6000061      0.0010000
    290.7000122      0.0010000
    290.7999878      0.0010000
    290.8999939      0.0010000
    291.0000000      0.0010000
    291.1000061      0.0010000
    291.2000122      0.0010000
    291.2999878      0.0010000
    291.3999939      0.0010000
    291.5000000      0.0010000
    291.6000061      0.0010000
    291.7000122      0.0010000
    291.7999878      0.0010000
    291.8999939      0.0010000
    292.0000000      0.0010000
    292.1000061      0.0010000
    292.2000122      0.0010000
    292.2999878      0.0010000
    292.3999939      0.0010000
    292.5000000      0.0010000
    292.6000061      0.0010000
    292.7000122      0.0010000
    292.7999878      0.0010000
    292.8999939      0.0010000
    293.0000000      0.0010000
    293.1000061      0.0010000
    293.2000122      0.0010000
    293.2999878      0.0010000
    293.3999939      0.0010000
    293.5000000      0.0010000
    293.6000061      0.0010000
    293.7000122      0.0010000
    293.7999878      0.0010000
    293.8999939      0.0010000
    294.0000000      0.0010000
    294.1000061      0.0010000
    294.2000122      0.0010000
    294.2999878      0.0020000
    294.3999939      0.0020000
    294.5000000      0.0020000
    294.6000061      0.0020000
    294.7000122      0.0020000
    294.7999878      0.0020000
    294.8999939      0.0020000
    295.0000000      0.0020000
    295.1000061      0.0020000
    295.2000122      0.0020000
    295.2999878      0.0020000
    295.3999939      0.0020000
    295.5000000      0.0020000
    295.6000061      0.0020000
    295.7000122      0.0020000
    295.7999878      0.0020000
    295.8999939      0.0020000
    296.0000000      0.0020000
    296.1000061      0.0020000
    296.2000122      0.0020000
    296.2999878      0.0020000
    296.3999939      0.0020000
    296.5000000      0.0020000
    296.6000061      0.0020000
    296.7000122      0.0020000
    296.7999878      0.0020000
    296.8999939      0.0020000
    297.0000000      0.0020000
    297.1000061      0.0020000
    297.2000122      0.0020000
    297.2999878      0.0020000
    297.3999939      0.0020000
    297.5000000      0.0020000
    297.6000061      0.0020000
    297.7000122      0.0020000
    297.7999878      0.0020000
    297.8999939      0.0020000
    298.0000000      0.0020000
    298.1000061      0.0020000
    298.2000122      0.0020000
    298.2999878      0.0020000
    298.3999939      0.0020000
    298.5000000      0.0030000
    298.6000061      0.0030000
    298.7000122      0.0030000
    298.7999878      0.0030000
    298.8999939      0.0030000
    299.0000000      0.0030000
    299.1000061      0.0030000
    299.2000122      0.0030000
    299.2999878      0.0030000
    299.3999939      0.0030000
    299.5000000      0.0030000
    299.6000061      0.0030000
    299.7000122      0.0030000
    299.7999878      0.0030000
    299.8999939      0.0030000
    300.0000000      0.0030000
    300.1000061      0.0030000
    300.2000122      0.0030000
    300.2999878      0.0030000
    300.3999939      0.0030000
    300.5000000      0.0030000
    300.6000061      0.0030000
    300.7000122      0.0030000
    300.7999878      0.0030000
    300.8999939      0.0030000
    301.0000000      0.0030000
    301.1000061      0.0040000
    301.2000122      0.0040000
    301.2999878      0.0040000
    301.3999939      0.0040000
    301.5000000      0.0040000
    301.6000061      0.0040000
    301.7000122      0.0040000
    301.7999878      0.0040000
    301.8999939      0.0040000
    302.0000000      0.0040000
    302.1000061      0.0040000
    302.2000122      0.0040000
    302.2999878      0.0040000
    302.3999939      0.0040000
    302.5000000      0.0040000
    302.6000061      0.0040000
    302.7000122      0.0040000
    302.7999878      0.0040000
    302.8999939      0.0040000
    303.0000000      0.0050000
    303.1000061      0.0050000
    303.2000122      0.0050000
    303.2999878      0.0050000
    303.3999939      0.0050000
    303.5000000      0.0050000
    303.6000061      0.0050000
    303.7000122      0.0050000
    303.7999878      0.0050000
    303.8999939      0.0050000
    304.0000000      0.0050000
    304.1000061      0.0050000
    304.2000122      0.0050000
    304.2999878      0.0050000
    304.3999939      0.0050000
    304.5000000      0.0050000
    304.6000061      0.0050000
    304.7000122      0.0050000
    304.7999878      0.0050000
    304.8999939      0.0060000
    305.0000000      0.0060000
    305.1000061      0.0060000
    305.2000122      0.0060000
    305.2999878      0.0060000
    305.3999939      0.0060000
    305.5000000      0.0060000
    305.6000061      0.0060000
    305.7000122      0.0060000
    305.7999878      0.0060000
    305.8999939      0.0060000
    306.0000000      0.0060000
    306.1000061      0.0070000
    306.2000122      0.0070000
    306.2999878      0.0070000
    306.3999939      0.0070000
    306.5000000      0.0070000
    306.6000061      0.0070000
    306.7000122      0.0070000
    306.7999878      0.0070000
    306.8999939      0.0070000
    307.0000000      0.0070000
    307.1000061      0.0080000
    307.2000122      0.0080000
    307.2999878      0.0080000
    307.3999939      0.0080000
    307.5000000      0.0080000
    307.6000061      0.0080000
    307.7000122      0.0080000
    307.7999878      0.0080000
    307.8999939      0.0080000
    308.0000000      0.0080000
    308.1000061      0.0090000
    308.2000122      0.0090000
    308.2999878      0.0090000
    308.3999939      0.0090000
    308.5000000      0.0090000
    308.6000061      0.0090000
    308.7000122      0.0090000
    308.7999878      0.0090000
    308.8999939      0.0090000
    309.0000000      0.0100000
    309.1000061      0.0100000
    309.2000122      0.0100000
    309.2999878      0.0100000
    309.3999939      0.0100000
    309.5000000      0.0110000
    309.6000061      0.0110000
    309.7000122      0.0110000
    309.7999878      0.0110000
    309.8999939      0.0110000
    310.0000000      0.0110000
    310.1000061      0.0120000
    310.2000122      0.0120000
    310.2999878      0.0120000
    310.3999939      0.0120000
    310.5000000      0.0120000
    310.6000061      0.0120000
    310.7000122      0.0130000
    310.7999878      0.0130000
    310.8999939      0.0130000
    311.0000000      0.0130000
    311.1000061      0.0130000
    311.2000122      0.0130000
    311.2999878      0.0140000
    311.3999939      0.0140000
    311.5000000      0.0140000
    311.6000061      0.0140000
    311.7000122      0.0140000
    311.7999878      0.0140000
    311.8999939      0.0140000
    312.0000000      0.0150000
    312.1000061      0.0150000
    312.2000122      0.0150000
    312.2999878      0.0150000
    312.3999939      0.0150000
    312.5000000      0.0160000
    312.6000061      0.0160000
    312.7000122      0.0160000
    312.7999878      0.0160000
    312.8999939      0.0160000
    313.0000000      0.0160000
    313.1000061      0.0170000
    313.2000122      0.0170000
    313.2999878      0.0170000
    313.3999939      0.0170000
    313.5000000      0.0170000
    313.6000061      0.0180000
    313.7000122      0.0180000
    313.7999878      0.0180000
    313.8999939      0.0190000
    314.0000000      0.0190000
    314.1000061      0.0190000
    314.2000122      0.0200000
    314.2999878      0.0200000
    314.3999939      0.0200000
    314.5000000      0.0200000
    314.6000061      0.0210000
    314.7000122      0.0210000
    314.7999878      0.0210000
    314.8999939      0.0220000
    315.0000000      0.0220000
    315.1000061      0.0220000
    315.2000122      0.0230000
    315.2999878      0.0230000
    315.3999939      0.0230000
    315.5000000      0.0240000
    315.6000061      0.0240000
    315.7000122      0.0240000
    315.7999878      0.0250000
    315.8999939      0.0250000
    316.0000000      0.0250000
    316.1000061      0.0260000
    316.2000122      0.0260000
    316.2999878      0.0260000
    316.3999939      0.0270000
    316.5000000      0.0270000
    316.6000061      0.0270000
    316.7000122      0.0280000
    316.7999878      0.0280000
    316.8999939      0.0290000
    317.0000000      0.0290000
    317.1000061      0.0300000
    317.2000122      0.0300000
    317.2999878      0.0300000
    317.3999939      0.0310000
    317.5000000      0.0310000
    317.6000061      0.0320000
    317.7000122      0.0320000
    317.7999878      0.0330000
    317.8999939      0.0330000
    318.0000000      0.0330000
    318.1000061      0.0340000
    318.2000122      0.0340000
    318.2999878      0.0350000
    318.3999939      0.0360000
    318.5000000      0.0360000
    318.6000061      0.0370000
    318.7000122      0.0370000
    318.7999878      0.0380000
    318.8999939      0.0390000
    319.0000000      0.0390000
    319.1000061      0.0400000
    319.2000122      0.0400000
    319.2999878      0.0410000
    319.3999939      0.0420000
    319.5000000      0.0420000
    319.6000061      0.0430000
    319.7000122      0.0430000
    319.7999878      0.0440000
    319.8999939      0.0440000
    320.0000000      0.0450000
    320.1000061      0.0460000
    320.2000122      0.0460000
    320.2999878      0.0470000
    320.3999939      0.0470000
    320.5000000      0.0480000
    320.6000061      0.0480000
    320.7000122      0.0490000
    320.7999878      0.0490000
    320.8999939      0.0500000
    321.0000000      0.0500000
    321.1000061      0.0510000
    321.2000122      0.0520000
    321.2999878      0.0520000
    321.3999939      0.0530000
    321.5000000      0.0540000
    321.6000061      0.0550000
    321.7000122      0.0550000
    321.7999878      0.0560000
    321.8999939      0.0570000
    322.0000000      0.0580000
    322.1000061      0.0590000
    322.2000122      0.0590000
    322.2999878      0.0600000
    322.3999939      0.0610000
    322.5000000      0.0620000
    322.6000061      0.0620000
    322.7000122      0.0630000
    322.7999878      0.0640000
    322.8999939      0.0650000
    323.0000000      0.0670000
    323.1000061      0.0680000
    323.2000122      0.0690000
    323.2999878      0.0700000
    323.3999939      0.0710000
    323.5000000      0.0720000
    323.6000061      0.0730000
    323.7000122      0.0740000
    323.7999878      0.0750000
    323.8999939      0.0760000
    324.0000000      0.0770000
    324.1000061      0.0780000
    324.2000122      0.0790000
    324.2999878      0.0810000
    324.3999939      0.0820000
    324.5000000      0.0830000
    324.6000061      0.0850000
    324.7000122      0.0860000
    324.7999878      0.0870000
    324.8999939      0.0880000
    325.0000000      0.0900000
    325.1000061      0.0910000
    325.2000122      0.0920000
    325.2999878      0.0930000
    325.3999939      0.0950000
    325.5000000      0.0960000
    325.6000061      0.0970000
    325.7000122      0.0980000
    325.7999878      0.1000000
    325.8999939      0.1020000
    326.0000000      0.1040000
    326.1000061      0.1050000
    326.2000122      0.1070000
    326.2999878      0.1090000
    326.3999939      0.1110000
    326.5000000      0.1130000
    326.6000061      0.1140000
    326.7000122      0.1160000
    326.7999878      0.1180000
    326.8999939      0.1200000
    327.0000000      0.1220000
    327.1000061      0.1230000
    327.2000122      0.1250000
    327.2999878      0.1270000
    327.3999939      0.1290000
    327.5000000      0.1300000
    327.6000061      0.1320000
    327.7000122      0.1340000
    327.7999878      0.1360000
    327.8999939      0.1370000
    328.0000000      0.1390000
    328.1000061      0.1410000
    328.2000122      0.1420000
    328.2999878      0.1440000
    328.3999939      0.1460000
    328.5000000      0.1480000
    328.6000061      0.1490000
    328.7000122      0.1510000
    328.7999878      0.1530000
    328.8999939      0.1550000
    329.0000000      0.1570000
    329.1000061      0.1600000
    329.2000122      0.1620000
    329.2999878      0.1640000
    329.3999939      0.1660000
    329.5000000      0.1680000
    329.6000061      0.1700000
    329.7000122      0.1720000
    329.7999878      0.1750000
    329.8999939      0.1770000
    330.0000000      0.1790000
    330.1000061      0.1810000
    330.2000122      0.1830000
    330.2999878      0.1860000
    330.3999939      0.1890000
    330.5000000      0.1920000
    330.6000061      0.1950000
    330.7000122      0.1970000
    330.7999878      0.2000000
    330.8999939      0.2030000
    331.0000000      0.2060000
    331.1000061      0.2090000
    331.2000122      0.2120000
    331.2999878      0.2150000
    331.3999939      0.2180000
    331.5000000      0.2210000
    331.6000061      0.2240000
    331.7000122      0.2270000
    331.7999878      0.2300000
    331.8999939      0.2330000
    332.0000000      0.2350000
    332.1000061      0.2380000
    332.2000122      0.2410000
    332.2999878      0.2440000
    332.3999939      0.2460000
    332.5000000      0.2490000
    332.6000061      0.2520000
    332.7000122      0.2550000
    332.7999878      0.2570000
    332.8999939      0.2600000
    333.0000000      0.2630000
    333.1000061      0.2660000
    333.2000122      0.2690000
    333.2999878      0.2710000
    333.3999939      0.2740000
    333.5000000      0.2760000
    333.6000061      0.2780000
    333.7000122      0.2810000
    333.7999878      0.2830000
    333.8999939      0.2850000
    334.0000000      0.2880000
    334.1000061      0.2900000
    334.2000122      0.2920000
    334.2999878      0.2940000
    334.3999939      0.2970000
    334.5000000      0.2990000
    334.6000061      0.3010000
    334.7000122      0.3040000
    334.7999878      0.3060000
    334.8999939      0.3080000
    335.0000000      0.3100000
    335.1000061      0.3120000
    335.2000122      0.3140000
    335.2999878      0.3160000
    335.3999939      0.3180000
    335.5000000      0.3200000
    335.6000061      0.3220000
    335.7000122      0.3240000
    335.7999878      0.3260000
    335.8999939      0.3280000
    336.0000000      0.3300000
    336.1000061      0.3320000
    336.2000122      0.3340000
    336.2999878      0.3360000
    336.3999939      0.3380000
    336.5000000      0.3410000
    336.6000061      0.3430000
    336.7000122      0.3450000
    336.7999878      0.3480000
    336.8999939      0.3500000
    337.0000000      0.3520000
    337.1000061      0.3550000
    337.2000122      0.3570000
    337.2999878      0.3590000
    337.3999939      0.3620000
    337.5000000      0.3640000
    337.6000061      0.3660000
    337.7000122      0.3690000
    337.7999878      0.3710000
    337.8999939      0.3730000
    338.0000000      0.3750000
    338.1000061      0.3770000
    338.2000122      0.3790000
    338.2999878      0.3810000
    338.3999939      0.3830000
    338.5000000      0.3840000
    338.6000061      0.3860000
    338.7000122      0.3880000
    338.7999878      0.3900000
    338.8999939      0.3920000
    339.0000000      0.3940000
    339.1000061      0.3960000
    339.2000122      0.3970000
    339.2999878      0.3990000
    339.3999939      0.4010000
    339.5000000      0.4020000
    339.6000061      0.4030000
    339.7000122      0.4040000
    339.7999878      0.4060000
    339.8999939      0.4070000
    340.0000000      0.4080000
    340.1000061      0.4090000
    340.2000122      0.4100000
    340.2999878      0.4110000
    340.3999939      0.4120000
    340.5000000      0.4130000
    340.6000061      0.4150000
    340.7000122      0.4160000
    340.7999878      0.4170000
    340.8999939      0.4180000
    341.0000000      0.4190000
    341.1000061      0.4200000
    341.2000122      0.4210000
    341.2999878      0.4220000
    341.3999939      0.4230000
    341.5000000      0.4240000
    341.6000061      0.4250000
    341.7000122      0.4260000
    341.7999878      0.4270000
    341.8999939      0.4280000
    342.0000000      0.4290000
    342.1000061      0.4300000
    342.2000122      0.4310000
    342.2999878      0.4320000
    342.3999939      0.4330000
    342.5000000      0.4340000
    342.6000061      0.4340000
    342.7000122      0.4350000
    342.7999878      0.4350000
    342.8999939      0.4350000
    343.0000000      0.4360000
    343.1000061      0.4360000
    343.2000122      0.4360000
    343.2999878      0.4370000
    343.3999939      0.4370000
    343.5000000      0.4370000
    343.6000061      0.4380000
    343.7000122      0.4380000
    343.7999878      0.4380000
    343.8999939      0.4390000
    344.0000000      0.4390000
    344.1000061      0.4400000
    344.2000122      0.4400000
    344.2999878      0.4410000
    344.3999939      0.4410000
    344.5000000      0.4420000
    344.6000061      0.4420000
    344.7000122      0.4430000
    344.7999878      0.4430000
    344.8999939      0.4440000
    345.0000000      0.4440000
    345.1000061      0.4450000
    345.2000122      0.4450000
    345.2999878      0.4460000
    345.3999939      0.4470000
    345.5000000      0.4470000
    345.6000061      0.4470000
    345.7000122      0.4470000
    345.7999878      0.4470000
    345.8999939      0.4470000
    346.0000000      0.4470000
    346.1000061      0.4470000
    346.2000122      0.4470000
    346.2999878      0.4470000
    346.3999939      0.4470000
    346.5000000      0.4470000
    346.6000061      0.4470000
    346.7000122      0.4470000
    346.7999878      0.4470000
    346.8999939      0.4470000
    347.0000000      0.4470000
    347.1000061      0.4470000
    347.2000122      0.4470000
    347.2999878      0.4470000
    347.3999939      0.4470000
    347.5000000      0.4460000
    347.6000061      0.4460000
    347.7000122      0.4460000
    347.7999878      0.4460000
    347.8999939      0.4460000
    348.0000000      0.4450000
    348.1000061      0.4450000
    348.2000122      0.4450000
    348.2999878      0.4450000
    348.3999939      0.4440000
    348.5000000      0.4440000
    348.6000061      0.4450000
    348.7000122      0.4460000
    348.7999878      0.4460000
    348.8999939      0.4470000
    349.0000000      0.4480000
    349.1000061      0.4480000
    349.2000122      0.4490000
    349.2999878      0.4500000
    349.3999939      0.4500000
    349.5000000      0.4510000
    349.6000061      0.4520000
    349.7000122      0.4520000
    349.7999878      0.4530000
    349.8999939      0.4540000
    350.0000000      0.4540000
    350.1000061      0.4550000
    350.2000122      0.4550000
    350.2999878      0.4550000
    350.3999939      0.4550000
    350.5000000      0.4550000
    350.6000061      0.4550000
    350.7000122      0.4550000
    350.7999878      0.4550000
    350.8999939      0.4550000
    351.0000000      0.4550000
    351.1000061      0.4550000
    351.2000122      0.4550000
    351.2999878      0.4550000
    351.3999939      0.4540000
    351.5000000      0.4540000
    351.6000061      0.4540000
    351.7000122      0.4540000
    351.7999878      0.4540000
    351.8999939      0.4540000
    352.0000000      0.4540000
    352.1000061      0.4530000
    352.2000122      0.4530000
    352.2999878      0.4530000
    352.3999939      0.4530000
    352.5000000      0.4520000
    352.6000061      0.4520000
    352.7000122      0.4520000
    352.7999878      0.4520000
    352.8999939      0.4520000
    353.0000000      0.4510000
    353.1000061      0.4510000
    353.2000122      0.4510000
    353.2999878      0.4520000
    353.3999939      0.4520000
    353.5000000      0.4520000
    353.6000061      0.4520000
    353.7000122      0.4520000
    353.7999878      0.4520000
    353.8999939      0.4530000
    354.0000000      0.4530000
    354.1000061      0.4530000
    354.2000122      0.4530000
    354.2999878      0.4530000
    354.3999939      0.4530000
    354.5000000      0.4540000
    354.6000061      0.4540000
    354.7000122      0.4540000
    354.7999878      0.4540000
    354.8999939      0.4540000
    355.0000000      0.4540000
    355.1000061      0.4550000
    355.2000122      0.4550000
    355.2999878      0.4550000
    355.3999939      0.4550000
    355.5000000      0.4550000
    355.6000061      0.4550000
    355.7000122      0.4560000
    355.7999878      0.4560000
    355.8999939      0.4560000
    356.0000000      0.4560000
    356.1000061      0.4560000
    356.2000122      0.4560000
    356.2999878      0.4550000
    356.3999939      0.4540000
    356.5000000      0.4540000
    356.6000061      0.4530000
    356.7000122      0.4520000
    356.7999878      0.4520000
    356.8999939      0.4510000
    357.0000000      0.4500000
    357.1000061      0.4500000
    357.2000122      0.4490000
    357.2999878      0.4480000
    357.3999939      0.4480000
    357.5000000      0.4470000
    357.6000061      0.4460000
    357.7000122      0.4450000
    357.7999878      0.4430000
    357.8999939      0.4410000
    358.0000000      0.4390000
    358.1000061      0.4360000
    358.2000122      0.4340000
    358.2999878      0.4320000
    358.3999939      0.4300000
    358.5000000      0.4280000
    358.6000061      0.4260000
    358.7000122      0.4240000
    358.7999878      0.4220000
    358.8999939      0.4200000
    359.0000000      0.4180000
    359.1000061      0.4170000
    359.2000122      0.4150000
    359.2999878      0.4120000
    359.3999939      0.4100000
    359.5000000      0.4080000
    359.6000061      0.4060000
    359.7000122      0.4040000
    359.7999878      0.4020000
    359.8999939      0.4000000
    360.0000000      0.3990000
    360.1000061      0.3970000
    360.2000122      0.3950000
    360.2999878      0.3930000
    360.3999939      0.3910000
    360.5000000      0.3890000
    360.6000061      0.3870000
    360.7000122      0.3850000
    360.7999878      0.3820000
    360.8999939      0.3790000
    361.0000000      0.3760000
    361.1000061      0.3730000
    361.2000122      0.3710000
    361.2999878      0.3680000
    361.3999939      0.3650000
    361.5000000      0.3620000
    361.6000061      0.3590000
    361.7000122      0.3570000
    361.7999878      0.3540000
    361.8999939      0.3510000
    362.0000000      0.3490000
    362.1000061      0.3460000
    362.2000122      0.3430000
    362.2999878      0.3400000
    362.3999939      0.3370000
    362.5000000      0.3350000
    362.6000061      0.3320000
    362.7000122      0.3290000
    362.7999878      0.3260000
    362.8999939      0.3240000
    363.0000000      0.3210000
    363.1000061      0.3180000
    363.2000122      0.3150000
    363.2999878      0.3130000
    363.3999939      0.3100000
    363.5000000      0.3070000
    363.6000061      0.3040000
    363.7000122      0.3020000
    363.7999878      0.2990000
    363.8999939      0.2960000
    364.0000000      0.2930000
    364.1000061      0.2900000
    364.2000122      0.2870000
    364.2999878      0.2840000
    364.3999939      0.2820000
    364.5000000      0.2790000
    364.6000061      0.2760000
    364.7000122      0.2730000
    364.7999878      0.2700000
    364.8999939      0.2670000
    365.0000000      0.2640000
    365.1000061      0.2620000
    365.2000122      0.2590000
    365.2999878      0.2560000
    365.3999939      0.2520000
    365.5000000      0.2490000
    365.6000061      0.2460000
    365.7000122      0.2430000
    365.7999878      0.2400000
    365.8999939      0.2360000
    366.0000000      0.2330000
    366.1000061      0.2300000
    366.2000122      0.2270000
    366.2999878      0.2240000
    366.3999939      0.2210000
    366.5000000      0.2180000
    366.6000061      0.2140000
    366.7000122      0.2110000
    366.7999878      0.2080000
    366.8999939      0.2060000
    367.0000000      0.2030000
    367.1000061      0.2000000
    367.2000122      0.1980000
    367.2999878      0.1950000
    367.3999939      0.1920000
    367.5000000      0.1900000
    367.6000061      0.1870000
    367.7000122      0.1850000
    367.7999878      0.1820000
    367.8999939      0.1790000
    368.0000000      0.1770000
    368.1000061      0.1740000
    368.2000122      0.1710000
    368.2999878      0.1690000
    368.3999939      0.1660000
    368.5000000      0.1640000
    368.6000061      0.1610000
    368.7000122      0.1590000
    368.7999878      0.1570000
    368.8999939      0.1540000
    369.0000000      0.1520000
    369.1000061      0.1500000
    369.2000122      0.1470000
    369.2999878      0.1450000
    369.3999939      0.1430000
    369.5000000      0.1400000
    369.6000061      0.1380000
    369.7000122      0.1360000
    369.7999878      0.1330000
    369.8999939      0.1310000
    370.0000000      0.1290000
    370.1000061      0.1270000
    370.2000122      0.1260000
    370.2999878      0.1240000
    370.3999939      0.1220000
    370.5000000      0.1200000
    370.6000061      0.1180000
    370.7000122      0.1160000
    370.7999878      0.1140000
    370.8999939      0.1120000
    371.0000000      0.1100000
    371.1000061      0.1080000
    371.2000122      0.1070000
    371.2999878      0.1050000
    371.3999939      0.1030000
    371.5000000      0.1020000
    371.6000061      0.1000000
    371.7000122      0.0990000
    371.7999878      0.0970000
    371.8999939      0.0960000
    372.0000000      0.0940000
    372.1000061      0.0930000
    372.2000122      0.0910000
    372.2999878      0.0900000
    372.3999939      0.0880000
    372.5000000      0.0870000
    372.6000061      0.0850000
    372.7000122      0.0840000
    372.7999878      0.0830000
    372.8999939      0.0810000
    373.0000000      0.0800000
    373.1000061      0.0790000
    373.2000122      0.0780000
    373.2999878      0.0770000
    373.3999939      0.0760000
    373.5000000      0.0740000
    373.6000061      0.0730000
    373.7000122      0.0720000
    373.7999878      0.0710000
    373.8999939      0.0700000
    374.0000000      0.0690000
    374.1000061      0.0680000
    374.2000122      0.0670000
    374.2999878      0.0650000
    374.3999939      0.0640000
    374.5000000      0.0640000
    374.6000061      0.0630000
    374.7000122      0.0620000
    374.7999878      0.0610000
    374.8999939      0.0600000
    375.0000000      0.0590000
    375.1000061      0.0580000
    375.2000122      0.0570000
    375.2999878      0.0570000
    375.3999939      0.0560000
    375.5000000      0.0550000
    375.6000061      0.0540000
    375.7000122      0.0530000
    375.7999878      0.0520000
    375.8999939      0.0510000
    376.0000000      0.0510000
    376.1000061      0.0500000
    376.2000122      0.0490000
    376.2999878      0.0490000
    376.3999939      0.0480000
    376.5000000      0.0470000
    376.6000061      0.0470000
    376.7000122      0.0460000
    376.7999878      0.0450000
    376.8999939      0.0450000
    377.0000000      0.0440000
    377.1000061      0.0430000
    377.2000122      0.0430000
    377.2999878      0.0420000
    377.3999939      0.0410000
    377.5000000      0.0410000
