    523.0000000      0.0002000
    523.0999756      0.0002000
    523.2000122      0.0002000
    523.2999878      0.0002000
    523.4000244      0.0002000
    523.5000000      0.0002000
    523.5999756      0.0002000
    523.7000122      0.0002000
    523.7999878      0.0002000
    523.9000244      0.0002000
    524.0000000      0.0002000
    524.0999756      0.0002000
    524.2000122      0.0002000
    524.2999878      0.0002000
    524.4000244      0.0002000
    524.5000000      0.0002000
    524.5999756      0.0002000
    524.7000122      0.0002000
    524.7999878      0.0002000
    524.9000244      0.0002000
    525.0000000      0.0002000
    525.0999756      0.0002000
    525.2000122      0.0002000
    525.2999878      0.0002000
    525.4000244      0.0002000
    525.5000000      0.0002000
    525.5999756      0.0002000
    525.7000122      0.0002000
    525.7999878      0.0002000
    525.9000244      0.0002000
    526.0000000      0.0003000
    526.0999756      0.0003000
    526.2000122      0.0003000
    526.2999878      0.0003000
    526.4000244      0.0003000
    526.5000000      0.0003000
    526.5999756      0.0003000
    526.7000122      0.0003000
    526.7999878      0.0003000
    526.9000244      0.0002000
    527.0000000      0.0002000
    527.0999756      0.0002000
    527.2000122      0.0002000
    527.2999878      0.0002000
    527.4000244      0.0002000
    527.5000000      0.0002000
    527.5999756      0.0002000
    527.7000122      0.0002000
    527.7999878      0.0002000
    527.9000244      0.0002000
    528.0000000      0.0002000
    528.0999756      0.0002000
    528.2000122      0.0002000
    528.2999878      0.0002000
    528.4000244      0.0002000
    528.5000000      0.0002000
    528.5999756      0.0002000
    528.7000122      0.0002000
    528.7999878      0.0002000
    528.9000244      0.0002000
    529.0000000      0.0002000
    529.0999756      0.0002000
    529.2000122      0.0002000
    529.2999878      0.0002000
    529.4000244      0.0002000
    529.5000000      0.0002000
    529.5999756      0.0002000
    529.7000122      0.0002000
    529.7999878      0.0002000
    529.9000244      0.0002000
    530.0000000      0.0002000
    530.0999756      0.0002000
    530.2000122      0.0003000
    530.2999878      0.0003000
    530.4000244      0.0003000
    530.5000000      0.0003000
    530.5999756      0.0003000
    530.7000122      0.0003000
    530.7999878      0.0003000
    530.9000244      0.0003000
    531.0000000      0.0003000
    531.0999756      0.0003000
    531.2000122      0.0003000
    531.2999878      0.0003000
    531.4000244      0.0003000
    531.5000000      0.0003000
    531.5999756      0.0003000
    531.7000122      0.0003000
    531.7999878      0.0003000
    531.9000244      0.0003000
    532.0000000      0.0003000
    532.0999756      0.0003000
    532.2000122      0.0003000
    532.2999878      0.0003000
    532.4000244      0.0003000
    532.5000000      0.0003000
    532.5999756      0.0003000
    532.7000122      0.0003000
    532.7999878      0.0003000
    532.9000244      0.0003000
    533.0000000      0.0003000
    533.0999756      0.0003000
    533.2000122      0.0003000
    533.2999878      0.0003000
    533.4000244      0.0003000
    533.5000000      0.0003000
    533.5999756      0.0003000
    533.7000122      0.0003000
    533.7999878      0.0003000
    533.9000244      0.0003000
    534.0000000      0.0003000
    534.0999756      0.0003000
    534.2000122      0.0003000
    534.2999878      0.0003000
    534.4000244      0.0003000
    534.5000000      0.0003000
    534.5999756      0.0003000
    534.7000122      0.0003000
    534.7999878      0.0003000
    534.9000244      0.0003000
    535.0000000      0.0003000
    535.0999756      0.0003000
    535.2000122      0.0003000
    535.2999878      0.0003000
    535.4000244      0.0003000
    535.5000000      0.0003000
    535.5999756      0.0003000
    535.7000122      0.0003000
    535.7999878      0.0003000
    535.9000244      0.0003000
    536.0000000      0.0003000
    536.0999756      0.0003000
    536.2000122      0.0003000
    536.2999878      0.0003000
    536.4000244      0.0003000
    536.5000000      0.0003000
    536.5999756      0.0003000
    536.7000122      0.0003000
    536.7999878      0.0003000
    536.9000244      0.0003000
    537.0000000      0.0003000
    537.0999756      0.0003000
    537.2000122      0.0003000
    537.2999878      0.0003000
    537.4000244      0.0003000
    537.5000000      0.0003000
    537.5999756      0.0003000
    537.7000122      0.0003000
    537.7999878      0.0003000
    537.9000244      0.0003000
    538.0000000      0.0003000
    538.0999756      0.0003000
    538.2000122      0.0003000
    538.2999878      0.0003000
    538.4000244      0.0003000
    538.5000000      0.0003000
    538.5999756      0.0003000
    538.7000122      0.0003000
    538.7999878      0.0003000
    538.9000244      0.0003000
    539.0000000      0.0003000
    539.0999756      0.0003000
    539.2000122      0.0003000
    539.2999878      0.0003000
    539.4000244      0.0003000
    539.5000000      0.0003000
    539.5999756      0.0003000
    539.7000122      0.0003000
    539.7999878      0.0003000
    539.9000244      0.0003000
    540.0000000      0.0003000
    540.0999756      0.0003000
    540.2000122      0.0003000
    540.2999878      0.0003000
    540.4000244      0.0003000
    540.5000000      0.0003000
    540.5999756      0.0003000
    540.7000122      0.0003000
    540.7999878      0.0003000
    540.9000244      0.0003000
    541.0000000      0.0003000
    541.0999756      0.0004000
    541.2000122      0.0004000
    541.2999878      0.0004000
    541.4000244      0.0004000
    541.5000000      0.0004000
    541.5999756      0.0004000
    541.7000122      0.0004000
    541.7999878      0.0004000
    541.9000244      0.0004000
    542.0000000      0.0004000
    542.0999756      0.0004000
    542.2000122      0.0004000
    542.2999878      0.0004000
    542.4000244      0.0004000
    542.5000000      0.0004000
    542.5999756      0.0004000
    542.7000122      0.0004000
    542.7999878      0.0004000
    542.9000244      0.0004000
    543.0000000      0.0004000
    543.0999756      0.0004000
    543.2000122      0.0004000
    543.2999878      0.0004000
    543.4000244      0.0004000
    543.5000000      0.0004000
    543.5999756      0.0004000
    543.7000122      0.0004000
    543.7999878      0.0005000
    543.9000244      0.0005000
    544.0000000      0.0005000
    544.0999756      0.0005000
    544.2000122      0.0005000
    544.2999878      0.0005000
    544.4000244      0.0005000
    544.5000000      0.0005000
    544.5999756      0.0005000
    544.7000122      0.0005000
    544.7999878      0.0005000
    544.9000244      0.0005000
    545.0000000      0.0005000
    545.0999756      0.0005000
    545.2000122      0.0005000
    545.2999878      0.0005000
    545.4000244      0.0005000
    545.5000000      0.0005000
    545.5999756      0.0005000
    545.7000122      0.0005000
    545.7999878      0.0005000
    545.9000244      0.0005000
    546.0000000      0.0005000
    546.0999756      0.0005000
    546.2000122      0.0005000
    546.2999878      0.0006000
    546.4000244      0.0006000
    546.5000000      0.0006000
    546.5999756      0.0006000
    546.7000122      0.0006000
    546.7999878      0.0006000
    546.9000244      0.0006000
    547.0000000      0.0006000
    547.0999756      0.0006000
    547.2000122      0.0006000
    547.2999878      0.0006000
    547.4000244      0.0006000
    547.5000000      0.0006000
    547.5999756      0.0006000
    547.7000122      0.0006000
    547.7999878      0.0006000
    547.9000244      0.0006000
    548.0000000      0.0006000
    548.0999756      0.0006000
    548.2000122      0.0006000
    548.2999878      0.0006000
    548.4000244      0.0006000
    548.5000000      0.0006000
    548.5999756      0.0006000
    548.7000122      0.0006000
    548.7999878      0.0006000
    548.9000244      0.0006000
    549.0000000      0.0006000
    549.0999756      0.0006000
    549.2000122      0.0006000
    549.2999878      0.0006000
    549.4000244      0.0006000
    549.5000000      0.0006000
    549.5999756      0.0006000
    549.7000122      0.0006000
    549.7999878      0.0006000
    549.9000244      0.0006000
    550.0000000      0.0007000
    550.0999756      0.0007000
    550.2000122      0.0007000
    550.2999878      0.0007000
    550.4000244      0.0007000
    550.5000000      0.0007000
    550.5999756      0.0007000
    550.7000122      0.0007000
    550.7999878      0.0007000
    550.9000244      0.0007000
    551.0000000      0.0007000
    551.0999756      0.0007000
    551.2000122      0.0007000
    551.2999878      0.0007000
    551.4000244      0.0007000
    551.5000000      0.0007000
    551.5999756      0.0007000
    551.7000122      0.0008000
    551.7999878      0.0008000
    551.9000244      0.0008000
    552.0000000      0.0008000
    552.0999756      0.0008000
    552.2000122      0.0008000
    552.2999878      0.0008000
    552.4000244      0.0008000
    552.5000000      0.0008000
    552.5999756      0.0008000
    552.7000122      0.0008000
    552.7999878      0.0008000
    552.9000244      0.0008000
    553.0000000      0.0008000
    553.0999756      0.0008000
    553.2000122      0.0008000
    553.2999878      0.0008000
    553.4000244      0.0008000
    553.5000000      0.0008000
    553.5999756      0.0008000
    553.7000122      0.0008000
    553.7999878      0.0009000
    553.9000244      0.0009000
    554.0000000      0.0009000
    554.0999756      0.0009000
    554.2000122      0.0009000
    554.2999878      0.0009000
    554.4000244      0.0009000
    554.5000000      0.0009000
    554.5999756      0.0009000
    554.7000122      0.0009000
    554.7999878      0.0009000
    554.9000244      0.0009000
    555.0000000      0.0009000
    555.0999756      0.0009000
    555.2000122      0.0009000
    555.2999878      0.0009000
    555.4000244      0.0009000
    555.5000000      0.0009000
    555.5999756      0.0009000
    555.7000122      0.0010000
    555.7999878      0.0010000
    555.9000244      0.0010000
    556.0000000      0.0010000
    556.0999756      0.0010000
    556.2000122      0.0010000
    556.2999878      0.0010000
    556.4000244      0.0010000
    556.5000000      0.0010000
    556.5999756      0.0010000
    556.7000122      0.0010000
    556.7999878      0.0010000
    556.9000244      0.0010000
    557.0000000      0.0010000
    557.0999756      0.0010000
    557.2000122      0.0010000
    557.2999878      0.0010000
    557.4000244      0.0010000
    557.5000000      0.0010000
    557.5999756      0.0010000
    557.7000122      0.0011000
    557.7999878      0.0011000
    557.9000244      0.0011000
    558.0000000      0.0011000
    558.0999756      0.0011000
    558.2000122      0.0011000
    558.2999878      0.0011000
    558.4000244      0.0011000
    558.5000000      0.0011000
    558.5999756      0.0011000
    558.7000122      0.0011000
    558.7999878      0.0011000
    558.9000244      0.0011000
    559.0000000      0.0011000
    559.0999756      0.0011000
    559.2000122      0.0011000
    559.2999878      0.0012000
    559.4000244      0.0012000
    559.5000000      0.0012000
    559.5999756      0.0012000
    559.7000122      0.0012000
    559.7999878      0.0012000
    559.9000244      0.0012000
    560.0000000      0.0012000
    560.0999756      0.0012000
    560.2000122      0.0012000
    560.2999878      0.0012000
    560.4000244      0.0013000
    560.5000000      0.0013000
    560.5999756      0.0013000
    560.7000122      0.0013000
    560.7999878      0.0013000
    560.9000244      0.0013000
    561.0000000      0.0013000
    561.0999756      0.0013000
    561.2000122      0.0013000
    561.2999878      0.0013000
    561.4000244      0.0013000
    561.5000000      0.0013000
    561.5999756      0.0014000
    561.7000122      0.0014000
    561.7999878      0.0014000
    561.9000244      0.0014000
    562.0000000      0.0014000
    562.0999756      0.0014000
    562.2000122      0.0014000
    562.2999878      0.0014000
    562.4000244      0.0014000
    562.5000000      0.0014000
    562.5999756      0.0014000
    562.7000122      0.0014000
    562.7999878      0.0014000
    562.9000244      0.0014000
    563.0000000      0.0014000
    563.0999756      0.0014000
    563.2000122      0.0014000
    563.2999878      0.0014000
    563.4000244      0.0014000
    563.5000000      0.0015000
    563.5999756      0.0015000
    563.7000122      0.0015000
    563.7999878      0.0015000
    563.9000244      0.0015000
    564.0000000      0.0015000
    564.0999756      0.0015000
    564.2000122      0.0015000
    564.2999878      0.0015000
    564.4000244      0.0015000
    564.5000000      0.0015000
    564.5999756      0.0015000
    564.7000122      0.0015000
    564.7999878      0.0016000
    564.9000244      0.0016000
    565.0000000      0.0016000
    565.0999756      0.0016000
    565.2000122      0.0016000
    565.2999878      0.0016000
    565.4000244      0.0016000
    565.5000000      0.0016000
    565.5999756      0.0016000
    565.7000122      0.0016000
    565.7999878      0.0016000
    565.9000244      0.0017000
    566.0000000      0.0017000
    566.0999756      0.0017000
    566.2000122      0.0017000
    566.2999878      0.0017000
    566.4000244      0.0017000
    566.5000000      0.0017000
    566.5999756      0.0017000
    566.7000122      0.0017000
    566.7999878      0.0017000
    566.9000244      0.0017000
    567.0000000      0.0017000
    567.0999756      0.0018000
    567.2000122      0.0018000
    567.2999878      0.0018000
    567.4000244      0.0018000
    567.5000000      0.0018000
    567.5999756      0.0018000
    567.7000122      0.0018000
    567.7999878      0.0018000
    567.9000244      0.0018000
    568.0000000      0.0018000
    568.0999756      0.0018000
    568.2000122      0.0019000
    568.2999878      0.0019000
    568.4000244      0.0019000
    568.5000000      0.0019000
    568.5999756      0.0019000
    568.7000122      0.0019000
    568.7999878      0.0019000
    568.9000244      0.0019000
    569.0000000      0.0019000
    569.0999756      0.0020000
    569.2000122      0.0020000
    569.2999878      0.0020000
    569.4000244      0.0020000
    569.5000000      0.0020000
    569.5999756      0.0020000
    569.7000122      0.0020000
    569.7999878      0.0020000
    569.9000244      0.0020000
    570.0000000      0.0020000
    570.0999756      0.0021000
    570.2000122      0.0021000
    570.2999878      0.0021000
    570.4000244      0.0021000
    570.5000000      0.0021000
    570.5999756      0.0021000
    570.7000122      0.0021000
    570.7999878      0.0021000
    570.9000244      0.0021000
    571.0000000      0.0021000
    571.0999756      0.0022000
    571.2000122      0.0022000
    571.2999878      0.0022000
    571.4000244      0.0022000
    571.5000000      0.0022000
    571.5999756      0.0022000
    571.7000122      0.0022000
    571.7999878      0.0022000
    571.9000244      0.0023000
    572.0000000      0.0023000
    572.0999756      0.0023000
    572.2000122      0.0023000
    572.2999878      0.0023000
    572.4000244      0.0023000
    572.5000000      0.0023000
    572.5999756      0.0023000
    572.7000122      0.0023000
    572.7999878      0.0024000
    572.9000244      0.0024000
    573.0000000      0.0024000
    573.0999756      0.0024000
    573.2000122      0.0024000
    573.2999878      0.0024000
    573.4000244      0.0024000
    573.5000000      0.0024000
    573.5999756      0.0025000
    573.7000122      0.0025000
    573.7999878      0.0025000
    573.9000244      0.0025000
    574.0000000      0.0025000
    574.0999756      0.0025000
    574.2000122      0.0025000
    574.2999878      0.0025000
    574.4000244      0.0025000
    574.5000000      0.0026000
    574.5999756      0.0026000
    574.7000122      0.0026000
    574.7999878      0.0026000
    574.9000244      0.0026000
    575.0000000      0.0026000
    575.0999756      0.0026000
    575.2000122      0.0026000
    575.2999878      0.0027000
    575.4000244      0.0027000
    575.5000000      0.0027000
    575.5999756      0.0027000
    575.7000122      0.0027000
    575.7999878      0.0027000
    575.9000244      0.0027000
    576.0000000      0.0028000
    576.0999756      0.0028000
    576.2000122      0.0028000
    576.2999878      0.0028000
    576.4000244      0.0028000
    576.5000000      0.0028000
    576.5999756      0.0028000
    576.7000122      0.0029000
    576.7999878      0.0029000
    576.9000244      0.0029000
    577.0000000      0.0029000
    577.0999756      0.0029000
    577.2000122      0.0029000
    577.2999878      0.0030000
    577.4000244      0.0030000
    577.5000000      0.0030000
    577.5999756      0.0030000
    577.7000122      0.0030000
    577.7999878      0.0030000
    577.9000244      0.0031000
    578.0000000      0.0031000
    578.0999756      0.0031000
    578.2000122      0.0031000
    578.2999878      0.0031000
    578.4000244      0.0031000
    578.5000000      0.0032000
    578.5999756      0.0032000
    578.7000122      0.0032000
    578.7999878      0.0032000
    578.9000244      0.0032000
    579.0000000      0.0033000
    579.0999756      0.0033000
    579.2000122      0.0033000
    579.2999878      0.0033000
    579.4000244      0.0033000
    579.5000000      0.0033000
    579.5999756      0.0034000
    579.7000122      0.0034000
    579.7999878      0.0034000
    579.9000244      0.0034000
    580.0000000      0.0034000
    580.0999756      0.0035000
    580.2000122      0.0035000
    580.2999878      0.0035000
    580.4000244      0.0035000
    580.5000000      0.0035000
    580.5999756      0.0035000
    580.7000122      0.0035000
    580.7999878      0.0036000
    580.9000244      0.0036000
    581.0000000      0.0036000
    581.0999756      0.0036000
    581.2000122      0.0036000
    581.2999878      0.0036000
    581.4000244      0.0037000
    581.5000000      0.0037000
    581.5999756      0.0037000
    581.7000122      0.0037000
    581.7999878      0.0037000
    581.9000244      0.0037000
    582.0000000      0.0037000
    582.0999756      0.0037000
    582.2000122      0.0038000
    582.2999878      0.0038000
    582.4000244      0.0038000
    582.5000000      0.0038000
    582.5999756      0.0038000
    582.7000122      0.0038000
    582.7999878      0.0038000
    582.9000244      0.0038000
    583.0000000      0.0039000
    583.0999756      0.0039000
    583.2000122      0.0039000
    583.2999878      0.0039000
    583.4000244      0.0039000
    583.5000000      0.0039000
    583.5999756      0.0039000
    583.7000122      0.0039000
    583.7999878      0.0040000
    583.9000244      0.0040000
    584.0000000      0.0040000
    584.0999756      0.0040000
    584.2000122      0.0040000
    584.2999878      0.0040000
    584.4000244      0.0040000
    584.5000000      0.0040000
    584.5999756      0.0041000
    584.7000122      0.0041000
    584.7999878      0.0041000
    584.9000244      0.0041000
    585.0000000      0.0041000
    585.0999756      0.0041000
    585.2000122      0.0041000
    585.2999878      0.0041000
    585.4000244      0.0042000
    585.5000000      0.0042000
    585.5999756      0.0042000
    585.7000122      0.0042000
    585.7999878      0.0042000
    585.9000244      0.0042000
    586.0000000      0.0043000
    586.0999756      0.0043000
    586.2000122      0.0043000
    586.2999878      0.0043000
    586.4000244      0.0043000
    586.5000000      0.0043000
    586.5999756      0.0044000
    586.7000122      0.0044000
    586.7999878      0.0044000
    586.9000244      0.0044000
    587.0000000      0.0044000
    587.0999756      0.0045000
    587.2000122      0.0045000
    587.2999878      0.0045000
    587.4000244      0.0045000
    587.5000000      0.0045000
    587.5999756      0.0046000
    587.7000122      0.0046000
    587.7999878      0.0046000
    587.9000244      0.0046000
    588.0000000      0.0046000
    588.0999756      0.0047000
    588.2000122      0.0047000
    588.2999878      0.0047000
    588.4000244      0.0047000
    588.5000000      0.0047000
    588.5999756      0.0048000
    588.7000122      0.0048000
    588.7999878      0.0048000
    588.9000244      0.0048000
    589.0000000      0.0048000
    589.0999756      0.0049000
    589.2000122      0.0049000
    589.2999878      0.0049000
    589.4000244      0.0049000
    589.5000000      0.0050000
    589.5999756      0.0050000
    589.7000122      0.0050000
    589.7999878      0.0050000
    589.9000244      0.0050000
    590.0000000      0.0051000
    590.0999756      0.0051000
    590.2000122      0.0051000
    590.2999878      0.0051000
    590.4000244      0.0052000
    590.5000000      0.0052000
    590.5999756      0.0052000
    590.7000122      0.0052000
    590.7999878      0.0052000
    590.9000244      0.0053000
    591.0000000      0.0053000
    591.0999756      0.0053000
    591.2000122      0.0053000
    591.2999878      0.0054000
    591.4000244      0.0054000
    591.5000000      0.0054000
    591.5999756      0.0054000
    591.7000122      0.0055000
    591.7999878      0.0055000
    591.9000244      0.0055000
    592.0000000      0.0055000
    592.0999756      0.0055000
    592.2000122      0.0056000
    592.2999878      0.0056000
    592.4000244      0.0056000
    592.5000000      0.0056000
    592.5999756      0.0056000
    592.7000122      0.0057000
    592.7999878      0.0057000
    592.9000244      0.0057000
    593.0000000      0.0057000
    593.0999756      0.0057000
    593.2000122      0.0058000
    593.2999878      0.0058000
    593.4000244      0.0058000
    593.5000000      0.0058000
    593.5999756      0.0058000
    593.7000122      0.0059000
    593.7999878      0.0059000
    593.9000244      0.0059000
    594.0000000      0.0059000
    594.0999756      0.0060000
    594.2000122      0.0060000
    594.2999878      0.0060000
    594.4000244      0.0060000
    594.5000000      0.0061000
    594.5999756      0.0061000
    594.7000122      0.0061000
    594.7999878      0.0061000
    594.9000244      0.0062000
    595.0000000      0.0062000
    595.0999756      0.0062000
    595.2000122      0.0062000
    595.2999878      0.0062000
    595.4000244      0.0063000
    595.5000000      0.0063000
    595.5999756      0.0063000
    595.7000122      0.0063000
    595.7999878      0.0064000
    595.9000244      0.0064000
    596.0000000      0.0064000
    596.0999756      0.0064000
    596.2000122      0.0064000
    596.2999878      0.0065000
    596.4000244      0.0065000
    596.5000000      0.0065000
    596.5999756      0.0065000
    596.7000122      0.0065000
    596.7999878      0.0066000
    596.9000244      0.0066000
    597.0000000      0.0066000
    597.0999756      0.0066000
    597.2000122      0.0066000
    597.2999878      0.0067000
    597.4000244      0.0067000
    597.5000000      0.0067000
    597.5999756      0.0067000
    597.7000122      0.0068000
    597.7999878      0.0068000
    597.9000244      0.0068000
    598.0000000      0.0068000
    598.0999756      0.0068000
    598.2000122      0.0069000
    598.2999878      0.0069000
    598.4000244      0.0069000
    598.5000000      0.0070000
    598.5999756      0.0070000
    598.7000122      0.0070000
    598.7999878      0.0070000
    598.9000244      0.0071000
    599.0000000      0.0071000
    599.0999756      0.0071000
    599.2000122      0.0072000
    599.2999878      0.0072000
    599.4000244      0.0072000
    599.5000000      0.0072000
    599.5999756      0.0073000
    599.7000122      0.0073000
    599.7999878      0.0073000
    599.9000244      0.0074000
    600.0000000      0.0074000
    600.0999756      0.0074000
    600.2000122      0.0075000
    600.2999878      0.0075000
    600.4000244      0.0075000
    600.5000000      0.0075000
    600.5999756      0.0076000
    600.7000122      0.0076000
    600.7999878      0.0076000
    600.9000244      0.0077000
    601.0000000      0.0077000
    601.0999756      0.0077000
    601.2000122      0.0077000
    601.2999878      0.0078000
    601.4000244      0.0078000
    601.5000000      0.0078000
    601.5999756      0.0078000
    601.7000122      0.0079000
    601.7999878      0.0079000
    601.9000244      0.0079000
    602.0000000      0.0080000
    602.0999756      0.0080000
    602.2000122      0.0080000
    602.2999878      0.0080000
    602.4000244      0.0081000
    602.5000000      0.0081000
    602.5999756      0.0081000
    602.7000122      0.0081000
    602.7999878      0.0082000
    602.9000244      0.0082000
    603.0000000      0.0082000
    603.0999756      0.0083000
    603.2000122      0.0083000
    603.2999878      0.0083000
    603.4000244      0.0084000
    603.5000000      0.0084000
    603.5999756      0.0084000
    603.7000122      0.0085000
    603.7999878      0.0085000
    603.9000244      0.0085000
    604.0000000      0.0086000
    604.0999756      0.0086000
    604.2000122      0.0086000
    604.2999878      0.0086000
    604.4000244      0.0087000
    604.5000000      0.0087000
    604.5999756      0.0087000
    604.7000122      0.0088000
    604.7999878      0.0088000
    604.9000244      0.0088000
    605.0000000      0.0088000
    605.0999756      0.0089000
    605.2000122      0.0089000
    605.2999878      0.0089000
    605.4000244      0.0090000
    605.5000000      0.0090000
    605.5999756      0.0090000
    605.7000122      0.0090000
    605.7999878      0.0091000
    605.9000244      0.0091000
    606.0000000      0.0091000
    606.0999756      0.0091000
    606.2000122      0.0092000
    606.2999878      0.0092000
    606.4000244      0.0092000
    606.5000000      0.0092000
    606.5999756      0.0093000
    606.7000122      0.0093000
    606.7999878      0.0093000
    606.9000244      0.0093000
    607.0000000      0.0094000
    607.0999756      0.0094000
    607.2000122      0.0094000
    607.2999878      0.0094000
    607.4000244      0.0095000
    607.5000000      0.0095000
